 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2020 OCEANIA CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,30-31 JANUARY - 13-14 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,AUCKLAND - MELBOURNE - NAURU - PERTH - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,NAT,DOB,M/F,BWT,SQ 1,,SQ 2,,SQ 3,,BP1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,TOTAL,,WILKS,AGE PLACING, 
 , , , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,WOMEN, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,48KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Ellescia Phung,AUS,1998,F,47.5,85,,92,,-96,,74,,77,,-80,,144,,152,,-155,,321,,505.7,1.  Junior, 
 ,2,Femmy Ayegun,AUS,1962,F,46.6,105,,110,,-116,,-70,,71,,-72,,120,,-140,,-140,,301,,482.13,1.  M55 - 59, 
 ,-,Jillian Cox,AUS,1970,F,46.75,-82,,-83,,-83,,42,,-45,,-45,,-115,,-,,-,,BMB,,-, , 
 ,53KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Olivia Zhang,AUS,1997,F,52.25,-107,,109,,111,,71,,74,,-76,,151,,-161,,161,,346,,504.14,1.  Junior, 
 ,2,Junko Matsuzaki,AUS,1949,F,51.5,50,,55,,-58,,-46,,47,,49,,75,,80,,85,,189,,278.53,1.  M70 - 74, 
 ,58KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Alison Lau,AUS,1997,F,57.35,105,,115,,123,,54,,57,,-62,,162,,171,,181,,361,,491,1.  Junior, 
 ,2,Dori Qu,AUS,1998,F,56.65,109,,114,,118,,49,,52,,54,,132,,140,,145,,317,,434.9,2.  Junior, 
,3,Tania Pitt-Guthrie,NZL,1971,F,56.4,70,,80,,90,,65,,73,,-81,,110,,115,,117,,280,,385.35,1.  M45 - 49,
 ,4,Rose Li,AUS,1998,F,55.7,79,,82,,84,,52,,54,,-57,,112,,116,,118,,256,,355.5,3.  Junior, 
 ,64KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Abbey Wiltshire,AUS,2002,F,63.55,125,,131,,-135,,72,,75,,-78,,118,,127,,132,,338,,429.88,1.  Junior, 
,2,Kim Rameka,NZL,1977,F,62.9,105,,113,,-119,,65,,69,,-72,,135,,143,,146,,328,,419.8,1.  M40 - 44,
 ,3,Glenda Presutti,AUS,1956,F,60.75,105,,113,,118,,54,,57,,60,,130,,142,,-152,,320,,418.68,1.  M60 - 64, 
,4,Kiara Thoma,NRU,2003,F,64,-100,,105,,120,,40,,50,,-52,,110,,130,,140,,310,,392.59,2.  Youth,
,5,Margaret Lindsay,NZL,1961,F,60.7,90,,96,,102,,58,,62,,66,,100,,112,,120,,288,,377.01,1.  M55 - 59,
,6,Leslea Eilenberg,NZL,1960,F,56.1,70,,72,,-75,,45,,-47,,-47,,108,,-114,,-114,,225,,310.84,2.  M60 - 64,
 ,72KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Karlina Tongotea,NZL,1992,F,71.8,180,,190,,-200,,103,,110,,115,,210,,220,,228,,533,,633.55, ,
 ,2,Isabella Thomson,AUS,1989,F,70.75,167,,174,,177,,89,,91,,93,,180,,188,,191,,461,,552.07, , 
 ,3,Megan Reed,AUS,1993,F,70.95,160,,164,,-166,,91,,94,,96,,176,,183,,190,,450,,538.12, , 
 ,4,Leanne Jackson,AUS,2001,F,71.75,123,,130,,134,,88,,94,,97,,159,,170,,180,,411,,488.7,1.  Junior, 
 ,5,Jaymie Hall,AUS,1997,F,70.4,133,,140,,146,,67,,72,,77,,170,,181,,-188,,404,,485.05,2.  Junior, 
 ,6,Marion Falla,AUS,1980,F,67.05,118,,123,,125,,66,,68,,70,,164,,171,,174,,369,,454.83,1.  M40 - 44, 
,7,Marie Soffe,NZL,1960,F,67.8,93,,99,,102,,61,,64,,65,,142,,148,,-151,,315,,385.87,1.  M60 - 64,
 ,8,Danielle McKinlay,AUS,1995,F,70.65,96,,103,,-110,,60,,65,,67,,120,,130,,-135,,300,,359.53, , 
 ,9,Meresiana Kadir,FIJ,1979,F,69.3,50,,60,,65,,40,,45,,50,,95,,108,,110,,220,,266.33,2.  M40 - 44, 
 ,10,Ribby Qurusu,SOL,1991,F,68.7,-,,55,,65,,-45,,45,,-50,,65,,80,,105,,215,,261.49, , 
 ,84KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Ning Chien,AUS,1989,F,73.9,141,,147,,-150,,94,,-99,,100,,158,,166,,-173,,413,,484.06, , 
,2,Sisi Ng Shiu,NIU,1983,F,84,125,,135,,-145,,75,,80,,-86,,170,,185,,-195,,400,,444.23, ,
 ,3,Joanne Edwards,AUS,1970,F,80.7,132,,-142,,142,,88,,93,,-100,,125,,139,,-145,,374,,421.8,1.  M50 - 54, 
,4,Jolie Davis,NZL,1968,F,80.5,120,,126,,130,,70,,73,,-75,,152,,167,,-171,,370,,417.7,2.  M50 - 54,
 ,5,Alice Butler,AUS,1994,F,82.3,100,,107,,112,,67,,73,,76,,125,,140,,-160,,328,,367.08, , 
 ,6,Sharon Li,AUS,1998,F,72.2,116,,-120,,120,,50,,53,,-55,,137,,141,,145,,318,,376.94,1.  Junior, 
 ,7,Andrea Daley,AUS,1967,F,80.6,97,,-104,,-104,,47,,51,,55,,110,,116,,120,,272,,306.91,1.  M50 - 54, 
 ,100KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Alice Dobbe,NZL,1975,F,100,180,,186,,-188,,70,,77,,81,,180,,-186,,-190,,447,,470.45,1.  M45 - 49,
,2,Clarissa Mika-Godinet,SAM,1991,F,93.7,135,,145,,155,,78,,81,,88,,145,,158,,170,,413,,442.49, ,
,3,Pamela Yates,NZL,1987,F,99.3,130,,139,,147,,63,,67,,74,,175,,185,,-193,,406,,428.08, ,
 ,100+KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Riria Ropata,NZL,1989,F,128,215,,226,,-233,,111,,117,,121,,233,,245,,252,,599,,595.77, ,
 ,2,Nolene Kingi,AUS,1981,F,108.7,195,,207,,215,,108,,115,,-118,,205,,219,,-225,,549,,566.25, , 
,3,Alison Fitzmaurice,NZL,1966,F,137.6,155,,165,,-173,,77,,87,,-94,,152,,157,,161,,413,,404.29,1.  M50 - 54,
 ,4,Lidia Paul,AUS,1972,F,102.6,60,,-70,,75,,35,,40,,-50,,75,,85,,105,,220,,230.05,1.  M45 - 49, 
 ,MEN, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,62KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Toai Trinh,AUS,1999,M,62,175,,183,,-186,,120,,126,,131,,210,,-225,,-225,,524,,509.69,1.  Junior, 
 ,2,Carson Choi,AUS,1997,M,61.75,155,,168,,178,,120,,127,,132,,172,,187,,195,,505,,492.68,2.  Junior, 
 ,3,Ethan Lim,AUS,2002,M,61.55,160,,-173,,175,,93,,102,,107,,188,,201,,210,,492,,481.16,1.  Youth, 
 ,4,George Kalitsis,AUS,2002,M,61.05,140,,147,,-150,,92,,96,,101,,183,,-195,,-195,,431,,424.07,2.  Youth, 
 ,69KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Daniel Xia,AUS,1998,M,68.45,-187,,187,,-193,,115,,120,,-122,,-245,,245,,257,,564,,511.03,1.  Junior, 
 ,2,George Alex,AUS,1998,M,68.95,193,,-203,,-203,,130,,134,,137,,223,,-233,,234,,564,,508.47,2.  Junior, 
 ,3,Mahaasin Daoe,NRU,1991,M,68.3,175,,185,,190,,-120,,120,,130,,190,,210,,-225,,530,,480.95, , 
 ,4,Guy Waldron,AUS,1979,M,67.35,140,,150,,162,,100,,105,,-108,,170,,185,,192,,459,,420.61,1.  M40 - 44, 
 ,5,Muhamud Saud,PAK,1992,M,65.9,150,,-160,,-160,,85,,95,,100,,160,,175,,185,,435,,404.79, , 
 ,6,Bryan McMaster,AUS,1939,M,67.8,93,,-100,,100,,53,,56,,58,,125,,135,,141,,299,,272.72,1.  M80+, 
 ,77KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Dyke Daoe,NRU,1992,M,76.9,215,,225,,230,,147,,152,,-157,,255,,267,,277,,659,,553.02, , 
 ,2,James Le,AUS,2000,M,76.1,198,,210,,223,,-128,,128,,145,,-210,,225,,240,,608,,513.58,1.  Junior, 
 ,3,Luther Chiew,AUS,2002,M,76.05,177,,185,,190,,111,,119,,122,,198,,207,,-213,,519,,438.58,1.  Youth, 
 ,4,Ben Lawler,AUS,1974,M,76.55,170,,178,,-183,,94,,97,,100,,-205,,205,,-220,,483,,339.36,1.  M45 - 49, 
 ,5,Phillip Menzie,AUS,1968,M,75.75,160,,-166,,-166,,110,,-116,,-116,,170,,185,,-201,,455,,385.46,1.  M50 - 54, 
,6,Anthony McKenna,NZL,1952,M,76.1,140,,-160,,160,,80,,90,,-100,,120,,140,,-150,,390,,329.43,1.  M65 - 69,
 ,7,Roland Talasasa,SOL,1964,M,75,-80,,81,,100,,55,,60,,62,,120,,130,,135,,297,,253.21,1.  M55 - 59, 
 ,85KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Joshua Tukua,NZL,1992,M,84.4,-255,,255,,265,,175,,180,,185,,290,,-305,,-305,,740,,587.6, , 
,2,Jordan Jennings,NZL,1992,M,84.7,218,,230,,-237,,140,,-146,,146,,247,,260,,-265,,636,,504.02, ,
,3,Daniel Russell,NZL,1998,M,84.5,202,,212,,220,,122,,127,,132,,227,,237,,250,,602,,477.71,1.  Junior,
 ,4,Caleb Wong,AUS,1996,M,82,205,,214,,220,,139,,143,,-145,,210,,225,,237,,600,,484.37, , 
 ,5,David Harwood,AUS,1976,M,81.65,200,,-212,,-212,,135,,-140,,-140,,-235,,235,,-240,,570,,461.3,1.  M40 - 44, 
,6,Noel Frank,NZL,1957,M,84.2,185,,193,,197,,115,,122,,-129,,190,,206,,210,,529,,420.62,1.  M60 - 64,
,7,Nathen Carter,NZL,2006,M,81.4,-125,,130,,140,,76,,-80,,80,,150,,160,,-181,,380,,308.09,1.  Youth,
 ,8,Graham Hughes,AUS,1948,M,84.55,100,,-110,,116,,55,,-60,,-60,,-170,,170,,182,,353,,280.02,1.  M70 - 74, 
 ,9,David Vaughan,AUS,1954,M,79.55,50,,60,,65,,80,,-90,,-90,,130,,140,,-150,,285,,234.25,1.  M65 - 69, 
,-,Taggart Duburiya,NRU,1992,M,80.2,-253,,-255,,255,,180,,187,,-192,,-275,,-275,,-278,,BMB,,-, ,
 ,94KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Bob Adam,NRU,1987,M,91.7,290,,304,,-,,175,,182,,-190,,230,,-240,,-240,,716,,543.96, ,
,2,Chris Bennet,NZL,1984,M,92.9,190,,205,,215,,140,,160,,-161,,300,,-325,,-325,,675,,509.5, ,
 ,3,Liam Cubitt,AUS,2002,M,91.9,202,,212,,-220,,133,,140,,147,,245,,263,,-276,,622,,472.03,1.  Youth, 
 ,4,Paul Speering,AUS,1979,M,93.5,210,,220,,230,,125,,130,,135,,220,,230,,240,,605,,455.22,1.  M40 - 44, 
,5,Kirk Mayo,NZL,1976,M,93,200,,210,,215,,120,,132,,136,,205,,225,,235,,586,,442.08,2.  M40 - 44,
,-,Jesse Roland,NRU,1984,M,92,250,,-280,,-280,,180,,-187,,-192,,-260,,-,,-,,BMB,,-, ,
 ,105KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Dean Chen,AUS,1995,M,100.2,243,,252,,260,,181,,188,,195,,258,,265,,280,,735,,535.61, , 
 ,2,Josh Sim,AUS,1998,M,103.5,228,,-242,,-242,,184,,-195,,-195,,250,,263,,272,,684,,491.64,1.  Junior, 
 ,3,Stephen Portlock,AUS,1997,M,104,210,,220,,230,,-140,,140,,145,,230,,240,,250,,625,,448.35,2.  Junior, 
 ,4,Terry Butler-Blaxell,AUS,1971,M,104.05,195,,205,,210,,150,,155,,-157,,225,,235,,-240,,600,,430.33,1.  M45 - 49, 
,5,Graeme Boyce,NZL,1962,M,99.8,200,,-210,,210,,111,,-115,,-115,,255,,268,,270,,591,,431.43,1.  M55 - 59,
 ,6,Gavin Turrell,AUS,1967,M,104.7,165,,170,,-172,,140,,-145,,-145,,270,,-290,,-290,,580,,414.94,1.  M50 - 54, 
 ,7,Harrison Woolfe,AUS,2002,M,101.35,190,,201,,210,,110,,115,,118,,215,,230,,242,,570,,413.33,1.  Youth, 
,8,Matt Epplett,NZL,1976,M,101.5,170,,181,,185,,118,,124,,130,,205,,215,,-220,,530,,384.08,1.  M40 - 44,
,9,Don Kadir,FIJ,1982,M,102.9,150,,155,,170,,90,,95,,100,,195,,205,,210,,480,,345.85, ,
 ,10,Fred Horsfield,AUS,1954,M,101.1,100,,125,,150,,75,,-100,,-105,,100,,140,,175,,400,,290.36,1.  M65 - 69, 
,11,James Kuru,NZL,2005,M,104.9,137,,150,,158,,62,,68,,-70,,155,,163,,-173,,389,,278.08,2.  Youth,
,12,Alan Tano Puleosi,NIU,1957,M,102.3,80,,100,,110,,90,,100,,-105,,150,,170,,-180,,380,,274.47,1.  M60 - 64,
 ,120KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Al Carlito Tamaki,NRU,1988,M,119.1,320,,340,,-353,,200,,205,,211,,225,,-245,,-245,,776,,530.25, , 
,2,Kurt Docherty,NZL,1991,M,119.4,225,,240,,-,,162,,170,,-173,,300,,326,,-331,,736,,502.53, ,
,3,Steve Lousich,NZL,1965,M,119.9,235,,250,,260,,160,,165,,174,,215,,222,,227,,661,,450.74,1.  M55 - 59,
,4,James Payne,NZL,1975,M,113.7,185,,195,,-210,,120,,130,,140,,205,,220,,230,,565,,391.97,1.  M45 - 49,
 ,5,Phillip Russell,AUS,1987,M,117.5,165,,175,,180,,125,,-130,,-130,,200,,210,,220,,525,,360.27, , 
 ,-,Ruwan Paul,AUS,1969,M,118.3,-210,,-210,,-210,,125,,-130,,-130,,175,,-185,,190,,BMB,,-, , 
 ,-,Craig Dunn,AUS,1966,M,109.1,-180,,-185,,-185,,105,,-113,,117,,175,,187,,200,,BMB,,-, , 
 ,120kg+, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Stanley Cocker,TGA,1992,M,134.4,330,,335,,355,,175,,186,,191,,355,,370,,-381,,916,,605.51, , 
,2,Kain Kuru,NZL,1973,M,128.4,255,,-261,,-261,,145,,162,,-171,,240,,250,,-257,,667,,446,1.  M45 - 49,
,3,Nathan Church,NZL,1979,M,135.4,200,,220,,230,,153,,161,,166,,240,,260,,271,,667,,440.04,1.  M40 - 44,
 , , , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , ,NAME,NAT,DOB,M/F,BWT,SQ 1,,SQ 2,,SQ 3,,BP1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,TOTAL,,WILKS, , 
 ,WOMEN, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,58KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Tania Pitt-Guthrie,NZL,1971,F,56.5,-,,-,,-,,62,,69,,73,,-,,-,,-,,73,,100.34,1.  M45 - 49,
 ,64KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
, ,Jo Tarlton,NZL,1972,F,63.8,-,,-,,-,,63,,67,,70,,-,,-,,-,,70,,88.82,1.  M45 - 49,
 ,72KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Myra Keep,AUS,1965,F,71.25,-,,-,,-,,67,,70,,-72,,-,,-,,-,,70,,83.53,1.  M55 - 60, 
 ,2,Melitta Wedd,AUS,1969,F,70.95,-,,-,,-,,57,,60,,66,,-,,-,,-,,66,,78.92,1.  M50 - 54, 
 ,84KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Joanne Edwards,AUS,1970,F,80.55,-,,-,,-,,90,,94,,96,,-,,-,,-,,96,,108.35,1.  M50 - 54, 
 ,2,Edwina Barton,AUS,1947,F,77.65,-,,-,,-,,51,,53,,-55,,-,,-,,-,,53,,60.74,1.  M70 - 74, 
