Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chardae Watkins,Liberty,42.27,72.57,27.22,72.57,172.37,Single-ply,SBD,F
Girls,47.85,1,Carmen Guzman,Hamshire-Fannett,44.63,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,47.85,2,Stevi Rutherford,Winnie East Chambers,47.72,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,51.94,1,Savvanah Day,Hamshire-Fannett,51.26,113.4,79.38,106.59,299.37,Single-ply,SBD,F
Girls,51.94,2,Bronwyn Culton,Liberty,51.35,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,51.94,3,Abigail Courvelle,Shepherd,51.62,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,51.94,4,Roberta Sanchez,Shepherd,51.44,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,51.94,5,Lark Walker,Liberty,51.8,113.4,38.56,92.99,244.94,Single-ply,SBD,F
Girls,51.94,6,Pasche Malone,Shepherd,49.35,83.91,31.75,113.4,229.06,Single-ply,SBD,F
Girls,51.94,7,Kylie Rogers,Winnie East Chambers,51.89,90.72,38.56,81.65,210.92,Single-ply,SBD,F
Girls,51.94,8,Victoria Cash,Sour Lake Hardin-Jefferson,51.07,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,56.02,1,Kirsten Despain,Cleveland Tarkington,55.61,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,56.02,2,Falon Hays,Winnie East Chambers,53.34,102.06,36.29,90.72,229.06,Single-ply,SBD,F
Girls,56.02,3,Hannah Gieseke,Sour Lake Hardin-Jefferson,55.07,90.72,31.75,95.25,217.72,Single-ply,SBD,F
Girls,56.02,4,Valorie Pafford,Coldspring-Oakhurst,53.8,86.18,34.02,81.65,201.85,Single-ply,SBD,F
Girls,56.02,5,Miranda Godkin,Cleveland Tarkington,53.43,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Paige Erigan,Cleveland Tarkington,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Brandice Smith,Cleveland Tarkington,53.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Kaitlyn Gans,Sour Lake Hardin-Jefferson,59.15,127.01,56.7,147.42,331.12,Single-ply,SBD,F
Girls,60.1,2,Gia Williams,Hamshire-Fannett,59.06,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,60.1,3,Gabriela Valencia,Shepherd,57.42,86.18,54.43,97.52,238.14,Single-ply,SBD,F
Girls,60.1,4,Hailey McDaniel,Anahuac,59.87,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,60.1,5,Jeannie Lowery,Liberty,57.52,81.65,31.75,102.06,215.46,Single-ply,SBD,F
Girls,60.1,6,Brittany Brooks,Cleveland Tarkington,56.7,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,60.1,7,Millie Bridges,Coldspring-Oakhurst,57.79,77.11,31.75,81.65,190.51,Single-ply,SBD,F
Girls,60.1,8,Korie Tulley,Liberty,58.97,61.23,27.22,88.45,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Chelsea Ammons,Warren,57.33,74.84,38.56,,,Single-ply,SBD,F
Girls,67.36,1,Meagon Overstreet,Shepherd,63.41,131.54,40.82,136.08,308.44,Single-ply,SBD,F
Girls,67.36,2,Maddison Leaven,Winnie East Chambers,64.14,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,67.36,3,Kellcie Taylor,Cleveland Tarkington,67.22,115.67,43.09,124.74,283.5,Single-ply,SBD,F
Girls,67.36,4,Maighan Beck,Shepherd,62.41,120.2,52.16,106.59,278.96,Single-ply,SBD,F
Girls,67.36,5,Madalyn Orozco,Anahuac,66.41,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,67.36,6,Caitlyn Johnson,Sour Lake Hardin-Jefferson,67.22,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,67.36,7,Steffannee Fregia,Warren,60.69,97.52,36.29,111.13,244.94,Single-ply,SBD,F
Girls,67.36,8,Natalie Terrell,Shepherd,62.41,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,67.36,9,Abby Swope,Sour Lake Hardin-Jefferson,65.68,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,67.36,10,Shianne Hunter,Cleveland Tarkington,61.69,88.45,40.82,81.65,210.92,Single-ply,SBD,F
Girls,67.36,11,Morgan Martel,Sour Lake Hardin-Jefferson,61.42,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,75.02,142.88,52.16,147.42,342.46,Single-ply,SBD,F
Girls,75.07,2,Cami Pennington,Shepherd,72.48,140.61,68.04,111.13,319.78,Single-ply,SBD,F
Girls,75.07,3,Ashley Young #2,Winnie East Chambers,74.3,131.54,52.16,122.47,306.17,Single-ply,SBD,F
Girls,75.07,4,Adicin Morgan,Cleveland Tarkington,67.68,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,75.07,5,McKenzie West,Sour Lake Hardin-Jefferson,69.22,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,75.07,6,Vaurisa Harrison,Coldspring-Oakhurst,68.22,115.67,40.82,90.72,247.21,Single-ply,SBD,F
Girls,82.33,1,Joyclyne Landry,Anahuac,77.47,111.13,65.77,124.74,301.64,Single-ply,SBD,F
Girls,82.33,2,Haley Chapman,Cleveland Tarkington,79.56,127.01,47.63,127.01,301.64,Single-ply,SBD,F
Girls,82.33,3,Reanah Cross,Coldspring-Oakhurst,78.93,113.4,52.16,133.81,299.37,Single-ply,SBD,F
Girls,82.33,4,Sophie Hurley,Hamshire-Fannett,77.29,117.93,58.97,106.59,283.5,Single-ply,SBD,F
Girls,82.33,5,Qatara Mayes,Anahuac,82.28,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,82.33,6,Jade Bradford,Anahuac,78.52,92.99,45.36,122.47,260.82,Single-ply,SBD,F
