Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Lindsey Craft,1,Junior Women 20-23,F,Raw,56,53.52,23,SBD,102.5,75,130,307.5
Lily Von Ohlen,DQ,Open Women,F,Raw,52,51.48,25,SBD,97.5,47.5,-125,
Lindsey Craft,1,Open Women,F,Raw,56,53.52,23,SBD,102.5,75,130,307.5
Gillian Perkins,1,Open Women,F,Raw,67.5,66.00,26,SBD,67.5,55,85,207.5
Matthew Cuevas,1,Junior Men 16-17,M,Raw,75,74.84,17,SBD,160,140,185,485
Carlos Sandigo,1,Junior Men 18-19,M,Raw,75,71.21,18,SBD,87.5,85,147.5,320
Joshua Taborda,1,Junior Men 20-23,M,Raw,90,87.72,20,SBD,242.5,117.5,237.5,597.5
Chris Marton,2,Junior Men 20-23,M,Raw,90,89.81,22,SBD,145,105,175,425
David Young,1,Junior Men 20-23,M,Raw,110,100.70,22,SBD,245,160,240,645
Eric Bodhorn,1,Open Men,M,Raw,75,74.62,24,SBD,162.5,115,205,482.5
Jonathan Adams,1,Open Men,M,Raw,82.5,81.42,30,SBD,207.5,152.5,275,635
Tony Montgomery,1,Open Men,M,Raw,100,98.66,25,SBD,217.5,177.5,282.5,677.5
Bryan Williams,1,Submaster Men 35-39,M,Raw,125,121.34,35,SBD,260,192.5,275,727.5
Patraic Currey,1,Master Men 65-69 SP,M,Single-ply,82.5,81.42,68,SBD,170,142.5,210,522.5
Peter Vega,1,Master Men 45-49 SP,M,Single-ply,110,103.60,48,SBD,205,185,192.5,582.5
Jim Hoskinson,1,Open Men,M,Single-ply,140,133.13,46,B,,335,,335
Chris Dixon,1,Master Men 45-49,M,Single-ply,125,124.74,45,B,,230,,230
Jim Hoskinson,1,Master Men 45-49,M,Single-ply,140,133.13,46,B,,335,,335
Konnor Thomas,1,Junior Men 18-19,M,Raw,67.5,66.00,18,B,,117.5,,117.5
Caleb Causey,1,Junior Men 18-19,M,Raw,75,74.16,18,B,,117.5,,117.5
Chuk Aiken,1,Open Men,M,Raw,82.5,78.70,30,B,,142.5,,142.5
Cathy Cox,1,Open Women,F,Raw,67.5,67.36,36,D,,,152.5,152.5
Larry Russell,2,Master Men 60-64,M,Raw,82.5,81.87,64,D,,,272.5,272.5
David Silverbloom,1,Master Men 50-54,M,Raw,140,127.23,51,D,,,307.5,307.5
Shari Duncan,1,Open Women,F,Raw,52,50.80,49,BD,,60,122.5,182.5
Cori Hoskinson,1,Open Women,F,Raw,67.5,65.32,46,BD,,70,127.5,197.5
Shari Duncan,1,Master Women 45-49,F,Raw,52,50.80,49,BD,,60,122.5,182.5
