Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lindsey Craft,1,123 Junior Women 20-23 Raw,F,Raw,55.79,53.52,23,SBD,102.5,75,130,307.5,374.836
Lily Von Ohlen,DQ,114 Open Women Raw,F,Raw,51.71,51.48,25,SBD,97.5,47.5,-125,,
Lindsey Craft,1,123 Open Women Raw,F,Raw,55.79,53.52,23,SBD,102.5,75,130,307.5,374.836
Gillian Perkins,1,148 Open Women Raw,F,Raw,67.13,66.00,26,SBD,67.5,55,85,207.5,215.259
Matthew Cuevas,1,165 Junior Men 16-17 Raw,M,Raw,74.84,74.84,17,SBD,160,140,185,485,373.783
Carlos Sandigo,1,165 Junior Men 18-19 Raw,M,Raw,74.84,71.21,18,SBD,87.5,85,147.5,320,250.907
Joshua Taborda,1,198 Junior Men 20-23 Raw,M,Raw,89.81,87.72,20,SBD,242.5,117.5,237.5,597.5,398.166
Chris Marton,2,198 Junior Men 20-23 Raw,M,Raw,89.81,89.81,22,SBD,145,105,175,425,274.322
David Young,1,242 Junior Men 20-23-Raw,M,Raw,109.77,100.70,22,SBD,245,160,240,645,395.374
Eric Bodhorn,1,165 Open Men-Raw,M,Raw,74.84,74.62,24,SBD,162.5,115,205,482.5,345.043
Jonathan Adams,1,181 Open Men Raw,M,Raw,82.10,81.42,30,SBD,207.5,152.5,275,635,428.797
Tony Montgomery,1,220 Open Men Raw,M,Raw,99.79,98.66,25,SBD,217.5,177.5,282.5,677.5,414.591
Bryan Williams,1,275 Submaster Men 35-39-Raw,M,Raw,124.74,121.34,35,SBD,260,192.5,275,727.5,421.372
Patraic Currey,1,181 Master Men 65-69 SP,M,Single-ply,82.10,81.42,68,SBD,170,142.5,210,522.5,556.059
Peter Vega,1,242 Master Men 45-49 SP,M,Single-ply,109.77,103.60,48,SBD,205,185,192.5,582.5,383.673
Jim Hoskinson,1,308 Open Men Single Ply,M,Single-ply,139.71,133.13,46,B,,335,,335,188.693
Chris Dixon,1,275 Master Men 45-49-Single Ply,M,Single-ply,124.74,124.74,45,B,,230,,230,138.332
Jim Hoskinson,1,308 Master Men 45-49 Single Ply,M,Single-ply,139.71,133.13,46,B,,335,,335,201.524
Konnor Thomas,1,148 Junior Men 18-19-Raw,M,Raw,67.13,66.00,18,B,,117.5,,117.5,97.798
Caleb Causey,1,165 Junior Men 18-19-Raw,M,Raw,74.84,74.16,18,B,,117.5,,117.5,89.451
Chuk Aiken,1,181 Open Men-Raw,M,Raw,82.10,78.70,30,B,,142.5,,142.5,98.309
Cathy Cox,1,148 Open Women Raw,F,Raw,67.13,67.36,36,D,,,152.5,152.5,155.878
Larry Russell,2,181 Master Men 60-64 Raw,M,Raw,82.10,81.87,64,D,,,272.5,272.5,265.914
David Silverbloom,1,308 Master Men 50-54,M,Raw,139.71,127.23,51,D,,,307.5,307.5,200.284
Shari Duncan,1,114 Open Women Raw,F,Raw,51.71,50.80,49,BD,,60,122.5,182.5,231.621
Cori Hoskinson,1,148 Open Women Raw,F,Raw,67.13,65.32,46,BD,,70,127.5,197.5,206.451
Shari Duncan,1,114 Master Women 45-49 Raw,F,Raw,51.71,50.80,49,BD,,60,122.5,182.5,257.794
