Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Hadad Jeffrey,B,O,74,Single-ply,,NH,70.6,,,,,165,177.5,182.5,182.5,,,,,182.5,1966
1,M,Ethan Kennedy,B,R-O,93,Raw,,NH,91.4,,,,,65,75,77.5,77.5,,,,,77.5,1988
1,M,Ted Mann,B,R-O,120,Raw,,NH,114.2,,,,,135,145,147.5,147.5,,,,,147.5,1955
DD,M,Chris Hughes,SBD,R-O,120+,Raw,BENT,NY,167.2,-220,-235,-245,,-180,-190,-200,,-265,-277.5,-310,,,
1,F,Kerry Sachs,D,R-O,52,Raw,,MA,50.4,,,,,,,,,135,147.5,152.5,152.5,152.5,1990
1,M,Douglas Cleary,SBD,R-M,74,Raw,PTF,NH,72,120,127.5,132.5,132.5,82.5,-87.5,90,90.0,130,137.5,142.5,142.5,365,1970
1,M,Robert McGrath,SBD,R-M,93,Raw,,NH,89.4,117.5,125,132.5,132.5,75,80,85,85.0,135,142.5,150,150.0,367.5,1967
1,M,Jesse Antosiewicz,SBD,R-M,105,Raw,PTF,NH,102.6,132.5,142.5,152.5,152.5,107.5,115,-120,115.0,167.5,175,182.5,182.5,450,1969
1,M,Richard Bettina,SBD,R-M,120,Raw,,MA,117.5,-195,195,200,200.0,120,125,127.5,127.5,227.5,-232.5,-232.5,227.5,555,1957
1,M,Euclides Barahona,SBD,R-O,66,Raw,,MA,65.8,167.5,175,-182.5,175.0,122.5,130,135,135.0,182.5,195,205,205.0,515,1989
2,M,Eric Wall,SBD,R-O,66,Raw,,NH,61.2,102.5,112.5,120,120.0,60,65,-67.5,65.0,132.5,142.5,160,160.0,345,1997
1,M,Kyle Thebado,SBD,R-O,74,Raw,,MA,73.4,195,205,-217.5,205.0,125,132.5,-140,132.5,205,-210,-210,205.0,542.5,1993
2,M,Craig Nesler,SBD,R-O,74,Raw,BENT,NY,72.4,172.5,182.5,-197.5,182.5,117.5,125,127.5,127.5,182.5,195,200,200.0,510,1997
