"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-23","Switzerland","","","One Rep Strength Cup","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Nadine Schöb",,"F","1999","27","",,"Raw","Frauen","71.8","Frauen","155","165","175","175","","75","80","-85","80","","180","195","-207.5","195","","450","SBD"
"2","Anouk Senrich",,"F","2005","21","",,"Raw","Frauen","75.1","Frauen","147.5","-155","-155","147.5","","80","85","-90","85","","165","-172.5","172.5","172.5","","405","SBD"
"3","Lou Malika Derder",,"F","1999","27","",,"Raw","Frauen","62.5","Frauen","115","122.5","127.5","127.5","","-92.5","92.5","-97.5","92.5","","135","142.5","-147.5","142.5","","362.5","SBD"
"4","Sarah Keller",,"F","1994","31","",,"Raw","Frauen","106","Frauen","110","115","120","120","","75","82.5","87.5","87.5","","160","167.5","175","175","","382.5","SBD"
"5","Ladina Merian",,"F","1993","33","",,"Raw","Frauen","85.2","Frauen","90","95","100","100","","50","55","60","60","","105","-112.5","112.5","112.5","","272.5","SBD"
"1","Sean Koch",,"M","2000","25","",,"Raw","Männer ab 105kg","162.2","Men from 105kg","300","","","300","","235","250","-260","250","","300","","","300","","850","SBD"
"2","Isaiah Raza",,"M","1994","32","",,"Raw","Männer ab 105kg","92.4","Men from 105kg","217.5","230","240","240","","152.5","160","165","165","","250","260","-270","260","","665","SBD"
"3","Sven Kornett",,"M","2001","25","",,"Raw","Männer ab 105kg","109.6","Men from 105kg","230","240","250","250","","140","145","150","150","","280","310","-330","310","","710","SBD"
"4","Noah Leichtnam",,"M","2004","22","",,"Raw","Männer ab 105kg","114.7","Men from 105kg","260","-270","-270","260","","150","155","-160","155","","270","280","-282.5","280","","695","SBD"
"5","Mario Wanger",,"M","1989","37","",,"Raw","Männer ab 105kg","128","Men from 105kg","232.5","242.5","252.5","252.5","","145","155","-160","155","","240","255","270","270","","677.5","SBD"
"6","Fabio Andrin Sutter",,"M","2003","22","",,"Raw","Männer ab 105kg","154.7","Men from 105kg","250","262.5","275","275","","157.5","165","172.5","172.5","","222.5","237.5","247.5","247.5","","695","SBD"
"7","Silvano Dambone Sessa",,"M","1995","31","",,"Raw","Männer ab 105kg","114.5","Men from 105kg","220","-240","-240","220","","135","142.5","-147.5","142.5","","240","257.5","-267.5","257.5","","620","SBD"
"8","David Blumer",,"M","1985","40","",,"Raw","Männer ab 105kg","125.1","Men from 105kg","190","210","230","230","","162.5","-172.5","-180","162.5","","190","215","237.5","237.5","","630","SBD"
"9","Yann Stehle",,"M","1997","29","",,"Raw","Männer ab 105kg","118.2","Men from 105kg","220","-230","235","235","","110","-117.5","-117.5","110","","257.5","272.5","-280","272.5","","617.5","SBD"
"10","Joel Beeler",,"M","1995","30","",,"Raw","Männer ab 105kg","120","Men from 105kg","100","125","150","150","","150","160","165","165","","245","260","-270","260","","575","SBD"
"1","Samuel Geiser",,"M","1993","33","",,"Raw","Männer bis 93kg","89.3","Men to 93kg","-230","230","-240","230","","135","-142.5","-142.5","135","","260","270","285","285","","650","SBD"
"2","Emre Avsar",,"M","1992","34","",,"Raw","Männer bis 93kg","73.4","Men to 93kg","185","195","205","205","","125","130","135","135","","210","225","240","240","","580","SBD"
"3","Tawana Chuma",,"M","2006","20","",,"Raw","Männer bis 93kg","73.7","Men to 93kg","-175","185","192.5","192.5","","112.5","117.5","-122.5","117.5","","202.5","215","227.5","227.5","","537.5","SBD"
"4","Michael Mühlematter",,"M","1997","29","",,"Raw","Männer bis 93kg","82.1","Men to 93kg","170","-180","-180","170","","130","135","137.5","137.5","","220","237.5","-245","237.5","","545","SBD"
"5","Arkadiusz Cendrowski",,"M","2006","20","",,"Raw","Männer bis 93kg","76.4","Men to 93kg","155","165","170","170","","105","110","115","115","","165","180","190","190","","475","SBD"
"6","Stephan Stüssi",,"M","1989","37","",,"Raw","Männer bis 93kg","79","Men to 93kg","150","160","170","170","","105","112.5","-117.5","112.5","","170","182.5","190","190","","472.5","SBD"
"7","Mario Schröck",,"M","1993","33","",,"Raw","Männer bis 93kg","73.8","Men to 93kg","150","-157.5","-157.5","150","","100","107.5","-115","107.5","","167.5","175","-180","175","","432.5","SBD"
"8","Fabian Osterwalder",,"M","2004","21","",,"Raw","Männer bis 93kg","66.4","Men to 93kg","135","142.5","147.5","147.5","","80","85","87.5","87.5","","147.5","155","162.5","162.5","","397.5","SBD"
