Name,BodyweightKg,WeightClassKg,Event,Equipment,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Diane Fleming,87.09,90,B,Multi-ply,F_OEM_APF,F,158.76,,158.76,1,
Matt Cambell,88.68,90,B,Raw,M_MR_1_APF,M,147.42,,147.42,1,
Colin Davis,89.81,90,B,Raw,M_TR_2_APF,M,111.13,,111.13,1,
Tracy Brown #2,102.51,110,B,Single-ply,F_MES_2_APF,F,113.4,,113.4,1,
Dalton Roberson,108.41,110,B,Raw,M_TR_2_APF,M,102.06,,102.06,1,
George Shreve,134.72,140,B,Raw,M_MR_1_APF,M,181.44,,181.44,1,
Dave Hammersly,153.99,140+,B,Raw,M_MR_4_APF,M,90.72,,90.72,1,
Leslie McCloy,55.11,56,D,Raw,F_MR_3_APF,F,,92.99,92.99,1,
Ashley Hough,55.57,56,D,Raw,F_TR_3_APF,F,,83.91,83.91,1,
Ryan James,71.67,75,D,Raw,M_OR_APF,M,,192.78,192.78,1,
Audrey Miles,72.57,75,D,Raw,F_TR_1_APF,F,,79.38,79.38,1,
Kegan Dean,106.59,110,D,Raw,M_OR_APF,M,,204.12,204.12,1,
Lilliam Masters,82.1,82.5,BD,Raw,F_TR_2_APF,F,52.16,124.74,176.9,1,
Natalie Shreve,76.66,82.5,BD,Raw,F_YR_APF,F,34.02,104.33,138.35,1,
Cody Siddle,104.78,110,BD,Raw,M_OR_APF,M,161.03,247.21,408.23,1,
Eric Affolter,135.17,140,BD,Single-ply,M_OES_APF,M,229.06,226.8,455.86,1,
Blaine Hostetler,127.01,140,BD,Raw,M_TR_1_APF,M,56.7,140.61,197.31,1,
