Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jamie Hughes,M,2007-01-01,19,Raw,Juniors,60.70,62,-140,150,-160,150,-95,100,-110,100,190,-205,211,211,461,SBD
1,Nadeem Mihrshahi,M,2009-01-01,17,Raw,Open,61.75,62,170,183,-187,183,123,127,-131,127,190,203,205,205,515,SBD
2,Jamie Hughes,M,2007-01-01,19,Raw,Open,60.70,62,-140,150,-160,150,-95,100,-110,100,190,-205,211,211,461,SBD
3,Benjamin Chambers,M,2010-01-01,16,Raw,Open,60.50,62,-125,132,140,140,85,92,-94,92,155,170,180,180,412,SBD
4,Pranav Tyagi,M,1999-01-01,27,Raw,Open,60.25,62,120,130,-140,130,72,79,-84,79,145,150,153,153,362,SBD
5,Xavier Brown,M,2010-01-01,16,Raw,Open,61.50,62,-90,90,-95,90,90,95,-100,95,140,145,155,155,340,SBD
6,Mackenzie Napper,M,2014-01-01,12,Raw,Open,48.25,62,60,65,70,70,29,32,35,35,50,55,60,60,165,SBD
1,Nadeem Mihrshahi,M,2009-01-01,17,Raw,Youth,61.75,62,170,183,-187,183,123,127,-131,127,190,203,205,205,515,SBD
2,Benjamin Chambers,M,2010-01-01,16,Raw,Youth,60.50,62,-125,132,140,140,85,92,-94,92,155,170,180,180,412,SBD
3,Xavier Brown,M,2010-01-01,16,Raw,Youth,61.50,62,-90,90,-95,90,90,95,-100,95,140,145,155,155,340,SBD
4,Mackenzie Napper,M,2014-01-01,12,Raw,Youth,48.25,62,60,65,70,70,29,32,35,35,50,55,60,60,165,SBD
1,Jimmy Sreng,M,2009-01-01,17,Raw,Open,65.00,69,150,162,172,172,110,-115,115,115,170,180,190,190,477,SBD
2,Jagdish Chauhan,M,1969-01-01,57,Raw,Open,66.10,69,155,-165,170,170,85,90,-93,90,190,200,-205,200,460,SBD
3,Hayden Dunleavy,M,2008-01-01,18,Raw,Open,65.00,69,-140,140,-150,140,105,-110,-110,105,165,180,185,185,430,SBD
4,Nathan Hillman,M,1989-01-01,37,Raw,Open,67.65,69,135,140,150,150,65,70,-76,70,150,160,170,170,390,SBD
5,Viryavaan Tannan,M,2010-01-01,16,Raw,Open,65.75,69,90,100,,100,85,-100,-100,85,150,165,175,175,360,SBD
6,Craig James,M,1962-01-01,64,Raw,Open,66.95,69,-60,90,-115,90,-60,70,-85,70,90,130,-162,130,290,SBD
7,Jim Dempsey,M,1955-01-01,71,Raw,Open,68.05,69,40,45,50,50,44,47,50,50,103,110,115,115,215,SBD
1,Jimmy Sreng,M,2009-01-01,17,Raw,Youth,65.00,69,150,162,172,172,110,-115,115,115,170,180,190,190,477,SBD
2,Hayden Dunleavy,M,2008-01-01,18,Raw,Youth,65.00,69,-140,140,-150,140,105,-110,-110,105,165,180,185,185,430,SBD
3,Viryavaan Tannan,M,2010-01-01,16,Raw,Youth,65.75,69,90,100,,100,85,-100,-100,85,150,165,175,175,360,SBD
1,Jeremy Longland,M,2006-01-01,20,Raw,Juniors,75.75,77,195,205,-210,205,120,130,-140,130,185,192,,192,527,SBD
2,Alvaro Canosa Vasquez,M,2004-01-01,22,Raw,Juniors,72.15,77,145,150,160,160,125,130,135,135,210,220,230,230,525,SBD
3,Jack Kozera,M,2006-01-01,20,Raw,Juniors,72.10,77,150,160,-170,160,-95,100,-110,100,145,-157,157,157,417,SBD
1,Jasaiah Olsson,M,1995-01-01,31,Raw,Open,76.35,77,255,275,-280,275,-150,155,162,162,245,264,-275,264,701,SBD
2,Jeremy Longland,M,2006-01-01,20,Raw,Open,75.75,77,195,205,-210,205,120,130,-140,130,185,192,,192,527,SBD
3,Alvaro Canosa Vasquez,M,2004-01-01,22,Raw,Open,72.15,77,145,150,160,160,125,130,135,135,210,220,230,230,525,SBD
4,Anthony Rylewski,M,1975-01-01,51,Raw,Open,74.55,77,-155,162,170,170,110,117,125,125,160,177,192,192,487,SBD
5,Tavis Pirie,M,1992-01-01,34,Raw,Open,72.80,77,150,160,-163,160,90,95,-100,95,170,180,190,190,445,SBD
6,Arsham Tavakoli,M,2008-01-01,18,Raw,Open,70.00,77,121,-128,-135,121,110,-115,-120,110,160,180,195,195,426,SBD
7,Pathum Rodrigo,M,2002-01-01,24,Raw,Open,72.15,77,128,133,140,140,98,-102,105,105,170,175,180,180,425,SBD
8,Jack Kozera,M,2006-01-01,20,Raw,Open,72.10,77,150,160,-170,160,-95,100,-110,100,145,-157,157,157,417,SBD
9,Chris Simmonds,M,1983-01-01,43,Raw,Open,74.45,77,120,130,140,140,100,110,115,115,140,150,160,160,415,SBD
10,Bill Koppe,M,1946-01-01,80,Raw,Open,76.20,77,-115,115,126,126,75,80,-86,80,130,140,-150,140,346,SBD
1,Arsham Tavakoli,M,2008-01-01,18,Raw,Youth,70.00,77,121,-128,-135,121,110,-115,-120,110,160,180,195,195,426,SBD
1,Mahmoud Aldoumani,M,2005-01-01,21,Raw,Juniors,83.45,85,160,175,180,180,130,135,140,140,-240,250,260,260,580,SBD
2,Kartik Vasudeva,M,2003-01-01,23,Raw,Juniors,84.40,85,-160,165,176,176,112,-126,126,126,210,-232,-232,210,512,SBD
1,Ben Hogan #4,M,1992-01-01,34,Raw,Open,83.20,85,230,242,-250,242,150,158,164,164,255,263,-268,263,669,SBD
2,Benjamin Molina Hourcle,M,2002-01-01,24,Raw,Open,84.20,85,180,200,215,215,110,-125,133,133,210,220,245,245,593,SBD
3,Mahmoud Aldoumani,M,2005-01-01,21,Raw,Open,83.45,85,160,175,180,180,130,135,140,140,-240,250,260,260,580,SBD
3,David Harwood,M,1975-01-01,51,Raw,Open,81.20,85,-190,190,205,205,130,140,145,145,190,210,230,230,580,SBD
5,Matthew Bolonis,M,1975-01-01,51,Raw,Open,84.20,85,185,193,-200,193,107,111,-113,111,230,246,-250,246,550,SBD
6,Louis Walker,M,2000-01-01,26,Raw,Open,83.65,85,185,195,200,200,100,107,112,112,205,220,230,230,542,SBD
7,Kartik Vasudeva,M,2003-01-01,23,Raw,Open,84.40,85,-160,165,176,176,112,-126,126,126,210,-232,-232,210,512,SBD
7,Travis Fraser,M,1986-01-01,40,Raw,Open,82.90,85,-155,160,170,170,100,107,-110,107,225,235,-242,235,512,SBD
9,Ned Clark,M,2008-01-01,18,Raw,Open,83.60,85,170,181,185,185,107,115,-117,115,180,192,201,201,501,SBD
10,Michael Roach,M,1999-01-01,27,Raw,Open,83.90,85,-150,-155,160,160,110,-125,-127,110,-210,215,220,220,490,SBD
11,Alex McVicar,M,1982-01-01,44,Raw,Open,82.05,85,150,160,170,170,103,107,110,110,175,190,200,200,480,SBD
12,Kosta Sioutos,M,2000-01-01,26,Raw,Open,82.30,85,140,150,155,155,90,100,105,105,190,200,205,205,465,SBD
13,Stephen Hoffman,M,1957-01-01,69,Raw,Open,82.45,85,125,-135,135,135,90,95,-97,95,190,204,-208,204,434,SBD
14,Christian Kokkinos,M,2008-01-01,18,Raw,Open,80.95,85,121,127,132,132,-93,93,-95,93,195,205,-215,205,430,SBD
15,Stephen Bateman,M,1981-01-01,45,Raw,Open,80.60,85,135,-145,150,150,105,-110,-110,105,150,160,170,170,425,SBD
16,Mark McCoid,M,1972-01-01,54,Raw,Open,84.20,85,150,-160,-160,150,93,-97,97,97,-155,165,175,175,422,SBD
17,Michael Deura,M,1962-01-01,64,Raw,Open,82.05,85,122,132,136,136,88,92,-95,92,174,185,192,192,420,SBD
18,Ryk Goddard,M,1972-01-01,54,Raw,Open,79.00,85,120,130,135,135,78,81,-83,81,170,-190,-190,170,386,SBD
19,James Baker,M,1953-01-01,73,Raw,Open,84.10,85,-70,70,-85,70,80,90,-96,90,115,-130,,115,275,SBD
DQ,Luc Tucker,M,2008-01-01,18,Raw,Open,83.80,85,-135,-135,-135,,110,120,-126,120,180,195,201,201,,SBD
1,Ned Clark,M,2008-01-01,18,Raw,Youth,83.60,85,170,181,185,185,107,115,-117,115,180,192,201,201,501,SBD
