Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Pro Open,Multi-ply,67.5,Gracie Vanasse,213.19,129.27,217.72,560.19,66.59,SBD,F,1
Pro Junior,Multi-ply,82.5,Anna Mccloskey,285.76,158.76,229.06,673.58,81.65,SBD,F,1
Pro Open,Multi-ply,82.5,Marcus Morris,365.14,274.42,281.23,920.79,81.28,SBD,M,1
Pro Open,Multi-ply,90,Kalle Räsänen,430.91,310.71,340.19,1081.82,89.9,SBD,M,1
Pro Open,Multi-ply,90,Zach Henson,369.68,229.06,319.78,918.52,89.18,SBD,M,2
Pro Open,Multi-ply,90,Dimitri Batakov,340.19,278.96,278.96,898.11,88.81,SBD,M,3
Pro Open,Multi-ply,90,Joe Rother,347,238.14,281.23,866.36,87.54,SBD,M,4
Pro Open,Multi-ply,90,Phil Harrington,349.27,102.06,290.3,741.62,89.63,SBD,M,5
Pro Open,Multi-ply,100,Jimmie Pacifico,460.4,347,349.27,1156.66,99.34,SBD,M,1
Pro Open,Multi-ply,100,Jason Coker,430.91,390.09,276.69,1097.69,99.52,SBD,M,2
Pro Open,Multi-ply,100,Joe Jester,374.21,272.16,226.8,873.17,97.25,SBD,M,3
Pro Open,Multi-ply,125,Steve Acquaro,453.59,294.84,340.19,1088.62,124.01,SBD,M,1
Pro Open,Multi-ply,125,Elliot Baum,410.5,376.48,115.67,902.65,121.11,SBD,M,2
Pro Open,Multi-ply,140,Paul Childress,489.88,351.53,349.27,1190.68,138.89,SBD,M,1
Pro Open,Multi-ply,140+,Erik Nykl,430.91,328.85,306.17,1065.94,146.51,SBD,M,1
Pro Master (50-54),Multi-ply,110,Mike Taylor,385.55,294.84,310.71,991.1,109.41,SBD,M,1
Am Teen (16-17),Multi-ply,90,Abby Mass,170.1,83.91,124.74,378.75,88.18,SBD,F,1
Am Open,Multi-ply,90+,Mary Grandick,260.82,120.2,213.19,594.21,100.52,SBD,F,1
Am Open,Multi-ply,90+,Heather Davidson,199.58,145.15,154.22,498.95,136.53,SBD,F,2
Am Master (60-64),Multi-ply,67.5,Rita Carlsson,185.97,65.77,163.29,415.04,64.95,SBD,F,1
Am Open,Multi-ply,82.5,David Saunders,254.01,190.51,260.82,705.34,79.92,SBD,M,1
Am Open,Multi-ply,90,Chris Haywood,351.53,229.06,297.1,877.7,89.99,SBD,M,1
Am Open,Multi-ply,110,Allen Antonelli,344.73,235.87,272.16,852.75,107.95,SBD,M,1
Am Open,Multi-ply,110,Anthony Oliveira,342.46,206.38,290.3,839.15,104.87,SBD,M,2
Am Open,Multi-ply,125,Nick Showman,349.27,219.99,276.69,845.95,124.83,SBD,M,1
Am Open,Multi-ply,125,Angelo Buono,328.85,238.14,240.4,807.39,122.11,SBD,M,2
Am Master (45-49),Multi-ply,125,Joe Mass,328.85,204.12,229.06,762.04,123.83,SBD,M,1
Am Open,Wraps,90,Brittney Sinker,161.03,81.65,183.7,426.38,89.81,SBD,F,1
Am Open,Wraps,90+,Kara Savernik,131.54,72.57,108.86,312.97,100.97,SBD,F,1
Am Submaster,Wraps,56,Mandi Escott,108.86,58.97,117.93,285.76,53.16,SBD,F,1
Am Teen (18-19),Wraps,100,Adam Rehm,244.94,138.35,226.8,610.08,94.62,SBD,M,1
Am Open,Wraps,110,Lucas Holt,238.14,165.56,219.99,623.69,107.23,SBD,M,1
Am Submaster,Wraps,110,Dan Gibson,285.76,206.38,301.64,793.79,108.86,SBD,M,1
Am Submaster,Wraps,110,Lucas Holt,238.14,165.56,219.99,623.69,107.23,SBD,M,2
Am Master (40-44),Wraps,82.5,Jeremy Carey,204.12,113.4,210.92,528.44,82.01,SBD,M,1
Am Master (45-49),Wraps,82.5,Mike Gugino,231.33,158.76,231.33,621.42,82.01,SBD,M,1
Am Police,Wraps,110,Lucas Holt,238.14,165.56,219.99,623.69,107.23,SBD,M,1
Pro Open,Wraps,100,Fred Seewald,365.14,181.44,349.27,895.84,99.97,SBD,M,1
Pro Open,Multi-ply,110,Patrick Warren,,308.44,,308.44,109.32,B,M,1
Pro Open,Multi-ply,125,Travis Bell,,408.23,,408.23,120.2,B,M,1
Pro Open,Multi-ply,140+,Andy Bosnyak,,374.21,,374.21,149.69,B,M,1
Pro Open,Multi-ply,140,Shane Hammock,,,390.09,390.09,126.1,D,M,1
