Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,M,Cherokee Widner,VA,Teen 14-15,67.5,90.72,,154.22,,244.94,1,Raw
BD,M,Zack Barnwell,NC,Teen 14-15,75,111.13,,163.29,,274.42,1,Raw
BD,M,Christian Bravo,SC,Teen 16-17,90,83.91,,131.54,142.88,215.46,2,Raw
BD,M,Elijah Williams #4,SC,Teen 16-17,90,106.59,,181.44,,288.03,1,Raw
BD,M,Stanley Davidge,SC,Teen 18-19,90,102.06,,195.04,,297.1,1,Raw
BD,M,Marvin Bravo,SC,Juniors 20-23,100,136.08,,204.12,,340.19,1,Raw
BD,M,Jared Powell,SC,Open,100,158.76,,288.03,,446.79,1,Raw
BD,M,Cedric Stephens,SC,Novice,125,158.76,,226.8,249.48,385.55,1,Raw
B,M,Dat Thai,SC,Masters 45-49,67.5,115.67,,,,115.67,1,Raw
B,M,Cherokee Widner,VA,Teen 14-15,67.5,90.72,,,,90.72,1,Raw
B,M,Jim Shoaf,NC,Masters 70-74,75,97.52,,,,97.52,1,Raw
B,M,Ron Carrol,SC,Masters 45-49,90,108.86,,,,108.86,1,Raw
B,M,Chris Cochran,SC,Masters 50-54,90,149.69,154.22,,,149.69,1,Raw
B,M,Eddie Washington,SC,Intermediate 24-34,100,106.59,,,,106.59,1,Raw
B,M,Allan Edwards,SC,Submasters 35-39,100,136.08,,,,136.08,1,Raw
B,M,Adam Callis,NC,Intermediate 24-34,110,183.7,,,,183.7,1,Raw
D,M,Rob Wess,NC,Masters 45-49,67.5,,,213.19,,213.19,1,Raw
D,M,Cherokee Widner,VA,Teen 14-15,67.5,,,154.22,,154.22,1,Raw
D,F,Amanda Matthews,SC,Intermediate 24-34,82.5,,,90.72,,90.72,1,Raw
D,M,Shane Williams,SC,Intermediate 24-34,100,,,251.74,,251.74,1,Raw
