,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gemelin Lozada,CA,56kg,52.8,28,87.5,95,102.5,57.5,62.5,67.5,120,132.5,142.5,312.5,376.906,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee Vuong,CA,67.5kg,65.1,27,82.5,95,100,30,35,37.5,90,102.5,120,257.5,271.537,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daisy Aca,CA,75kg,72.2,35,80,90,100,-45,52.5,-60,100,112.5,125,277.5,275.86,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christine Galban,CA,90kg,87.6,25,137.5,-155,-157.5,-60,60,-65,152.5,160,-167.5,357.5,322.602,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amani Abu-Hashim,CA,110kg,106.5,29,102.5,112.5,-122.5,67.5,72.5,77.5,102.5,120,137.5,327.5,272.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Petersen,CA,75kg,74.3,18,170,180,-185,-95,102.5,105,200,210,220,505,364.488,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charlie Pham,CA,75kg,73.2,20,175,182.5,192.5,115,122.5,130,-180,185,192.5,515,375.338,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Tobin,CA,90kg,89.4,23,182.5,-192.5,192.5,97.5,102.5,-107.5,222.5,232.5,-242.5,527.5,342.238,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nikita Rozhkov,CA,100kg,95.5,20,185,190,-207.5,-135,135,140,232.5,250,-272.5,580,364.436,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arthur Mangyan,CA,140kg,131.2,19,160,-187.5,190,-122.5,137.5,-140,190,200,215,542.5,302.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edwin Taygon,CA,75kg,74.3,32,190,202.5,212.5,125,127.5,132.5,240,-252.5,-252.5,585,422.228,
2,Joseph Quintana,CA,75kg,73.0,25,-152.5,160,-175,-95,95,102.5,180,-187.5,-187.5,442.5,323.081,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Amora,CA,82.5kg,80.7,28,185,195,200,120,125,130,220,230,242.5,572.5,392.755,
2,Trevor Viboch,CA,82.5kg,82.0,35,150,160,172.5,102.5,107.5,-112.5,190,200,215,495,336.471,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Denzel Perkins,CA,90kg,89.3,27,210,225,237.5,120,130,135,255,270,280,652.5,423.578,
2,Jonathan Contreras,CA,90kg,88.8,35,185,197.5,207.5,135,140,-145,220,232.5,245,592.5,385.733,
3,Jalen Botiz,CA,90kg,85.4,26,170,-185,185,92.5,100,-110,215,225,-242.5,510,338.925,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nikolas Ohara,CA,100kg,91.8,24,190,202.5,210,127.5,132.5,-137.5,225,240,-250,582.5,372.959,
2,Jonathan Yeme,CA,100kg,92.7,29,145,155,-160,-102.5,105,-112.5,175,-185,185,445,283.573,
3,Johnny Gutierrez,CA,100kg,96.6,33,135,147.5,157.5,110,-122.5,122.5,62.5,------,------,342.5,214.077,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,110kg,108.6,36,215,232.5,-240,-145,155,165,220,235,260,657.5,391.315,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Saldana,CA,140+,149.3,31,-170,170,-182.5,85,95,-102.5,180,190,200,465,250.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,110kg,108.6,36,215,232.5,-240,-145,155,165,220,235,260,657.5,391.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alvaro Diaz,CA,82.5kg,81.6,46,155,165,-172.5,122.5,130,-132.5,172.5,182.5,195,490,334.006,356.718
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,John Boreham,CA,100kg,97.7,43,170,-182.5,182.5,110,120,-127.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Vaden,CA,110kg,104.2,43,142.5,152.5,162.5,102.5,110,115,180,192.5,205,482.5,291.897,300.946
,,,,,,,,,,,,,,,,,
