Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gemelin Lozada,CA,56,52.8,,28,87.5,95,102.5,102.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,312.5,SBD,Raw,F,Open
1,Ashlee Vuong,CA,67.5,65.1,,27,82.5,95,100,100,30,35,37.5,37.5,90,102.5,120,120,257.5,SBD,Raw,F,Open
1,Daisy Aca,CA,75,72.2,,35,80,90,100,100,-45,52.5,-60,52.5,100,112.5,125,125,277.5,SBD,Raw,F,Open
1,Christine Galban,CA,90,87.6,,25,137.5,-155,-157.5,137.5,-60,60,-65,60,152.5,160,-167.5,160,357.5,SBD,Raw,F,Open
1,Amani Abu-Hashim,CA,110,106.5,,29,102.5,112.5,-122.5,112.5,67.5,72.5,77.5,77.5,102.5,120,137.5,137.5,327.5,SBD,Raw,F,Open
1,Jack Petersen,CA,75,74.3,,18,170,180,-185,180,-95,102.5,105,105,200,210,220,220,505,SBD,Raw,M,Juniors 18-19
1,Charlie Pham,CA,75,73.2,,20,175,182.5,192.5,192.5,115,122.5,130,130,-180,185,192.5,192.5,515,SBD,Raw,M,Juniors 20-23
1,Nathan Tobin,CA,90,89.4,,23,182.5,-192.5,192.5,192.5,97.5,102.5,-107.5,102.5,222.5,232.5,-242.5,232.5,527.5,SBD,Raw,M,Juniors 20-23
1,Nikita Rozhkov,CA,100,95.5,,20,185,190,-207.5,190,-135,135,140,140,232.5,250,-272.5,250,580,SBD,Raw,M,Juniors 20-23
1,Arthur Mangyan,CA,140,131.2,,19,160,-187.5,190,190,-122.5,137.5,-140,137.5,190,200,215,215,542.5,SBD,Raw,M,Juniors 18-19
1,Edwin Taygon,CA,75,74.3,,32,190,202.5,212.5,212.5,125,127.5,132.5,132.5,240,-252.5,-252.5,240,585,SBD,Raw,M,Open
2,Joseph Quintana,CA,75,73,,25,-152.5,160,-175,160,-95,95,102.5,102.5,180,-187.5,-187.5,180,442.5,SBD,Raw,M,Open
1,Nathan Amora,CA,82.5,80.7,,28,185,195,200,200,120,125,130,130,220,230,242.5,242.5,572.5,SBD,Raw,M,Open
2,Trevor Viboch,CA,82.5,82,,35,150,160,172.5,172.5,102.5,107.5,-112.5,107.5,190,200,215,215,495,SBD,Raw,M,Open
1,Denzel Perkins,CA,90,89.3,,27,210,225,237.5,237.5,120,130,135,135,255,270,280,280,652.5,SBD,Raw,M,Open
2,Jonathan Contreras,CA,90,88.8,,35,185,197.5,207.5,207.5,135,140,-145,140,220,232.5,245,245,592.5,SBD,Raw,M,Open
3,Jalen Botiz,CA,90,85.4,,26,170,-185,185,185,92.5,100,-110,100,215,225,-242.5,225,510,SBD,Raw,M,Open
1,Nikolas Ohara,CA,100,91.8,,24,190,202.5,210,210,127.5,132.5,-137.5,132.5,225,240,-250,240,582.5,SBD,Raw,M,Open
2,Jonathan Yeme,CA,100,92.7,,29,145,155,-160,155,-102.5,105,-112.5,105,175,-185,185,185,445,SBD,Raw,M,Open
3,Johnny Gutierrez,CA,100,96.6,,33,135,147.5,157.5,157.5,110,-122.5,122.5,122.5,62.5,,,62.5,342.5,SBD,Raw,M,Open
1,Geoffrey West,CA,110,108.6,,36,215,232.5,-240,232.5,-145,155,165,165,220,235,260,260,657.5,SBD,Raw,M,Open
1,Daniel Saldana,CA,140+,149.3,,31,-170,170,-182.5,170,85,95,-102.5,95,180,190,200,200,465,SBD,Raw,M,Open
1,Geoffrey West,CA,110,108.6,,36,215,232.5,-240,232.5,-145,155,165,165,220,235,260,260,657.5,SBD,Raw,M,Submasters 35-39
1,Alvaro Diaz,CA,82.5,81.6,,46,155,165,-172.5,165,122.5,130,-132.5,130,172.5,182.5,195,195,490,SBD,Raw,M,Masters 45-49
DQ,John Boreham,CA,100,97.7,,43,170,-182.5,182.5,182.5,110,120,-127.5,120,,,,,,SBD,Raw,M,Masters 40-44
1,Thomas Vaden,CA,110,104.2,,43,142.5,152.5,162.5,162.5,102.5,110,115,115,180,192.5,205,205,482.5,SBD,Raw,M,Masters 40-44
1,Troy Hernandez,CA,100,97.4,,22,215,227.5,-237.5,227.5,142.5,147.5,-155,147.5,227.5,,,227.5,602.5,SBD,Wraps,M,Juniors 20-23
DQ,Michael Pennington #1,CA,110,103.5,,60,-212.5,212.5,-227.5,212.5,-127.5,,,,,,,,,SBD,Wraps,M,Masters 60-64
1,Jay Huwieler,MD,140,130.7,,42,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw,M,Masters 40-44
DQ,Michael Pennington #1,CA,110,103.5,,60,,,,,,,,,,,,,,D,Raw,M,Masters 60-64
