Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelli Mathisen,F,,,Raw,Master 40-44,61.4,67.5,,,,65,,,,45,,,,95,205,SBD
1,Monet Deems,F,,,Raw,Master 45-49,87.3,90,,,,90,,,,60,,,,132.5,282.5,SBD
1,Katlyn Loboda,F,,,Raw,Teen 14-15,53.9,56,,,,87.5,,,,52.5,,,,95,235,SBD
1,Jerzea Hartigan,F,,,Raw,Teen 14-15,57.2,60,,,,70,,,,40,,,,110,220,SBD
1,Alexis Miller,F,,,Raw,Teen 14-15,69.2,75,,,,82.5,,,,45,,,,95,222.5,SBD
1,Allie Miller,F,,,Raw,Teen 14-15,75.2,82.5,,,,90,,,,45,,,,105,240,SBD
1,Jazmin Reinhardt,F,,,Raw,Teen 18-19,47.9,48,,,,65,,,,40,,,,45,150,SBD
1,Tommye Arnold,F,,58,Single-ply,Master 55-59,67,67.5,,,,192.5,,,,85,,,,200,477.5,SBD
1,Jenn Rotsinger,F,,,Raw,Master 40-44,54.9,56,,,,168,,,,95.5,,,,182.5,446,SBD
1,Madison McQueen,F,,,Wraps,Teen 14-15,47,48,,,,90,,,,55,,,,90,235,SBD
1,Makayla Waterhouse,F,,,Wraps,Teen 14-15,80.7,82.5,,,,100,,,,70,,,,107.5,277.5,SBD
1,Abbe McCluer,F,,,Wraps,Teen 16-17,61.7,67.5,,,,112.5,,,,67.5,,,,112.5,292.5,SBD
2,Scarlette DiPietro,F,,,Wraps,Teen 16-17,61.8,67.5,,,,92.5,,,,70,,,,105,267.5,SBD
1,Aubrey Jarvis,F,,,Wraps,Teen 16-17,69.9,75,,,,117.5,,,,80,,,,97.5,295,SBD
1,Shantay Reid,F,,,Wraps,Teen 18-19,111.4,110+,,,,125,,,,90,,,,135,350,SBD
1,Fiona Fuller,F,,,Wraps,Youth 12,36.7,44,,,,50,,,,20,,,,62.5,132.5,SBD
1,Erick Rodriguez,M,,,Raw,Master 40-44,92.7,100,,,,,,,,197.5,,,,,197.5,B
1,Kent Spires,M,,,Raw,Master 50-54,96.9,100,,,,,,,,237.5,,,,,237.5,B
1,Jim Venvertloh,M,,,Raw,Master 55-59,108.4,110,,,,,,,,175,,,,,175,B
1,Gary Finly,M,,,Raw,Master 55-59,124.1,125,,,,,,,,150,,,,,150,B
1,Brian Hart,M,,,Raw,Master 65-69,87.4,90,,,,,,,,147.5,,,,,147.5,B
1,George Boldissar,M,,,Raw,Master 65-69,108.4,110,,,,,,,,142.5,,,,,142.5,B
1,Donald Cioffi,M,,,Raw,Master 80+,63.9,67.5,,,,,,,,,,,,137.5,137.5,D
1,Maron Cury,M,,,Raw,Master 65-69,74.7,75,,,,,,,,,,,,205,205,D
1,Brian Strickland,M,,,Raw,Master 50-54,82.5,82.5,,,,,,,,,,,,270,270,D
1,Erin Del Sasso,M,,,Raw,Master 40-44,92.7,100,,,,175,,,,132.5,,,,212.5,520,SBD
1,Lloyd Marshall,M,,,Raw,Master 40-44,111.8,125,,,,175,,,,170,,,,205,550,SBD
1,Crawford Mizell,M,,,Raw,Master 45-49,104.1,110,,,,197.5,,,,172.5,,,,252.5,622.5,SBD
1,Jeff Brielmaier,M,,,Raw,Master 50-54,111.4,125,,,,180,,,,162.5,,,,230,572.5,SBD
1,Wyatt Pharo,M,,,Raw,Teen 14-15,66.5,67.5,,,,127.5,,,,82.5,,,,155,365,SBD
1,Chance Dixon,M,,,Raw,Teen 14-15,77,82.5,,,,120,,,,72.5,,,,127.5,320,SBD
1,Anh Tran,M,,,Raw,Teen 16-17,50.9,52,,,,92.5,,,,52.5,,,,117.5,262.5,SBD
1,Xander Deems,M,,,Raw,Teen 16-17,65.4,67.5,,,,100,,,,60,,,,137.5,297.5,SBD
1,Daniel Wagoner,M,,,Raw,Teen 16-17,69.5,75,,,,152.5,,,,102.5,,,,175,430,SBD
1,Vince Schweig,M,,,Raw,Teen 16-17,83.8,90,,,,85,,,,70,,,,100,255,SBD
1,Tyler Dampler,M,,,Raw,Teen 16-17,105,110,,,,202.5,,,,142.5,,,,132.5,477.5,SBD
1,Gavin Shuman,M,,,Raw,Teen 18-19,89.9,90,,,,162.5,,,,115,,,,205,482.5,SBD
1,Trevor Jaffe,M,,,Wraps,Master 40-44,89,90,,,,285,,,,157.5,,,,350,792.5,SBD
2,Chris Pizzolato,M,,,Wraps,Master 40-44,86.6,90,,,,185,,,,132.5,,,,185,502.5,SBD
1,Tim O'Brien #1,M,,,Wraps,Master 55-59,79.8,82.5,,,,195,,,,117.5,,,,192.5,505,SBD
1,Jim Bailey,M,,,Wraps,Master 55-59,90,90,,,,175,,,,125,,,,195,495,SBD
1,Robert Gottlieb,M,,,Wraps,Master 55-59,100.2,110,,,,122.5,,,,105,,,,160,387.5,SBD
1,Steve Barnes,M,,,Wraps,Master 55-59,138,140,,,,165,,,,147.5,,,,203,515.5,SBD
1,Robert Boisclair,M,,,Wraps,Master 60-64,104.5,110,,,,135,,,,115,,,,190,440,SBD
1,Roger Shaw,M,,,Wraps,Master 75-79,78.8,82.5,,,,162.5,,,,87.5,,,,193.5,443.5,SBD
1,Daniel Abu Eita,M,,,Wraps,Teen 14-15,66.1,67.5,,,,87.5,,,,57.5,,,,137.5,282.5,SBD
1,Jairus Alkema,M,,,Wraps,Teen 14-15,73.6,75,,,,102.5,,,,62.5,,,,142.5,307.5,SBD
1,Timothy Zhurvalev,M,,,Wraps,Teen 16-17,82,82.5,,,,227.5,,,,140,,,,267.5,635,SBD
1,Reef Gingell,M,,,Wraps,Teen 16-17,99.6,100,,,,200,,,,115,,,,190,505,SBD
2,Henry Higgs,M,,,Wraps,Teen 16-17,99.2,100,,,,172.5,,,,125,,,,200,497.5,SBD
3,Rowlad Hoskins III,M,,,Wraps,Teen 16-17,91.9,100,,,,170,,,,112.5,,,,210,492.5,SBD
1,Wyett Rightmire,M,,,Wraps,Teen 18-19,73.7,75,,,,185,,,,142.5,,,,205,532.5,SBD
1,Caleb Pohlman-Corridino,M,,,Wraps,Teen 18-19,81.7,82.5,,,,165,,,,125,,,,147.5,437.5,SBD
1,Dale Binns,M,,,Wraps,Teen 18-19,85.5,90,,,,130,,,,92.5,,,,195,417.5,SBD
2,Donald Rice,M,,,Wraps,Teen 18-19,86.8,90,,,,102.5,,,,72.5,,,,152.5,327.5,SBD
1,Jackson Sullivan,M,,,Wraps,Youth 12,48.5,52,,,,75,,,,47.5,,,,112.5,235,SBD
1,Jack Komor,M,,13,Wraps,Youth 13,84.7,90,,,,92.5,,,,55,,,,122.5,270,SBD
