Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Dakin,F,SBD,FR-JV,48,Raw,2009,Boston Latin Powerlifting,MA,46.2,-40,45,-47.5,45,25,27.5,-32.5,27.5,50,57.5,62.5,62.5,135,,
1,Ena Nealon,F,SBD,FR-JV,52,Raw,2007,Boston Latin Powerlifting,MA,50.05,52.5,57.5,62.5,62.5,27.5,30,-35,30,62.5,70,-75,70,162.5,,
1,Lydia Anderson,F,SBD,FR-JV,56,Raw,2007,,MA,53.6,85,90,97.5,97.5,40,45,47.5,47.5,105,110,117.5,117.5,262.5,,
2,Aina Nguyen,F,SBD,FR-JV,56,Raw,2007,Boston Latin Powerlifting,MA,55.55,65,72.5,80,80,32.5,35,40,40,67.5,75,80,80,200,,
1,Katelyn Tran,F,SBD,FR-JV,60,Raw,2008,Boston Latin Powerlifting,MA,59.95,60,65,-70,65,30,32.5,-37.5,32.5,70,75,80,80,177.5,,
1,Emily Polcaro,F,SBD,FR-JV,67.5,Raw,2006,Boston Latin Powerlifting,MA,60.2,97.5,-102.5,-102.5,97.5,35,37.5,42.5,42.5,97.5,105,110,110,250,,
2,Eleanor Johnson,F,SBD,FR-JV,67.5,Raw,2006,Boston Latin Powerlifting,MA,67,40,-45,-45,40,25,27.5,-30,27.5,-57.5,57.5,65,65,132.5,,
1,Helena Huynh,F,SBD,FR-V,48,Raw,2005,Boston Latin Powerlifting,MA,47.6,82.5,-85,-85,82.5,30,-32.5,32.5,32.5,95,100,-102.5,100,215,,
1,Kiana Nguyen,F,SBD,FR-V,52,Raw,2004,Boston Latin Powerlifting,MA,50.35,37.5,42.5,45,45,25,27.5,-30,27.5,75,80,85,85,157.5,,
1,Kate Lincecum,F,SBD,FR-V,56,Raw,2008,Boston Latin Powerlifting,MA,54.5,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,312.5,,
2,Siera Creekmore,F,SBD,FR-V,56,Raw,2005,,CT,53.7,65,70,75,75,37.5,42.5,-47.5,42.5,102.5,-107.5,107.5,107.5,225,,
3,Lily Huynh,F,SBD,FR-V,56,Raw,2005,Boston Latin Powerlifting,MA,54.5,50,-55,55,55,27.5,30,-32.5,30,67.5,-75,-75,67.5,152.5,,
1,Carly Ramos,F,SBD,FR-V,60,Raw,2005,Boston Latin Powerlifting,MA,57.05,82.5,87.5,95,95,35,37.5,-42.5,37.5,105,110,115,115,247.5,,
2,Christina Nguyen,F,SBD,FR-V,60,Raw,2006,Boston Latin Powerlifting,MA,58.45,60,65,-70,65,32.5,35,-37.5,35,72.5,80,82.5,82.5,182.5,,
1,Annika Terwilliger,F,SBD,FR-V,75,Raw,2005,,MA,71,97.5,107.5,115,115,57.5,65,-72.5,65,107.5,117.5,127.5,127.5,307.5,,
2,Lauren Cooper,F,SBD,FR-V,75,Raw,2005,,MA,72.15,105,-107.5,-110,105,55,60,-62.5,60,95,100,105,105,270,,
3,Victoria Puchalski,F,SBD,FR-V,75,Raw,2006,,NJ,68.05,-77.5,80,-87.5,80,55,60,-62.5,60,115,122.5,125,125,265,,
1,Ashley Rodriguez,F,SBD,FR-V,100+,Raw,2005,Boston Latin Powerlifting,MA,106.5,-57.5,60,72.5,72.5,35,-40,40,40,75,82.5,90,90,202.5,,
1,Kimberlee Shanahan,F,SBD,FR-V,67.5,Raw,2004,,MA,60.9,62.5,70,75,75,37.5,-42.5,42.5,42.5,90,100,107.5,107.5,225,,
1,Sasha Cassamajor,F,SBD,FR-V,82.5,Raw,2006,,MA,77.75,130,137.5,142.5,142.5,67.5,75,80,80,142.5,150,155,155,377.5,,
2,Jordan Jackson #1,F,SBD,FR-V,82.5,Raw,2006,,CT,79.65,102.5,107.5,117.5,117.5,57.5,62.5,-70,62.5,107.5,115,122.5,122.5,302.5,,
1,Declan Foster,M,SBD,MR-JV,75,Raw,2006,,MA,72.3,-125,130,142.5,142.5,92.5,95,-100,95,142.5,155,165,165,402.5,,
2,Christian Le,M,SBD,MR-JV,75,Raw,2007,Boston Latin Powerlifting,MA,73.2,120,127.5,135,135,70,75,77.5,77.5,162.5,172.5,180,180,392.5,,
3,Simon Brown,M,SBD,MR-JV,75,Raw,2006,Boston Latin Powerlifting,MA,69.6,117.5,122.5,130,130,75,77.5,82.5,82.5,132.5,140,147.5,147.5,360,,
