Place,Division,Sex,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,LW,F,Raija Koskinen-Jurkko,1963,43.9,Finland,170,72.5,162.5,405,SBD,Single-ply
2,LW,F,Kuan-Ting Chen,1977,47.9,Taiwan,175,90,155,420,SBD,Single-ply
3,LW,F,Yukako Fukushima,1970,47.3,Japan,145,117.5,145,407.5,SBD,Single-ply
4,LW,F,Riita Liimatainen,1969,51.4,Sweden,170,92.5,170,432.5,SBD,Single-ply
5,LW,F,Natalya Shapovalova,1983,48.7,Russia,165,87.5,160,412.5,SBD,Single-ply
6,LW,F,Wei-Ling Chen,1982,43.6,Taiwan,152.5,67.5,160,380,SBD,Single-ply
7,LW,F,Li-Min Lin,1970,51.5,Taiwan,165,97.5,160,422.5,SBD,Single-ply
8,LW,F,Jennifer Maile,1984,50.2,USA,157.5,90,160,407.5,SBD,Single-ply
9,LW,F,Siouxz Hartwig,1968,49.6,USA,150,82.5,145,377.5,SBD,Single-ply
10,LW,F,Azusa Hara,1967,43.5,Japan,142.5,70,130,342.5,SBD,Single-ply
11,LW,F,Jackie Sandu,1956,51.6,Canada,142.5,67.5,157.5,367.5,SBD,Single-ply
DQ,LW,F,Tatjana Eltsova,1978,51.8,Russia,,,,,SBD,Single-ply
1,MW,F,Marina Kudinova,1977,67.1,Russia,247.5,148,225,620,SBD,Single-ply
2,MW,F,Irina Abramova,1974,61.2,Russia,210,115,212.5,537.5,SBD,Single-ply
3,MW,F,Pirjo Savola,1968,55.5,Finland,185,87.5,200,472.5,SBD,Single-ply
4,MW,F,Birgit Fischer,1963,59.4,Germany,187.5,90,215,492.5,SBD,Single-ply
5,MW,F,Ayako Ikeya,1969,58.7,Japan,190,102.5,185,477.5,SBD,Single-ply
6,MW,F,Hsiao-Li Hsu,1981,63.8,Taiwan,180,107.5,197.5,485,SBD,Single-ply
7,MW,F,Nadejda Malyugina,1979,59.5,Uzbekistan,185,87.5,170,442.5,SBD,Single-ply
8,MW,F,Angie Overdeer,1970,59.6,USA,155,100,175,430,SBD,Single-ply
9,MW,F,Sandy Mobley,1959,59.7,USA,165,87.5,170,422.5,SBD,Single-ply
10,MW,F,Kumi Kobayashi,1961,55.1,Japan,132.5,110,150,392.5,SBD,Single-ply
11,MW,F,Kim Dennis,1969,66.3,Canada,140,80,140,360,SBD,Single-ply
DQ,MW,F,Antonietta Orsini,1964,65.2,Italy,205,,,,SBD,Single-ply
1,HW,F,Svetl Miklasevich,1975,74.9,Russia,220,170,215,605,SBD,Single-ply
2,HW,F,Natalya Payusova,1964,89.5,Russia,230,160,235,625,SBD,Single-ply
3,HW,F,Chen-Yeh Chao,1971,112.5,Taiwan,265,177.5,225,667.5,SBD,Single-ply
4,HW,F,Inger Blikra,1961,69,Norway,205,112.5,200,517.5,SBD,Single-ply
5,HW,F,Cécile Jamin,1966,69.3,France,200,97.5,220,517.5,SBD,Single-ply
6,HW,F,Lesley Look,1972,82.3,USA,225,115,220,560,SBD,Single-ply
7,HW,F,Harriet Hall,1948,103.5,USA,225,132.5,212.5,570,SBD,Single-ply
8,HW,F,Liz Willett,1972,139.7,USA,255,137.5,202.5,595,SBD,Single-ply
9,HW,F,Midori Katoh,1971,85.3,Japan,177.5,90,182.5,450,SBD,Single-ply
10,HW,F,Mariko Seino,1980,68,Japan,140,72.5,135,347.5,SBD,Single-ply
DQ,HW,F,Chia-Sui Lee,1977,119.1,Taiwan,265,,,,SBD,Single-ply
1,LW,M,Alexey Sivokon,1973,67.5,Kazakhstan,305,217.5,290,812.5,SBD,Single-ply
2,LW,M,Konstantin Pavlov,1973,55.8,Russia,245,172.5,220,637.5,SBD,Single-ply
3,LW,M,Mikail Andruchin,1963,60.3,Russia,270,142.5,250,662.5,SBD,Single-ply
4,LW,M,Shih-Wu Lu,1975,55.5,Taiwan,247.5,115,240,602.5,SBD,Single-ply
5,LW,M,Shin Watanabe,1970,51.7,Japan,200,147.5,200,547.5,SBD,Single-ply
6,LW,M,Ervin Gainer Sr,1966,51.5,USA,190,127.5,222.5,540,SBD,Single-ply
7,LW,M,Tsung-Ting Hsieh,1982,59,Taiwan,225,152.5,240,617.5,SBD,Single-ply
8,LW,M,Hideaki Inaba,1944,51.6,Japan,220,95,220,535,SBD,Single-ply
9,LW,M,Roy Brandtzæg,1972,58.1,Norway,235,130,220,585,SBD,Single-ply
10,LW,M,Greg Simmons,1965,67.4,USA,235,155,247.5,637.5,SBD,Single-ply
11,LW,M,Justin Maile,1978,67.3,USA,235,137.5,237.5,610,SBD,Single-ply
1,MW,M,Viktor Furashkin,1969,74.6,Russia,310,207.5,305,822.5,SBD,Single-ply
2,MW,M,Andrey Tarasenko,1975,89,Russia,345,240,320,905,SBD,Single-ply
3,MW,M,Sergey Mor,1969,82.2,Russia,327.5,212.5,312.5,852.5,SBD,Single-ply
4,MW,M,Petr Theuser,1961,89.5,Czechia,342.5,227.5,305,875,SBD,Single-ply
5,MW,M,Dmytro Solovyov,1970,82.3,Ukraine,310,215,280,805,SBD,Single-ply
6,MW,M,Dovran Turakhanov,1975,74.8,Kazakhstan,292.5,170,292.5,755,SBD,Single-ply
7,MW,M,Robert Wagner,1964,89.3,USA,335,200,302.5,837.5,SBD,Single-ply
8,MW,M,Koki Takahashi,1965,74.9,Japan,292.5,195,265,752.5,SBD,Single-ply
9,MW,M,Wataru Kobayakawa,1975,82.1,Japan,285,190,272.5,747.5,SBD,Single-ply
1,HW,M,Daisuke Midote,1972,131.8,Japan,415,302.5,310,1027.5,SBD,Single-ply
2,HW,M,Brad Gillingham,1963,145.2,USA,380,265,382.5,1027.5,SBD,Single-ply
3,HW,M,Jörgen Ljungberg,1967,114.9,Sweden,390,237.5,355,982.5,SBD,Single-ply
4,HW,M,Nikolay Suslov,1979,104.4,Russia,375,235,342.5,952.5,SBD,Single-ply
5,HW,M,Viktor Naleykin,1953,134.5,Ukraine,395,225,370,990,SBD,Single-ply
6,HW,M,Maxim Gurianov,1975,128.3,Russia,380,255,330,965,SBD,Single-ply
