Place,Division,Sex,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Light,F,Raija Koskinen-Jurkko,1963,43.9,52,Finland,170,72.5,162.5,405,SBD,Single-ply
2,Light,F,Kuan-Ting Chen,1977,47.9,52,Taiwan,175,90,155,420,SBD,Single-ply
3,Light,F,Yukako Fukushima,1970,47.3,52,Japan,145,117.5,145,407.5,SBD,Single-ply
4,Light,F,Riita Liimatainen,1969,51.4,52,Sweden,170,92.5,170,432.5,SBD,Single-ply
5,Light,F,Natalya Shapovalova,1983,48.7,52,Russia,165,87.5,160,412.5,SBD,Single-ply
6,Light,F,Wei-Ling Chen,1982,43.6,52,Taiwan,152.5,67.5,160,380,SBD,Single-ply
7,Light,F,Li-Min Lin,1970,51.5,52,Taiwan,165,97.5,160,422.5,SBD,Single-ply
8,Light,F,Jennifer Maile,1984,50.2,52,USA,157.5,90,160,407.5,SBD,Single-ply
9,Light,F,Siouxz Hartwig,1968,49.6,52,USA,150,82.5,145,377.5,SBD,Single-ply
10,Light,F,Azusa Hara,1967,43.5,52,Japan,142.5,70,130,342.5,SBD,Single-ply
11,Light,F,Jackie Sandu,1956,51.6,52,Canada,142.5,67.5,157.5,367.5,SBD,Single-ply
DQ,Light,F,Tatjana Eltsova,1978,51.8,52,Russia,,,,,SBD,Single-ply
1,Middle,F,Marina Kudinova,1977,67.1,67.5,Russia,247.5,148,225,620,SBD,Single-ply
2,Middle,F,Irina Abramova,1974,61.2,67.5,Russia,210,115,212.5,537.5,SBD,Single-ply
3,Middle,F,Pirjo Savola,1968,55.5,67.5,Finland,185,87.5,200,472.5,SBD,Single-ply
4,Middle,F,Birgit Fischer,1963,59.4,67.5,Germany,187.5,90,215,492.5,SBD,Single-ply
5,Middle,F,Ayako Ikeya,1969,58.7,67.5,Japan,190,102.5,185,477.5,SBD,Single-ply
6,Middle,F,Hsiao-Li Hsu,1981,63.8,67.5,Taiwan,180,107.5,197.5,485,SBD,Single-ply
7,Middle,F,Nadejda Malyugina,1979,59.5,67.5,Uzbekistan,185,87.5,170,442.5,SBD,Single-ply
8,Middle,F,Angie Overdeer,1970,59.6,67.5,USA,155,100,175,430,SBD,Single-ply
9,Middle,F,Sandy Mobley,1959,59.7,67.5,USA,165,87.5,170,422.5,SBD,Single-ply
10,Middle,F,Kumi Kobayashi,1961,55.1,67.5,Japan,132.5,110,150,392.5,SBD,Single-ply
11,Middle,F,Kim Dennis,1969,66.3,67.5,Canada,140,80,140,360,SBD,Single-ply
DQ,Middle,F,Antonietta Orsini,1964,65.2,67.5,Italy,205,,,,SBD,Single-ply
1,Heavy,F,Svetl Miklasevich,1975,74.9,67.5+,Russia,220,170,215,605,SBD,Single-ply
2,Heavy,F,Natalya Payusova,1964,89.5,67.5+,Russia,230,160,235,625,SBD,Single-ply
