Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Age
Abi Taylor,F,F-O,Wraps,60,58.65,110,117.5,-120,117.5,,57.5,62.5,65,65,,125,135,140,140,,322.5,SBD,3,30
Abigail Hall,F,F-O,Wraps,67.5,64.85,100,107.5,110,110,,60,65,-67.5,65,,130,145,-162.5,145,,320,SBD,6,24
Abigail Stacey,F,F-J,Wraps,56,55.7,145,155,-162.5,155,,72.5,77.5,-82.5,77.5,-82.5,135,140,-151,140,,372.5,SBD,1,22
Alexandra Alexa,F,F-O,Wraps,75,74.95,167.5,175,-182.5,175,,100,105,107.5,107.5,,175,185,-187.5,185,,467.5,SBD,1,29
Amber Michelle Knowles,F,F-O,Wraps,75,74.9,105,110,115,115,,52.5,-57.5,-57.5,52.5,,130,140,-150,140,,307.5,SBD,5,31
Ana Vasconcelos,F,F-O,Wraps,52,51.15,122.5,127.5,-130,127.5,130,52.5,57.5,-60,57.5,,130,135,-137.5,135,-141,320,SBD,1,28
Angela Farrant,F,F-M4,Raw,67.5,66.15,,,,,,,,,,,120,130,140,140,-150,140,D,1,55
Angie Stevens,F,F-M2,Wraps,67.5,66.75,85,90,95,95,,45,50,-55,50,,97.5,107.5,-110,107.5,,252.5,SBD,1,45
Audra Corbett,F,F-M3,Wraps,75,72.85,90,100,110,110,,60,70,75,75,,110,130,-141,130,,315,SBD,1,52
Bekki Cole,F,F-O,Raw,60,59.65,,,,,,,,,,,130,135,-140,135,,135,D,1,25
Beth Lovatt,F,F-J,Wraps,75,72.3,180,190,200,200,,85,90,92.5,92.5,,195,205,-215,205,-215,497.5,SBD,1,22
Catherine Iredale,F,F-O,Wraps,110,109.7,185,195,206.5,206.5,,97.5,102.5,-107.5,102.5,,180,197.5,203,203,,512,SBD,1,27
Charlie Robson,F,F-O,Raw,82.5,80.65,,,,,,,,,,,170,180,190,190,,190,D,1,31
Charlotte Thomas,F,F-O,Raw,52,49.1,,,,,,,,,,,102.5,107.5,112.5,112.5,,112.5,D,1,25
Chloe Allan,F,F-O,Wraps,56,55.8,142.5,-147.5,-147.5,142.5,,70,75,-80,75,,165,172.5,-193,172.5,,390,SBD,2,34
Dagmara Rak,F,F-O,Wraps,67.5,66.35,110,-112.5,112.5,112.5,,70,-72.5,-72.5,70,,145,-150,155,155,,337.5,SBD,4,33
