,,16.8.19,GPC-GB British Finals 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Beth Lovatt,22,FJ,72.3,75,1.5764,,9,180,190,200,,200,3,85,90,92.5,,92.5,292.5,195,205,-215,-215,205,497.5,784.26,784.26,1.00,1-FJ-75,7.00,,PL,
,,Mary Mason-Darby,46,F2,74.25,75,1.5514,,10,90,100,105,,105,3,50,55,57.5,,57.5,162.5,110,130,-132.5,,130,292.5,453.78,484.64,1.00,1-F2-75,7.00,,PL,
,,Holly Collins,29,FO,72.9,75,1.5684,,9,95,107.5,112.5,,112.5,3,65,70,-72.5,,70,182.5,120,130,140,,140,322.5,505.81,505.81,1.00,4-FO-75,7.00,,PL,
,,Audra Corbett,52,F3,72.85,75,1.5684,,11,90,100,110,,110,3,60,70,75,,75,185,110,130,-141,,130,315.0,494.05,575.56,1.00,1-F3-75,7.00,,PL,
,,Amber Michelle Knowles,31,FO,74.9,75,1.5442,,12,105,110,115,,115,4,52.5,-57.5,-57.5,,52.5,167.5,130,140,-150,,140,307.5,474.84,474.84,1.00,5-FO-75,7.00,,PL,
,,Francesca Harrison,18,FT3,72.2,75,1.5776,,7,130,140,150,,150,3,60,70,-80,,70,220,130,140,150,,150,370.0,583.71,583.71,1.00,1-FT3-75,7.00,BR SQ,PL,
,,Katie Duckenfield,32,FO,72.9,75,1.5684,,11,115,-127.5,-127.5,,115,3,70,75,77.5,,77.5,192.5,145,155,-162.5,,155,347.5,545.02,545.02,1.00,3-FO-75,7.00,,PL,
,,Kay Brown,32,FO,130.3,SHW,1.1272,,14,160,170,177.5,,177.5,4,90,95,-100,,95,272.5,150,160,-165,,160,432.5,487.51,487.51,1.00,1-FO-SHW,7.00,,PL,
,,Emma Fox,43,F2,83.7,90,1.4644,,14,120,-130,130,,130,4,65,70,72.5,,72.5,202.5,160,165,-170,,165,367.5,538.17,554.85,1.00,1-F2-90,7.00,,PL,
