Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Talon Mills,B,MR-T3,83,Raw,AZ,79.7,,,,,70,80,85,85,,,,,85,1997
1,M,Rand Harper,B,MR-O,83,Raw,AZ,81.7,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,
2,M,Talon Mills,B,MR-O,83,Raw,AZ,79.7,,,,,70,80,85,85,,,,,85,1997
1,M,Greg Herrera,B,M-M2a,105,Single-ply,AZ,98.1,,,,,202.5,-210,-210,202.5,,,,,202.5,1964
1,M,Gene Lawrence,B,MR-M4b,120,Raw,AZ,116.8,,,,,95,-97.5,,95,,,,,95,1939
1,F,Adria Penatzer,B,FR-Jr,72,Raw,AZ,70.3,,,,,77.5,-80,-80,77.5,,,,,77.5,
1,M,Larry Davis,D,MR-O,120+,Raw,AZ,152.3,,,,,,,,,85,95,107.5,107.5,107.5,1982
1,M,Gene Lawrence,D,MR-M4b,120,Raw,AZ,116.8,,,,,,,,,140,145,147.5,147.5,147.5,1939
DQ,M,Charles Staley,SBD,M-O,93,Single-ply,AZ,92.7,,,,,,,,,,,,,,
1,M,Joseph Salcido,SBD,MR-T2,93,Raw,AZ,83.9,182.5,190,200,200,100,105,110,110,190,200,225,225,535,
1,M,Dylan Peters,SBD,MR-T3,66,Raw,AZ,64.7,132.5,147.5,155,155,-70,70,80,80,147.5,152.5,160,160,395,1997
1,M,Nathan Franklin,SBD,MR-T3,74,Raw,AZ,73.2,155,165,175,175,125,135,143,143,175,190,-200,190,508,1996
1,M,Gabriel Mason,SBD,MR-T3,105,Raw,AZ,96.5,175,187.5,200,200,140,152.5,160,160,140,145,165,165,525,
1,M,Shawn Womack,SBD,M-Jr,59,Single-ply,AZ,56,120,125,-137.5,125,-67.5,67.5,-80,67.5,127.5,-160,160,160,352.5,1994
1,M,Isaac Calvillo,SBD,M-Jr,105,Single-ply,AZ,103.3,165,182.5,202.5,202.5,127.5,-145,-145,127.5,265,277.5,292.5,292.5,622.5,1992
1,M,David Joplin,SBD,MR-Jr,83,Raw,AZ,82,175,185,200,200,140,150.5,-157.5,150.5,207.5,,,207.5,558,
DQ,M,Matthew Majkowski,SBD,MR-Jr,83,Raw,AZ,82,140,155,-165,155,-105,-107.5,-107.5,,180,185,-190,185,,
1,M,Kevin Truong,SBD,MR-Jr,93,Raw,AZ,92.9,185,200,-202.5,200,95,-100,-100,95,205,217.5,-227.5,217.5,512.5,1992
2,M,Lars Little,SBD,MR-Jr,93,Raw,AZ,90.4,147.5,157.5,-167.5,157.5,107.5,112.5,-122.5,112.5,197.5,212.5,-227.5,212.5,482.5,1994
1,M,Shawn Womack,SBD,M-O,59,Single-ply,AZ,56,120,125,-137.5,125,-67.5,67.5,-80,67.5,127.5,-160,160,160,352.5,1994
1,M,John Pena,SBD,M-O,93,Single-ply,AZ,92.8,-295,295,-320,295,-192.5,197.5,202.5,202.5,252.5,-262.5,,252.5,750,1972
1,M,Isaac Calvillo,SBD,M-O,105,Single-ply,AZ,103.3,165,182.5,202.5,202.5,127.5,-145,-145,127.5,265,277.5,292.5,292.5,622.5,1992
1,M,Shane Smith,SBD,MR-O,66,Raw,AZ,65,112.5,122.5,145,145,117.5,127.5,-132.5,127.5,147.5,172.5,185,185,457.5,1977
1,M,Brandon Estrada,SBD,MR-O,74,Raw,AZ,73.3,150,172.5,185,185,102.5,112.5,-122.5,112.5,192.5,215,227.5,227.5,525,1992
2,M,Dennys Ruiz,SBD,MR-O,74,Raw,AZ,73.3,160,167.5,-175,167.5,125,-137.5,-137.5,125,220,227.5,230,230,522.5,1977
3,M,Chris Boillot,SBD,MR-O,74,Raw,AZ,74,172.5,-182.5,,172.5,115,122.5,-125,122.5,210,-217.5,,210,505,1963
4,M,Julian Brown,SBD,MR-O,74,Raw,AZ,71.6,167.5,170,-172.5,170,107.5,110,-115,110,177.5,182.5,190,190,470,1983
5,M,Thi Ngo,SBD,MR-O,74,Raw,AZ,73.4,-172.5,172.5,-185,172.5,95,100,-107.5,100,180,192.5,-197.5,192.5,465,1991
