<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Mildura Open,,,,,,,,,,,,,,
9 February 2013 - Mildura. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Emily WILLCOCK,F,60.2,63,42.5,50,-55,27.5,30,-32.5,65,70,-75,150,166.8
Karl FARQUHARSON,M,70.2,74,140,150,160,77.5,85,90,190,205,212.5,462.5,345.857
Ethan GRAY,M,72.3,74,160,170,180,85,90,95,210,225,240,515,376.723
Aaron HAWKINS,M,82,83,170,182.5,-187.5,95,102.5,-105,210,225,-235,510,342.924
Alex COCHRANE-DAVIS,M,82.7,83,185,195,202.5,117.5,125,-130,-200,207.5,-215,535,357.862
Mark ANDERSON,M,101,105,-160,170,190,120,-130,135,190,205,220,545,330.379
Scott GEBERT,M,102.3,105,180,-192.5,-195,90,97.5,-102.5,215,-225,-225,492.5,297.076
Lachlan ASH,M,114.5,120,-110,110,-125,70,80,-87.5,150,160,-170,350,203.595
,,,,,,,,,,,,,,
Referees: Joel RIDINGS. Pam CUTJAR. Danny LEE,,,,,,,,,,,,,,
