Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Jean Harris,F,,16,VA,Raw,J16-17,72.3,75,96,102,-107,102,-50,-50,50,50,118,125,128,,128,280,SBD
1,Paris Mosley,F,,20,NJ,Raw,J20-23,73.8,75,128,138,147,147,75,85,-93,85,166,180,190,,190,422,SBD
1,Rebecca Tarlton,F,,44,NC,Raw,M40-44,156.3,140+,83,88,92,92,64,67,70,70,111,118,-125,,118,280,SBD
1,Julie Spriggs,F,,46,NC,Raw,M45-49,85,90,45,55,65,65,35,40,-45,40,65,75,80,,80,185,SBD
DQ,Anne Page Watson,F,,72,NC,Raw,M70-74,91.5,100,-43,-43,-43,,-25,25,34,34,84,89,93,,93,,SBD
1,Amira Smith,F,,29,VA,Raw,Open,82.4,82.5,143,150,156,156,57,61,65,65,177,184,191,,191,412,SBD
2,Yaret Trejo Medina,F,,28,NC,Raw,Open,76.9,82.5,116,125,130,130,71,-78,-80,71,138,144,152,,152,353,SBD
1,Julie Spriggs,F,,46,NC,Raw,Open,85,90,45,55,65,65,35,40,-45,40,65,75,80,,80,185,SBD
DQ,Anne Page Watson,F,,72,NC,Raw,Open,91.5,100,-43,-43,-43,,-25,25,34,34,84,89,93,,93,,SBD
1,Rebecca Tarlton,F,,44,NC,Raw,Open,156.3,140+,83,88,92,92,64,67,70,70,111,118,-125,,118,280,SBD
1,Julie Spriggs,F,,46,NC,Raw,M45-49,85,90,,,,,35,40,-45,40,65,75,80,,80,120,BD
1,Julie Spriggs,F,,46,NC,Raw,Open,85,90,,,,,35,40,-45,40,65,75,80,,80,120,BD
1,Jeremias Suarez,M,,19,NC,Raw,J18-19,98.3,100,222,236,245,245,-132,139,-152,139,198,209,227,,227,611,SBD
1,Dillon Harter,M,,23,VA,Raw,J20-23,71.1,75,207,-214,-214,207,137,-143,,137,229,238,-250,,238,582,SBD
1,Blake Rudd,M,,20,NC,Raw,J20-23,114.3,125,198,209,219,219,111,119,127,127,211,220,229,235,229,575,SBD
1,Russell Robinson,M,,51,NC,Raw,M50-54,98,100,-147,159,168,168,107,116,125,125,167,184,200,,200,493,SBD
1,Dillon Harter,M,,23,VA,Raw,Open,71.1,75,207,-214,-214,207,137,-143,,137,229,238,-250,,238,582,SBD
DQ,William Mike Howard,M,,38,NC,Raw,Open,74.3,75,200,218,230,230,-182,-182,-182,,230,250,-275,,250,,SBD
DQ,Cole Henderson,M,,28,NC,Raw,Open,74.7,75,150,168,-180,168,-114,-114,-114,,158,,185,,185,,SBD
1,Dalton Crews,M,,29,NC,Raw,Open,80.3,82.5,143,152,166,166,111,-116,-123,111,198,209,218,,218,495,SBD
1,Lucas Dontje,M,,30,NC,Raw,Open,86.9,90,175,-182,-182,175,116,123,-127,123,193,202,216,,216,514,SBD
1,Anthony Hoard,M,,35,NC,Raw,Open,99.7,100,230,245,252,252,182,185,-191,185,250,273,-277,,273,710,SBD
2,Kurt Nyunt,M,,33,NC,Raw,Open,99.5,100,180,190,200,200,190,201,205,205,225,236,245,,245,650,SBD
3,Russell Robinson,M,,51,NC,Raw,Open,98,100,-147,159,168,168,107,116,125,125,167,184,200,,200,493,SBD
4,Ryan Anderson,M,,38,VA,Raw,Open,94.1,100,-154,154,162,162,107,109,112,112,200,210,218,,218,492,SBD
1,Isaiah Spurgeon,M,,26,NC,Raw,Open,104.8,110,223,236,245,245,156,166,-172,166,227,243,-250,,243,654,SBD
2,William Fly,M,,31,NC,Raw,Open,109,110,214,-230,-230,214,137,145,155,155,203,207,214,,214,583,SBD
DQ,Jared Skinner,M,,34,NC,Raw,Open,108.6,110,-300,,,,-185,,,,-305,,,,,,SBD
1,Zachary Zeus Smith,M,,34,VA,Raw,Open,137.6,140,277,287,295,295,209,214,218,218,323,333,341,,341,854,SBD
DQ,William Mike Howard,M,,38,NC,Raw,S35-39,74.3,75,200,218,230,230,-182,-182,-182,,230,250,-275,,250,,SBD
1,Jóhann Gylfason,M,,41,NC,Wraps,M40-44,106.7,110,275,-288,-305,275,180,200,,200,275,300,-318,,300,775,SBD
1,Travis Burton,M,,37,MD,Wraps,Open,66.1,67.5,163,171,-173,171,93,96,-101,96,205,215,220,,220,487,SBD
1,Trey Parker,M,,26,NC,Wraps,Open,88,90,211,234,247,247,142,147,-150,147,211,243,-255,,243,637,SBD
1,Jóhann Gylfason,M,,41,NC,Wraps,Open,106.7,110,275,-288,-305,275,180,200,,200,275,300,-318,,300,775,SBD
1,Travis Burton,M,,37,MD,Wraps,S35-39,66.1,67.5,163,171,-173,171,93,96,-101,96,205,215,220,,220,487,SBD
DQ,Karl R Kumm,M,,38,VA,Single-ply,Open,133.9,140,341,-363,-363,341,-238,-238,-238,,261,-273,,,261,,SBD
DQ,Karl R Kumm,M,,38,VA,Single-ply,S35-39,133.9,140,341,-363,-363,341,-238,-238,-238,,261,-273,,,261,,SBD
1,John Snow,M,,29,NC,Multi-ply,Open,93.6,100,250,-275,-275,250,158,-169,-169,158,208,227,-239,,227,635,SBD
DQ,William Mike Howard,M,,38,NC,Raw,Open,74.3,75,,,,,-182,-182,-182,,230,250,-275,,250,,BD
DQ,William Mike Howard,M,,38,NC,Raw,S35-39,74.3,75,,,,,-182,-182,-182,,230,250,-275,,250,,BD
1,Travis Burton,M,,37,MD,Raw,Open,66.1,67.5,,,,,93,96,-101,96,205,215,220,,220,316,BD
1,Travis Burton,M,,37,MD,Raw,S35-39,66.1,67.5,,,,,93,96,-101,96,205,215,220,,220,316,BD
DQ,William Mike Howard,M,,38,NC,Raw,Open,74.3,75,,,,,-182,-182,-182,,,,,,,,B
1,Isaiah Spurgeon,M,,26,NC,Raw,Open,104.8,110,,,,,156,166,-172,166,,,,,,166,B
DQ,William Mike Howard,M,,38,NC,Raw,S35-39,74.3,75,,,,,-182,-182,-182,,,,,,,,B
1,William Mike Howard,M,,38,NC,Raw,Open,74.3,75,,,,,,,,,230,250,-275,,250,250,D
1,William Mike Howard,M,,38,NC,Raw,S35-39,74.3,75,,,,,,,,,230,250,-275,,250,250,D
1,Travis Burton,M,,37,MD,Raw,Open,66.1,67.5,,,,,,,,,205,215,220,,220,220,D
1,Travis Burton,M,,37,MD,Raw,S35-39,66.1,67.5,,,,,,,,,205,215,220,,220,220,D
