OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-01-08,USA,NC,Clayton,Raleigh Ruckus,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sydney Jean Harris,Sydneyharris2023,F,16,VA,Raw,J16-17,72.3,75,96,102,-107,102,-50,-50,50,50,118,125,128,,128,280,331.67,SBD
1,Paris Mosley,,F,20,NJ,Raw,J20-23,73.8,75,128,138,147,147,75,85,-93,85,166,180,190,,190,422,494.92,SBD
1,Rebecca Tarlton,bright_sunshiny_day,F,44,NC,Raw,M40-44,156.3,140+,83,88,92,92,64,67,70,70,111,118,-125,,118,280,269.56,SBD
1,Julie Spriggs,,F,46,NC,Raw,M45-49,85,90,45,55,65,65,35,40,-45,40,65,75,80,,80,185,204.57,SBD
DQ,Anne Page Watson,,F,72,NC,Raw,M70-74,91.5,100,-43,-43,-43,,-25,25,34,34,84,89,93,,93,,,SBD
1,Amira Smith,ov_trap_selena,F,29,VA,Raw,Open,82.4,82.5,143,150,156,156,57,61,65,65,177,184,191,,191,412,460.87,SBD
2,Yaret Trejo Medina,yayatrejo19,F,28,NC,Raw,Open,76.9,82.5,116,125,130,130,71,-78,-80,71,138,144,152,,152,353,406.27,SBD
1,Julie Spriggs,,F,46,NC,Raw,Open,85,90,45,55,65,65,35,40,-45,40,65,75,80,,80,185,204.57,SBD
DQ,Anne Page Watson,,F,72,NC,Raw,Open,91.5,100,-43,-43,-43,,-25,25,34,34,84,89,93,,93,,,SBD
1,Rebecca Tarlton,bright_sunshiny_day,F,44,NC,Raw,Open,156.3,140+,83,88,92,92,64,67,70,70,111,118,-125,,118,280,269.56,SBD
1,Julie Spriggs,,F,46,NC,Raw,M45-49,85,90,,,,,35,40,-45,40,65,75,80,,80,120,132.70,BD
1,Julie Spriggs,,F,46,NC,Raw,Open,85,90,,,,,35,40,-45,40,65,75,80,,80,120,132.70,BD
