Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Event
1,Pavel Malina,1960,55.8,TJ Viktorie Bohumin,142.5,87.5,150.0,380.0,333.71,M,Single-ply,SBD
1,Jaroslav Planka,1968,60.0,TJ Loko Krnov,150.0,100.0,185.0,435.0,353.56,M,Single-ply,SBD
2,Jiri Furch,1975,59.8,Sokol Vranovice,145.0,100.0,185.0,430.0,350.70,M,Single-ply,SBD
1,Jindrich Knot,1960,65.5,TJ SK RaN Ol.Zlin,180.0,100.0,220.0,500.0,373.0,M,Single-ply,SBD
2,Jiri Gajdosik,1962,65.5,TJ KC Zlinstav Zlin,165.0,117.5,190.0,472.5,352.48,M,Single-ply,SBD
1,Pavel Platenik,1974,74.7,Sokol Vranovice,215.0,125.0,220.0,560.0,373.29,M,Single-ply,SBD
2,Petr Zamecnik,1966,72.8,TJ KC Zlinstav Zlin,190.0,132.5,235.0,557.5,379.37,M,Single-ply,SBD
DQ,Jaroslav Babica,1961,74.7,TJ SK RaN Ol.Zlin,,,,,.0.0,M,Single-ply,
DQ,Radim Jenik,1964,75.0,TJ Tatra Pribor,,,,,.0.0,M,Single-ply,
1,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,270.0,165.0,245.0,680.0,421.12,M,Single-ply,SBD
2,Remy Krayzel,1955,80.3,TJ Loko Krnov,215.0,160.0,230.0,605.0,381.87,M,Single-ply,SBD
3,Roman Platenik,1970,78.0,Sokol Vranovice,200.0,110.0,240.0,550.0,354.64,M,Single-ply,SBD
4,Petr Gracias,1971,77.6,TJ Loko Krnov,190.0,140.0,215.0,545.0,352.77,M,Single-ply,SBD
5,Platenik Roman,1970,79.5,Sokol Vranovice,200.0,107.5,235.0,542.5,344.92,M,Single-ply,SBD
6,Antonin Babinsky,1970,81.1,TJ KC Zlinstav Zlin,195.0,130.0,210.0,535.0,335.33,M,Single-ply,SBD
7,Martin Turek,1972,79.5,TJ ZD Bohumin,175.0,125.0,215.0,515.0,327.43,M,Single-ply,SBD
8,Pavel Andel,1963,82.5,TJ Sokol Jemnice,155.0,115.0,220.0,490.0,303.45,M,Single-ply,SBD
1,Vaclav Jaremczuk,1963,89.0,TJ Sokol Teskovice,235.0,150.0,260.0,645.0,380.09,M,Single-ply,SBD
2,Miroslav Pupik,1962,90.0,TJ SD Frydek-Mistek,210.0,150.0,250.0,610.0,357.03,M,Single-ply,SBD
3,Lubos Urbanek,1954,87.5,TJ Sokol Jemnice,190.0,130.0,232.5,552.5,329.06,M,Single-ply,SBD
4,Petr Lahoda,1970,88.8,Sokol Rosice,190.0,137.5,225.0,552.5,326.03,M,Single-ply,SBD
5,Radek Omanik,1975,87.3,TJ Morava Kromeriz,185.0,135.0,220.0,540.0,322.11,M,Single-ply,SBD
1,Jaroslav Kelner,1956,99.5,TJ Loko Krnov,270.0,170.0,290.0,730.0,405.36,M,Single-ply,SBD
2,Jan Benes,1959,96.3,TJ SD Frydek-Mistek,240.0,150.0,310.0,700.0,394.73,M,Single-ply,SBD
3,Jaroslav Brenkus,1960,93.5,TJ SD Frydek-Mistek,250.0,170.0,270.0,690.0,395.16,M,Single-ply,SBD
4,Jiri Gryga,1968,98.5,TJ SD Frydek-Mistek,235.0,160.0,290.0,685.0,382.09,M,Single-ply,SBD
1,Roman Urbanek,1956,104.0,TJ SK RaN Ol.Zlin,240.0,175.0,285.0,700.0,381.85,M,Single-ply,SBD
2,Miroslav Hudecek,1958,106.0,TJ Sp Uhersky Brod,220.0,142.5,230.0,592.5,321.19,M,Single-ply,SBD
DQ,Jaroslav Stasek,1973,108.5,TJ Loko Krnov,240.0,140.0,,,.204.59,M,Single-ply,SB
DQ,Milan Mrazek,1958,123.5,Sokol Lanzhot,,,,,.0.0,M,Single-ply,
1,Eva Labutova,1965,50.6,TJ Morava Kromeriz,87.5,62.5,115.0,265.0,262.45,F,Single-ply,SBD
2,Iveta Pechova,1974,51.4,TJ SD Frydek-Mistek,80.0,35.0,117.5,232.5,227.33,F,Single-ply,SBD
3,Katerin Kozuchova,1979,51.6,TJ SD Frydek-Mistek,82.5,37.5,100.0,220.0,214.43,F,Single-ply,SBD
1,Simon Polomickova,1976,59.9,TJ SK RaN Ol.Zlin,107.5,55.0,130.0,292.5,251.98,F,Single-ply,SBD
2,Renata Hamplova,1974,56.8,TJ Ji Rymarov,85.0,70.0,120.0,275.0,247.66,F,Single-ply,SBD
3,Sylva Trochtova,1977,57.5,TJ SD Frydek-Mistek,97.5,42.5,110.0,250.0,222.87,F,Single-ply,SBD
1,Silvie Klimesova,1974,78.9,Power Club Prostejov,120.0,62.5,130.0,312.5,217.37,F,Single-ply,SBD
2,Hana Petrikova,1971,78.3,TJ Ji Rymarov,105.0,60.0,137.5,302.5,211.56,F,Single-ply,SBD
