Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event
1,Pavel Malina,1960,55.8,TJ Viktorie Bohumin,142.5,87.5,150,380,M,Single-ply,SBD
1,Jaroslav Planka,1968,60,TJ Loko Krnov,150,100,185,435,M,Single-ply,SBD
2,Jiri Furch,1975,59.8,Sokol Vranovice,145,100,185,430,M,Single-ply,SBD
1,Jindrich Knot,1960,65.5,TJ SK RaN Ol.Zlin,180,100,220,500,M,Single-ply,SBD
2,Jiri Gajdosik,1962,65.5,TJ KC Zlinstav Zlin,165,117.5,190,472.5,M,Single-ply,SBD
1,Pavel Platenik,1974,74.7,Sokol Vranovice,215,125,220,560,M,Single-ply,SBD
2,Petr Zamecnik,1966,72.8,TJ KC Zlinstav Zlin,190,132.5,235,557.5,M,Single-ply,SBD
DQ,Jaroslav Babica,1961,74.7,TJ SK RaN Ol.Zlin,,,,,M,Single-ply,SBD
DQ,Radim Jenik,1964,75,TJ Tatra Pribor,,,,,M,Single-ply,SBD
1,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,270,165,245,680,M,Single-ply,SBD
2,Remy Krayzel,1955,80.3,TJ Loko Krnov,215,160,230,605,M,Single-ply,SBD
3,Roman Platenik,1970,78,Sokol Vranovice,200,110,240,550,M,Single-ply,SBD
4,Petr Gracias,1971,77.6,TJ Loko Krnov,190,140,215,545,M,Single-ply,SBD
5,Platenik Roman,1970,79.5,Sokol Vranovice,200,107.5,235,542.5,M,Single-ply,SBD
6,Antonin Babinsky,1970,81.1,TJ KC Zlinstav Zlin,195,130,210,535,M,Single-ply,SBD
7,Martin Turek,1972,79.5,TJ ZD Bohumin,175,125,215,515,M,Single-ply,SBD
8,Pavel Andel,1963,82.5,TJ Sokol Jemnice,155,115,220,490,M,Single-ply,SBD
1,Vaclav Jaremczuk,1963,89,TJ Sokol Teskovice,235,150,260,645,M,Single-ply,SBD
2,Miroslav Pupik,1962,90,TJ SD Frydek-Mistek,210,150,250,610,M,Single-ply,SBD
3,Lubos Urbanek,1954,87.5,TJ Sokol Jemnice,190,130,232.5,552.5,M,Single-ply,SBD
4,Petr Lahoda,1970,88.8,Sokol Rosice,190,137.5,225,552.5,M,Single-ply,SBD
5,Radek Omanik,1975,87.3,TJ Morava Kromeriz,185,135,220,540,M,Single-ply,SBD
1,Jaroslav Kelner,1956,99.5,TJ Loko Krnov,270,170,290,730,M,Single-ply,SBD
2,Jan Benes,1959,96.3,TJ SD Frydek-Mistek,240,150,310,700,M,Single-ply,SBD
3,Jaroslav Brenkus,1960,93.5,TJ SD Frydek-Mistek,250,170,270,690,M,Single-ply,SBD
4,Jiri Gryga,1968,98.5,TJ SD Frydek-Mistek,235,160,290,685,M,Single-ply,SBD
1,Roman Urbanek,1956,104,TJ SK RaN Ol.Zlin,240,175,285,700,M,Single-ply,SBD
2,Miroslav Hudecek,1958,106,TJ Sp Uhersky Brod,220,142.5,230,592.5,M,Single-ply,SBD
DQ,Jaroslav Stasek,1973,108.5,TJ Loko Krnov,240,140,,,M,Single-ply,SBD
DQ,Milan Mrazek,1958,123.5,Sokol Lanzhot,,,,,M,Single-ply,SBD
1,Eva Labutova,1965,50.6,TJ Morava Kromeriz,87.5,62.5,115,265,F,Single-ply,SBD
2,Iveta Pechova,1974,51.4,TJ SD Frydek-Mistek,80,35,117.5,232.5,F,Single-ply,SBD
3,Katerin Kozuchova,1979,51.6,TJ SD Frydek-Mistek,82.5,37.5,100,220,F,Single-ply,SBD
1,Simon Polomickova,1976,59.9,TJ SK RaN Ol.Zlin,107.5,55,130,292.5,F,Single-ply,SBD
2,Renata Hamplova,1974,56.8,TJ Ji Rymarov,85,70,120,275,F,Single-ply,SBD
3,Sylva Trochtova,1977,57.5,TJ SD Frydek-Mistek,97.5,42.5,110,250,F,Single-ply,SBD
1,Silvie Klimesova,1974,78.9,Power Club Prostejov,120,62.5,130,312.5,F,Single-ply,SBD
2,Hana Petrikova,1971,78.3,TJ Ji Rymarov,105,60,137.5,302.5,F,Single-ply,SBD
