Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Nellya Kosenko,1968,Ukraine,52,122.5,62.5,125,310,52,F,Нелля Косенко,SBD,Single-ply,Open
2,Mariya Ilnytska,1995,Ukraine,51,120,62.5,125,307.5,52,F,Марія Ільницька,SBD,Single-ply,Open
3,Kateryna Doykhova,1987,Ukraine,51.45,70,35,85,190,52,F,Катерина Дойхова,SBD,Single-ply,Open
1,Natalya Tolochna,1988,Ukraine,56,150,80,140,370,56,F,Наталя Толочна,SBD,Single-ply,Open
2,Olena Ukhach,1989,Ukraine,55.9,145,65,130,340,56,F,Олена Ухач,SBD,Single-ply,Open
3,Anastasiya Stepchuk,1990,Ukraine,54.25,135,50,120,305,56,F,Анастасія Степчук,SBD,Single-ply,Open
4,Yuliya Novikova #1,1989,Ukraine,56,120,55,120,295,56,F,Юлія Новикова,SBD,Single-ply,Open
5,Kseniya Prokhorova #1,1983,Ukraine,54.8,115,50,100,265,56,F,Ксенія Прохорова,SBD,Single-ply,Open
1,Tetyana Vinogradova,1982,Ukraine,56.6,87.5,50,105,242.5,60,F,Тетяна Виноградова,SBD,Single-ply,Open
1,Oleksandra Khanina,1981,Ukraine,65.6,115,85,110,310,67.5,F,Олександра Ханіна,SBD,Single-ply,Open
1,Olena Fedorenko,1988,Ukraine,73.5,145,90,125,360,75,F,Олена Федоренко,SBD,Single-ply,Open
1,Sergiy Antonyuk,1991,Ukraine,59.75,235,130,220,585,60,M,Сергій Антонюк,SBD,Single-ply,Open
2,Oleksandr Grishin,1991,Ukraine,59.75,200,127.5,210,537.5,60,M,Олександр Гришин,SBD,Single-ply,Open
1,Viktor Ukhin,1989,Ukraine,67.5,165,125,130,420,67.5,M,Віктор Ухін,SBD,Single-ply,Open
2,Evgen Popov,1985,Ukraine,62.5,135,95,150,380,67.5,M,Євген Попов,SBD,Single-ply,Open
1,Sergiy Rybalko,1990,Ukraine,74.55,290,185,267.5,742.5,75,M,Сергій Рибалко,SBD,Single-ply,Open
2,Andriy Balenkov,1981,Ukraine,74.5,275,200,265,740,75,M,Андрій Баленков,SBD,Single-ply,Open
3,Pavlo Kovalchuk,1989,Ukraine,75,232.5,190,255,677.5,75,M,Павло Ковальчук,SBD,Single-ply,Open
4,Oleksandr Lebediev,1994,Ukraine,73.15,270,140,230,640,75,M,Олександр Лебедєв,SBD,Single-ply,Open
5,Vyacheslav Kashpullin,1989,Ukraine,75,250,160,220,630,75,M,В'ячеслав Кашпулін,SBD,Single-ply,Open
6,Vitaliy Fanta,1982,Ukraine,74.4,240,120,260,620,75,M,Віталій Фанта,SBD,Single-ply,Open
7,Oleksandr Moroz,1986,Ukraine,74.1,245,140,225,610,75,M,Олександр Мороз,SBD,Single-ply,Open
8,Yan Oleshko,1989,Ukraine,73,215,150,225,590,75,M,Ян Олешко,SBD,Single-ply,Open
9,Vasyl' Chipornyuk,1991,Ukraine,75,235,135,220,590,75,M,Василь Чипорнюк,SBD,Single-ply,Open
10,Igor Nikolaenko,1988,Ukraine,72.75,200,130,205,535,75,M,Ігор Ніколаєнко,SBD,Single-ply,Open
11,Mykyta Karlov,1992,Ukraine,68.65,170,112.5,207.5,490,75,M,Микита Карлов,SBD,Single-ply,Open
12,Andriy Bratun,1993,Ukraine,75,175,100,175,450,75,M,Андрій Братунь,SBD,Single-ply,Open
DQ,Viktor Rurenko,1974,Ukraine,73.4,220,,,,75,M,Віктор Руренко,SBD,Single-ply,Open
DQ,Volodymyr Khomyak,1991,Ukraine,73.65,,120,205,,75,M,Володимир Хом'як,SBD,Single-ply,Open
1,Igor Kurganov,1991,Ukraine,81.8,300,150,265,715,82.5,M,Ігор Курганов,SBD,Single-ply,Open
2,Viktor Leskovets,1990,Ukraine,82.4,265,180,245,690,82.5,M,Віктор Лесковець,SBD,Single-ply,Open
3,Oleksandr Tovstenko,1988,Ukraine,82.4,252.5,180,245,677.5,82.5,M,Олександр Товстенко,SBD,Single-ply,Open
