Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Larry Chernoff,68.04,120.2,120.2,B,Raw,M,Open,1
Mike Mason,68.04,111.13,111.13,B,Raw,M,Open,2
Dave Creamer,68.04,102.06,102.06,B,Raw,M,Open,3
Tom Samokar,77.56,154.22,154.22,B,Raw,M,Open,1
Peter Krzywicki,77.56,127.01,127.01,B,Raw,M,Open,2
Steve Petrecelli,77.56,97.52,97.52,B,Raw,M,Open,3
Bob Sollo,86.18,147.42,147.42,B,Raw,M,Open,1
Steve Bellavance,86.18,142.88,142.88,B,Raw,M,Open,2
Joe Steele,86.18,117.93,117.93,B,Raw,M,Open,3
Ed Lanoue,95.25,206.38,206.38,B,Raw,M,Open,1
Augie Cardillo,95.25,165.56,165.56,B,Raw,M,Open,2
Mark Hogan,95.25,149.69,149.69,B,Raw,M,Open,3
Ed Flori,95.25+,219.99,219.99,B,Raw,M,Open,1
Joseph Mugovero,95.25+,176.9,176.9,B,Raw,M,Open,2
Don Harris,95.25+,172.37,172.37,B,Raw,M,Open,3
Bill Snow,95.25+,163.29,163.29,B,Raw,M,Open,4
