Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
1,Michael Ricker,M,B,MR-M2,120+,Raw,1965,FL,132.9,,,,,175,-192.5,-192.5,175,,,,,175,,
1,Oscar Estrada,M,B,MR-M3,66,Raw,1954,FL,66,,,,,-65,65,72.5,72.5,,,,,72.5,,
1,John March,M,B,MR-M3,74,Raw,1957,FL,72.5,,,,,100,107.5,110,110,,,,,110,,
1,Charles Ocampo,M,B,MR-O,105,Raw,1990,FL,101.8,,,,,162.5,-170,170,170,,,,,170,,
1,William Curtis #1,M,B,MR-T2,74,Raw,2001,FL,73.6,,,,,115,127.5,-132.5,127.5,,,,,127.5,,
1,Bill Shuping,M,D,MR-M3,83,Raw,1958,FL,77.8,,,,,,,,,155,165,175,175,175,,
1,Fred Castleman Jr,M,D,MR-M4,93,Raw,1948,FL,90.4,,,,,,,,,137.5,142.5,145,145,145,,
1,Davieionna Campbell,F,SBD,FR-C,72,Raw,1994,FL,71.9,105,110,112.5,112.5,60,65,-70,65,127.5,135,-140,135,312.5,,
1,Danyelle Ulloa,F,SBD,FR-Jr,72,Raw,1997,FL,69.3,125,127.5,132.5,132.5,55,57.5,60,60,150,155,160,160,352.5,,
2,Callan Brown,F,SBD,FR-Jr,72,Raw,1997,AL,66.1,95,100,110,110,42.5,47.5,-55,47.5,97.5,107.5,-115,107.5,265,,
1,Carolina Garcia,F,SBD,FR-Jr,84,Raw,1995,FL,77.7,120,127.5,137.5,137.5,70,75,-80,75,130,142.5,152.5,152.5,365,,
1,Sandra Modolin,F,SBD,FR-M1,57,Raw,1978,FL,52.2,67.5,80,-92.5,80,-47.5,50,52.5,52.5,102.5,115,125,125,257.5,,
1,Shannon Mosca,F,SBD,FR-M1,63,Raw,1977,FL,60.4,115,122.5,-130,122.5,70,-77.5,-77.5,70,145,155,-162.5,155,347.5,,
2,Zana Brooks,F,SBD,FR-M1,63,Raw,1969,FL,61.8,-75,80,85,85,50,55,-60,55,80,90,95,95,235,,
1,Kathryn Letourneau,F,SBD,FR-M1,72,Raw,1975,FL,68.9,-92.5,95,-102.5,95,42.5,47.5,50,50,115,122.5,135,135,280,,
1,Laura Edwards,F,SBD,FR-M2,84,Raw,1966,FL,75.1,112.5,117.5,122.5,122.5,75,80,-85,80,150,160,167.5,167.5,370,,
2,Tara Castaneda,F,SBD,FR-M2,84,Raw,1968,FL,80.9,80,87.5,-92.5,87.5,42.5,47.5,50,50,112.5,120,125,125,262.5,,
1,Tina Weber,F,SBD,FR-M3,72,Raw,1956,FL,69.3,87.5,92.5,-105,92.5,52.5,62.5,65,65,85,102.5,120,120,277.5,,
1,Bethaney Anderson,F,SBD,FR-O,57,Raw,2002,FL,55.9,82.5,-85,-85,82.5,40,-42.5,47.5,47.5,92.5,97.5,100,100,230,,
1,Shannon Mosca,F,SBD,FR-O,63,Raw,1977,FL,60.4,115,122.5,-130,122.5,70,-77.5,-77.5,70,145,155,-162.5,155,347.5,,
2,Theresa Claire England,F,SBD,FR-O,63,Raw,1984,FL,62.1,75,77.5,82.5,82.5,-42.5,45,-47.5,45,112.5,117.5,120,120,247.5,,
1,Vikki Kramer,F,SBD,FR-O,72,Raw,1994,FL,71.7,87.5,102.5,110,110,50,-55,-55,50,130,135,137.5,137.5,297.5,,
2,Kathryn Letourneau,F,SBD,FR-O,72,Raw,1975,FL,68.9,-92.5,95,-102.5,95,42.5,47.5,50,50,115,122.5,135,135,280,,
3,Callan Brown,F,SBD,FR-O,72,Raw,1997,AL,66.1,95,100,110,110,42.5,47.5,-55,47.5,97.5,107.5,-115,107.5,265,,
4,Madeleine Gauthreaux,F,SBD,FR-Y,72,Raw,2007,FL,64.5,32.5,40,47.5,47.5,20,25,27.5,27.5,35,42.5,47.5,47.5,122.5,,
1,Tara Castaneda,F,SBD,FR-O,84,Raw,1968,FL,80.9,80,87.5,-92.5,87.5,42.5,47.5,50,50,112.5,120,125,125,262.5,,
1,Shanea Rufus,F,SBD,FR-O,84+,Raw,1991,FL,100.9,-165,167.5,182.5,182.5,115,122.5,127.5,127.5,162.5,170,182.5,182.5,492.5,,
2,Myra Weston,F,SBD,FR-O,84+,Raw,1979,FL,109.9,80,90,-95,90,57.5,62.5,-65,62.5,107.5,117.5,-125,117.5,270,,
1,Madeleine Gauthreaux,F,SBD,FR-Y2,72,Raw,2007,FL,64.5,32.5,40,47.5,47.5,20,25,27.5,27.5,35,42.5,47.5,47.5,122.5,,
1,Ricardo Noé,M,SBD,M-Jr,74,Single-ply,1995,FL,73.8,175,180,182.5,182.5,97.5,102.5,105,105,170,177.5,182.5,182.5,470,,
