Team,Sex,WeightClassKg,ChineseName,Name,Place,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division
Shandong,F,40,崔哲,Zhe Cui,1,90,,90,B,Raw,Open
Jiangxi,F,44,福铁残,Fu Tiecan,1,90,,90,B,Raw,Open
Shanghai,M,48,吴国境,Guojing Wu,1,162.5,,162.5,B,Raw,Open
Jiangxi,F,48,肖翠娟,Cuijuan Xiao,1,102.5,,102.5,B,Raw,Open
Hebei,F,60,霍振玲,Zhenling Huo,1,117.5,,117.5,B,Raw,Open
Shandong,F,56,崔建金,Jianjin Cui,1,112.5,,112.5,B,Raw,Open
Inner Mongolia,F,52,边建欣,Jianxin Bian,1,120,,120,B,Raw,Open
Shandong,M,67.5,刘磊,Lei Liu,1,207.5,,207.5,B,Raw,Open
Guangdong,M,75,吴茂顺,Maoshun Wu,1,210,,210,B,Raw,Open
Jiangsu,F,67.5,傅桃英,Taoying Fu,1,142.5,,142.5,B,Raw,Open
Jiangxi,F,75,张丽萍,Li Ping Zhang,1,135,,135,B,Raw,Open
Inner Mongolia,F,82.5+,李瑞芳,Ruifang Li,1,160,,160,B,Raw,Open
Jiangsu,F,82.5,左珏,Jue Zuo,1,142.5,,142.5,B,Raw,Open
Chongqing,M,100+,李兵,Bing Li,1,220,,220,B,Raw,Open
Liaoning,M,100,齐栋,Dong Qi,1,232.5,,232.5,B,Raw,Open
Shanghai,M,90,蔡慧超,Huichao Cai,1,232.5,,232.5,B,Raw,Open
Jiangsu,M,82.5,张海东,Haidong Zhang,1,247.5,248.5,247.5,B,Raw,Open
Guangxi,F,44,王佶,Wei Wang,2,87.5,,87.5,B,Raw,Open
Hunan,M,48,陈善明,Shan Ming Chen,2,147.5,,147.5,B,Raw,Open
Shandong,M,56,杨传喜,Chuanxi Yang,2,182.5,,182.5,B,Raw,Open
Anhui,M,67.5,虞键,Jian Yu,2,180,,180,B,Raw,Open
Ningxia,F,82.5,朱明霞,Mingxia Zhu,2,127.5,,127.5,B,Raw,Open
Anhui,M,90,占少爱,Shao Ai Zhen,2,210,,210,B,Raw,Open
Henan,M,82.5,田平广,Pingguang Tian,2,185,,185,B,Raw,Open
Henan,F,44,宋春丽,Chunli Song,3,80,,80,B,Raw,Open
Henan,M,48,冯齐,Qi Feng,3,145,,145,B,Raw,Open
Anhui,M,67.5,邓向明,Xiang Ming Deng,3,172.5,,172.5,B,Raw,Open
Jilin,M,90,董云鹏,Yunpeng Dong,3,170,,170,B,Raw,Open
Hubei,M,82.5,刘四海,Sihai Liu,3,182.5,,182.5,B,Raw,Open
Hubei,M,48,郭海舰,Haijian Guo,4,142.5,,142.5,B,Raw,Open
Hubei,M,82.5,陈峻,Jun Chen,4,162.5,,162.5,B,Raw,Open
Jiangxi,M,82.5,艾鑫,Xin Ai,5,125,,125,B,Raw,Open
Heilongjiang,M,48,刘微,Wei Liu,6,105,,105,B,Raw,Open
Jiangxi,M,67.5,曾辉,Hui Zeng,6,142.5,,142.5,B,Raw,Open
