Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Fedorov,Владимир Федоров,99.3,180,-195,-195,180,,-120,120,-125,120,,205,210,,210,,510,100,SBD,Raw,No,Open,29,1989-03-05
1,F,Karina Khubashvili,Карина Хубашвили,54.5,82.5,90,100,100,,42.5,45,-47.5,45,,85,92.5,,92.5,,237.5,56,SBD,Wraps,No,Open,23,1996-01-17
1,M,Bogdan Lapshin,Богдан Лапшин,109.8,220,-235,,220,,185,-192.5,-192.5,185,,260,275,,275,,680,110,SBD,Wraps,No,Open,27,1992-01-20
1,M,Pavel Mitrofanov,Павел Митрофанов,99.8,250,270,,270,,,,,,,,,,,,270,100,S,Wraps,No,Open,35,1983-08-12
1,F,Darya Dogadina,Дарья Догадина,61.7,,,,,,55,60,65,65,,,,,,,65,67.5,B,Raw,No,Teen 16-17,17,2001-03-20
1,F,Anastasiya Zhazhko,Анастасия Жажко,67.3,,,,,,42.5,45,50,50,,,,,,,50,67.5,B,Raw,No,Open,34,1985-01-07
1,M,Vyacheslav Demyanov,Вячеслав Демьянов,74.8,,,,,,-120,120,125,125,,,,,,,125,75,B,Raw,No,Open,28,1990-03-15
1,M,Ruslan Gilevich,Руслан Гилевич,81.9,,,,,,140,150,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,26,1992-07-31
1,M,Evgeniy Solovev,Евгений Соловьев,89.9,,,,,,190,205,210,210,,,,,,,210,90,B,Raw,No,Open,30,1988-02-24
2,M,Sergey Klimenko,Сергей Клименко,89.9,,,,,,-190,190,-197.5,190,,,,,,,190,90,B,Raw,No,Open,29,1989-09-01
3,M,Musa Khashpakov,Муса Хашпаков,89.2,,,,,,115,120,-122.5,120,,,,,,,120,90,B,Raw,No,Open,26,1992-11-20
1,M,Stanislav Primachenko,Станислав Примаченко,99.5,,,,,,150,-160,160,160,,,,,,,160,100,B,Raw,No,Open,33,1985-05-08
1,M,Sergey Petrenko,Сергей Петренко,99.5,,,,,,-140,-140,145,145,,,,,,,145,100,B,Raw,No,Masters 40-44,40,1978-03-15
1,M,Vladimir Zakharov #1,Владимир Захаров,98.25,,,,,,180,185,190,190,,,,,,,190,100,B,Raw,No,Masters 60-64,63,1955-07-07
1,M,Islam Gergov,Ислам Гергов,104.5,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,110,B,Raw,No,Open,20,1998-09-05
1,M,Dmitriy Dubovik,Дмитрий Дубовик,109,,,,,,190,-200,200,200,,,,,,,200,110,B,Raw,No,Masters 50-54,51,1967-10-07
1,M,Aleksey Shlykov,Алексей Шлыков,124.9,,,,,,260,270,280,280,,,,,,,280,125,B,Multi-ply,No,Open,34,1984-08-13
1,M,Dmitriy Nadzha,Дмитрий Наджа,100,,,,,,250,260,270,270,,,,,,,270,100,B,Multi-ply,No,Masters 40-44,43,1975-10-10
1,M,Vladimir Kosmynin,Владимир Космынин,74,,,,,,170,175,180,180,,,,,,,180,75,B,Multi-ply,No,Masters 55-59,58,1960-06-12
1,M,Ruslan Gilevich,Руслан Гилевич,81.9,,,,,,180,205,220,220,,,,,,,220,82.5,B,Multi-ply,No,Open,26,1992-07-31
1,M,Sergey Klimenko,Сергей Клименко,89.9,,,,,,-250,-270,270,270,,,,,,,270,90,B,Multi-ply,No,Open,29,1989-09-01
1,M,Vladimir Vanyan,Владимир Ванян,97.65,,,,,,260,280,-310,280,,,,,,,280,100,B,Multi-ply,No,Open,29,1989-10-14
1,M,Aleksey Veselov,Алексей Веселов,109,,,,,,230,,,230,,,,,,,230,110,B,Multi-ply,No,Open,39,1979-08-01
1,F,Karina Khubashvili,Карина Хубашвили,54.5,,,,,,,,,,,85,92.5,,92.5,,92.5,56,D,Raw,No,Open,23,1996-01-17
1,F,Irina Burakova,Ирина Буракова,64.5,,,,,,,,,,,115,120,125,125,,125,67.5,D,Raw,No,Open,33,1985-05-01
1,M,Sergey Vertiy,Сергей Вертий,58.3,,,,,,,,,,,70,-80,85,85,,85,60,D,Raw,No,Youth,11,2007-04-04
1,M,Aleksey Nevzorov,Алексей Невзоров,79.2,,,,,,,,,,,220,-230,-230,220,,220,82.5,D,Raw,No,Teen 18-19,18,2000-11-10
1,M,Aleksey Meshchanov,Алексей Мещанов,81.2,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,No,Open,27,1991-07-02
1,M,Igor Tretyakov,Игорь Третьяков,89.5,,,,,,,,,,,150,-160,-160,150,,150,90,D,Raw,No,Masters 55-59,56,1962-07-14
1,M,Oleg Osipov,Олег Осипов,95,,,,,,,,,,,290,300,-310,300,,300,100,D,Raw,No,Open,32,1986-11-12
1,M,Zuber Guchinov,Зубер Гучинов,106.8,,,,,,,,,,,235,245,,245,,245,110,D,Raw,No,Juniors 20-23,20,1998-01-27
1,M,Khamid Azikov,Хамид Азиков,103.4,,,,,,,,,,,-255,270,285,285,,285,110,D,Raw,No,Open,26,1992-05-06
