Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Ruiz,Diboll,51.62,108.86,56.7,102.06,267.62,Single-ply,SBD,M,
Boys,51.71,2,Andrew Whitmer,Jasper,51.71,72.57,45.36,92.99,210.92,Single-ply,SBD,M,
Boys,55.79,1,Lukthaddeus Collins,Jasper,55.7,176.9,95.25,190.51,462.66,Single-ply,SBD,M,
Boys,55.79,2,Jaydon Flemmons,Jasper,53.71,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,67.13,1,Andre Thomas,Jasper,62.37,170.1,113.4,176.9,460.4,Single-ply,SBD,M,
Boys,67.13,2,Ja'khiryon Whitaker,Nacogdoches,62.96,142.88,83.91,170.1,396.89,Single-ply,SBD,M,
Boys,67.13,3,Akira Montgomery,Diboll,64.77,133.81,74.84,115.67,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Camron Fields,Nacogdoches,62.14,113.4,,,,Single-ply,SBD,M,
Boys,74.84,1,Marcus Parnell,Jasper,69.85,158.76,111.13,174.63,444.52,Single-ply,SBD,M,
Boys,74.84,2,Hunter Mayes,Huntington,72.21,163.29,102.06,176.9,442.25,Single-ply,SBD,M,
Boys,74.84,3,Byrone Grant,Jasper,73.03,154.22,104.33,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,4,Victor Ayala,Diboll,73.12,158.76,92.99,165.56,417.3,Single-ply,SBD,M,
Boys,74.84,5,Larry Brooks,Beaumont West Brook,69.76,158.76,92.99,138.35,390.09,Single-ply,SBD,M,
Boys,74.84,6,Alan Ramirez,Beaumont West Brook,74.03,142.88,88.45,158.76,390.09,Single-ply,SBD,M,
Boys,74.84,7,Jacob Smith #12,Huntington,71.76,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,74.84,8,Ja'Kevion Greer,Nacogdoches,72.67,113.4,74.84,115.67,303.91,Single-ply,SBD,M,
Boys,74.84,DQ,Perrien Teer,Huntington,68.86,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Kevon Page,Nacogdoches,72.85,142.88,,,,Single-ply,SBD,M,
Boys,82.1,1,Cason Chandler,Jasper,82.01,215.46,151.95,222.26,589.67,Single-ply,SBD,M,
Boys,82.1,2,Jamarion Sanders,Nacogdoches,76.48,190.51,90.72,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,3,Tyrell Gardner,Nacogdoches,75.66,181.44,97.52,181.44,460.4,Single-ply,SBD,M,
Boys,82.1,4,Nikiethen Hafford,Jasper,81.19,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,82.1,5,Peyton Goodwin,Chireno,78.56,145.15,79.38,183.7,408.23,Single-ply,SBD,M,
Boys,82.1,6,Christopher Gasaway,Beaumont West Brook,81.74,124.74,72.57,167.83,365.14,Single-ply,SBD,M,
