Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Vlada Bespalova,1996,Russia,46.2,62.5,40,80,182.5,47,F,Влада Беспалова,SBD,Raw,Open
1,Svetlana Popova,1981,Russia,52,90,70,107.5,267.5,52,F,Светлана Попова,SBD,Raw,Open
2,Anna Andrievskaya,1992,Russia,51.75,87.5,55,95,237.5,52,F,Анна Андриевская,SBD,Raw,Open
3,Anastasiya Storozheva,1992,Russia,51.35,75,35,80,190,52,F,Анастасия Сторожева,SBD,Raw,Open
4,Lyudmila Sorokina,1983,Russia,51.85,55,30,82.5,167.5,52,F,Людмила Сорокина,SBD,Raw,Open
1,Alla Korotenko,1985,Russia,54.55,97.5,52.5,137.5,287.5,57,F,Алла Коротенко,SBD,Raw,Open
2,Oksana Ledeneva,1996,Russia,53.3,102.5,60,122.5,285,57,F,Оксана Леденева,SBD,Raw,Open
3,Elena Volkova,1964,Russia,56.65,77.5,37.5,97.5,212.5,57,F,Елена Волкова,SBD,Raw,Open
DQ,Eva Fik,1988,Russia,55.5,77.5,,,,57,F,Ева Фик,SBD,Raw,Open
1,Tatyana Arkhipova,1962,Russia,62,95,55,125,275,63,F,Татьяна Архипова,SBD,Raw,Open
2,Olga Perfilyeva,1957,Russia,62,97.5,50,120,267.5,63,F,Ольга Перфильева,SBD,Raw,Open
3,Olga Markina,1981,Russia,60,82.5,65,105,252.5,63,F,Ольга Маркина,SBD,Raw,Open
4,Tatyana Solovyeva,1984,Russia,62,77.5,50,102.5,230,63,F,Татьяна Соловьева,SBD,Raw,Open
5,Irina Kovaleva,1964,Russia,62,72.5,40,100,212.5,63,F,Ирина Ковалева,SBD,Raw,Open
6,Anna Zharova,1991,Russia,61,75,45,90,210,63,F,Анна Жарова,SBD,Raw,Open
7,Ekaterina Samokhina,1991,Russia,62,75,35,100,210,63,F,Екатерина Самохина,SBD,Raw,Open
1,Mariya Fatova,1995,Russia,65.55,77.5,45,90,212.5,72,F,Мария Фатова,SBD,Raw,Open
2,Kira Esipova,1995,Russia,66.75,75,37.5,75,187.5,72,F,Кира Есипова,SBD,Raw,Open
1,Valentina Kharchenko,1994,Russia,73.65,117.5,80,130,327.5,84,F,Валентина Харченко,SBD,Raw,Open
2,Natalya Portnova,1978,Russia,74.05,100,62.5,137.5,300,84,F,Наталья Портнова,SBD,Raw,Open
1,Olga Fedotova,1970,Russia,88.55,95,62.5,107.5,265,84+,F,Ольга Федотова,SBD,Raw,Open
1,Vaspurak Tamoyan,1990,Russia,82.25,207.5,150,255,612.5,83,M,Васпурак Тамоян,SBD,Raw,Open
2,Daniil Mishin,1989,Russia,83,190,165,225,580,83,M,Даниил Мишин,SBD,Raw,Open
3,Aleksandr Konstantinov,1987,Russia,81.7,205,120,240,565,83,M,Александр Константинов,SBD,Raw,Open
4,Aleksandr Milyukov,1975,Russia,81.4,200,150,205,555,83,M,Александр Милюков,SBD,Raw,Open
5,Ilya Simakov,1993,Russia,81.45,175,150,230,555,83,M,Илья Симаков,SBD,Raw,Open
6,Evgeniy Muravyev,1975,Russia,80.2,190,130,225,545,83,M,Евгений Муравьев,SBD,Raw,Open
7,Aleksandr Lakutin,1988,Russia,80.9,180,140,195,515,83,M,Александр Лакутин,SBD,Raw,Open
DQ,Aleksey Andreev,1991,Russia,82.4,180,130,,,83,M,Алексей Андреев,SBD,Raw,Open
1,Anton Zaytsev,1990,Russia,92.75,225,165,257.5,647.5,93,M,Антон Зайцев,SBD,Raw,Open
2,Nikolay Malov,1985,Russia,88.9,200,175,255,630,93,M,Николай Малов,SBD,Raw,Open
3,Sergey Larionov,1975,Russia,91.75,205,150,272.5,627.5,93,M,Сергей Ларионов,SBD,Raw,Open
4,Bekhruz Babaev,1986,Russia,93,225,162.5,235,622.5,93,M,Бехруз Бабаев,SBD,Raw,Open
5,Artur Guseynov,1986,Russia,92.7,200,155,250,605,93,M,Артур Гусейнов,SBD,Raw,Open
6,Mikhail Sviryuev,1983,Russia,92.8,210,150,240,600,93,M,Михаил Свирюев,SBD,Raw,Open
7,Andrey Soldatov,1979,Russia,88.25,185,157.5,217.5,560,93,M,Андрей Солдатов,SBD,Raw,Open
1,Aleksey Borodin,1986,Russia,93.75,240,160,265,665,105,M,Алексей Бородин,SBD,Raw,Open
2,Aleksandr Chulkov,1989,Russia,102.75,220,170,270,660,105,M,Александр Чулков,SBD,Raw,Open
3,Aleksey Ananin,1976,Russia,95.5,215,170,250,635,105,M,Алексей Ананьин,SBD,Raw,Open
4,Aleksey Apostolov,1986,Russia,99,225,170,232.5,627.5,105,M,Алексей Апостолов,SBD,Raw,Open
1,Aleksey Egorov,1989,Russia,115.3,270,150,260,680,120,M,Алексей Егоров,SBD,Raw,Open
2,Nikolay Stepa,1985,Russia,112.65,230,162.5,240,632.5,120,M,Николай Степа,SBD,Raw,Open
3,Vladimir Selin,1977,Russia,107.2,217.5,170,240,627.5,120,M,Владимир Селин,SBD,Raw,Open
1,Igor Pedan,1977,Russia,147.5,300,245,340,885,120+,M,Игорь Педан,SBD,Raw,Open
2,Artem Papin,1984,Russia,127.6,300,222.5,295,817.5,120+,M,Артем Папин,SBD,Raw,Open
