Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Single-ply,Ganddal AK,81.1,165,170,177.5,177.5,117.5,125,130,130,130,140,-145,140,447.5,Juniors 19-23,F,SBD
1,69,Julie Koksvik,,Raw,Ganddal AK,66,95,105,107.5,107.5,52.5,55,-57.5,55,140,150,152.5,152.5,315,Open,F,SBD
1,84,Linn Sviland,,Raw,Ganddal AK,76.8,140,147.5,-157.5,147.5,75,80,-85,80,160,170,-180,170,397.5,Open,F,SBD
1,76,Ingeborg Havsø,,Raw,Ganddal AK,71.55,60,70,77.5,77.5,37.5,40,-45,40,90,100,110,110,227.5,Masters 50-59,F,SBD
1,53,Oliver Sandsmark Øvestad,,Raw,Ganddal AK,50.85,45,55,65,65,40,47.5,-50,47.5,40,,,40,152.5,Teen 14-18,M,SBD
1,66,Isak Vagle,,Raw,Ganddal AK,66,130,135,-140,135,90,-95,-95,90,190,200,-205,200,425,Teen 14-18,M,SBD
1,83,Kasper Emil Hagland,,Raw,Ganddal AK,76.1,185,200,207.5,207.5,130,137.5,-142.5,137.5,230,245,-260,245,590,Teen 14-18,M,SBD
1,93,Erolin Plana,,Raw,Ganddal AK,91.65,170,185,-190,185,140,-147.5,,140,205,220,-232.5,220,545,Juniors 19-23,M,SBD
1,105,Marius Frøyland Fugledal,,Raw,Ganddal AK,100.75,220,230,240,240,160,-170,170,170,250,260,270,270,680,Juniors 19-23,M,SBD
1,74,Kristoffer Idar Johnsen,,Raw,Ganddal AK,73.5,175,185,-187.5,185,117.5,122.5,-125,122.5,185,190,-195,190,497.5,Open,M,SBD
1,83,Anders Netland,,Raw,Ganddal AK,82.75,205,215,220,220,172.5,-177.5,177.5,177.5,225,245,-250,245,642.5,Open,M,SBD
2,83,Øyvind Bjaanes,,Raw,Ganddal AK,81.05,102.5,112.5,115,115,72.5,80,82.5,82.5,112.5,122.5,125,125,322.5,Open,M,SBD
1,105,Sebastian Garheim Ege,,Raw,Ganddal AK,104.05,,,,,155,165,-172.5,165,,,,,165,Open,M,B
1,120,Kristian Horve Tjessem,,Raw,Ganddal AK,119.8,160,162.5,-165,162.5,110,-112.5,-112.5,110,190,-192.5,192.5,192.5,465,Open,M,SBD
1,93,Dan Nilssen,,Raw,Ganddal AK,91.7,,,,,125,-135,140,140,,,,,140,Masters 50-59,M,B
1,105,John Myrvold,,Raw,Ganddal AK,93.4,-150,155,-160,155,90,95,-100,95,180,-195,,180,430,Masters 70+,M,SBD
G,53,Nikolaj Sandsmark Øvestad,,Raw,Ganddal AK,,-35,37.5,45,45,30,35,37.5,37.5,55,57.5,65,65,147.5,Rekrutt 2,M,SBD
