Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Dreux,,,Ligue,CENTRE-VAL DE LOIRE,,,Compétition,,,Challenge hiver,,,,,,Date,1/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
36049,Prepaform37,F,2000,19,JUNIOR,Mangin,Maud,69,72 Kg,,100,105,110,55,60,62.5,120,130,132.5,295,1,nat.,rég.,488.4738,FA,
4416,USV Vendôme,F,1996,23,SENIOR,Bouguereau,Aurélie,52,52 Kg,,95,100,105,42.5,47.5,47.5,110,110,115,252.5,1,rég.,rég.,471.8817,FA,
31969,CMCC Chatillon,F,1988,32,SENIOR,Tournefier,Aurélie,58.55,63 Kg,,80,90,90,37.5,42.5,45,100,110,117.5,240,1,rég.,rég.,423.0841,FA,
11923,USA musculation Fitness,M,1995,24,SENIOR,Roudil,Yannick,69.5,74 Kg,,147.5,160,172.5,90,100,100,165,180,192.5,455,1,rég.,rég.,493.8084,FA,
13923,USVendôme,M,1995,24,SENIOR,Noyau,Remy,82.5,83 Kg,,190,200,207.5,115,120,125,235,245,255,580,1,rég.,rég.,576.1966,FA,
11189,Dreux DCM,M,1994,25,SENIOR,Kirmima,Abdelkarim,82.3,83 Kg,,150,155,155,100,105,110,180,190,210,455,2,rég.,rég.,434.5061,FA,
27335,CMCC Chatillon,M,1993,26,SENIOR,Hoebeke,Paul,92.75,93 Kg,,210,225,225,140,150,155,250,265,,610,1,rég.,rég.,564.3526,FA,
23289,Formand fitness,M,1977,42,MASTER 1,Jacquot,Florent,82.95,83 Kg,,165,175,175,105,110,110,215,230,240,515,1,nat.,rég.,500.1942,FA,
23283,Formand fitness,M,1975,44,MASTER 1,Fernandez,Vincent,103.6,105 Kg,,195,202.5,205,140,145,147.5,235,250,260,597.5,1,nat.,rég.,513.6273,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,18,,Leclair/Chaussier,,Degracia frederic,,,,Letellier brigitte,,,,Gilot bertrand,,,,,,,,,,
