Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amanda Calobrisi,RI,56,55.2,,28,110,115,120,120,67.5,70,75,75,-122.5,127.5,142.5,142.5,337.5,,SBD,Raw,F,Open
1,Jaymie Piper,MA,75,74.2,,33,165,172.5,177.5,177.5,117.5,-122.5,,117.5,175,185,195,195,490,,SBD,Raw,F,Open
2,Emily Claffey,CT,75,75,,26,120,127.5,132.5,132.5,85,90,92.5,92.5,132.5,142.5,150,150,375,,SBD,Raw,F,Open
3,Jane Balzano,RI,75,72.3,,61,87.5,92.5,95,95,52.5,55,-57.5,55,130,137.5,142.5,142.5,292.5,,SBD,Raw,F,Open
1,Jane Balzano,RI,75,72.3,,61,87.5,92.5,95,95,52.5,55,-57.5,55,130,137.5,142.5,142.5,292.5,,SBD,Raw,F,Masters 60-64
1,Rachel Consoli,RI,90+,111.4,,43,125,145,157.5,157.5,67.5,72.5,82.5,82.5,142.5,157.5,175,175,415,,SBD,Raw,F,Masters 40-44
1,Daniel Stober,RI,60,57.9,,19,62.5,-67.5,67.5,67.5,52.5,55,-60,55,97.5,102.5,-107.5,102.5,225,,SBD,Raw,M,Juniors 18-19
1,Cameron Sherry,NY,100,95.3,,21,185,192.5,200,200,130,135,-140,135,237.5,252.5,260,260,595,,SBD,Raw,M,Juniors 20-23
1,Addison Iannuzzi,MA,67.5,65.8,,21,165,175,183,183,117.5,-125,-125,117.5,170,182.5,187.5,187.5,488,,SBD,Raw,M,Open
1,Jared Smith,RI,75,74.5,,29,157.5,165,175,175,112.5,122.5,-127.5,122.5,195,207.5,212.5,212.5,510,217.5,SBD,Raw,M,Open
1,Carlos Moran,MA,90,89.5,,31,297.5,307.5,,307.5,202.5,212.5,,212.5,290,305,-315,305,825,,SBD,Raw,M,Open
2,William Littlefield,MA,90,89,,31,235,250,260,260,175,182.5,187.5,187.5,260,277.5,-287.5,277.5,725,,SBD,Raw,M,Open
DQ,Jason Minsk,MA,90,89.4,,34,207.5,222.5,232.5,232.5,172.5,185,-190,185,-270,-285,,,,,SBD,Raw,M,Open
1,Brandon Ferreri,RI,100,98.5,,26,225,237.5,-245,237.5,182.5,192.5,197.5,197.5,237.5,255,-265,255,690,,SBD,Raw,M,Open
1,Justin Pucino,RI,90,89.2,,37,-142.5,155,162.5,162.5,102.5,107.5,112.5,112.5,192.5,195,207.5,207.5,482.5,,SBD,Raw,M,Submasters 35-39
1,Christopher Cameron,MA,75,70.2,,26,200,220,230,230,110,115,,115,210,227.5,,227.5,572.5,,SBD,Wraps,M,Open
1,Travis Diehl,RI,90,87.8,,29,215,235,-255,235,142.5,150,-165,150,220,237.5,-245,237.5,622.5,,SBD,Wraps,M,Open
1,Tyler Auclair,NH,125,122.7,,29,270,292.5,295,295,175,185,-192.5,185,275,295,-302.5,295,775,,SBD,Wraps,M,Open
1,Christopher Preve,MA,100,99,,45,267.5,277.5,287.5,287.5,177.5,187.5,196,196,277.5,290,-302.5,290,773.5,,SBD,Wraps,M,Masters 45-49
1,Amanda Calobrisi,RI,56,55.2,,28,,,,,67.5,70,75,75,,,,,75,,B,Raw,F,Open
1,Chuck Berthiaume,RI,100,96,,63,,,,,135,142.5,-150,142.5,,,,,142.5,,B,Raw,M,Masters 60-64
1,Amanda Calobrisi,RI,56,55.2,,28,,,,,,,,,-122.5,127.5,142.5,142.5,142.5,,D,Raw,F,Open
1,Chuck Berthiaume,RI,100,96,,63,,,,,,,,,125,145,155,155,155,,D,Raw,M,Masters 60-64
