,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Calobrisi,RI,56kg,55.2,28,110,115,120,67.5,70,75,-122.5,127.5,142.5,337.5,471.758,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaymie Piper,MA,75kg,74.2,33,165,172.5,177.5,117.5,-122.5,------,175,185,195,490,573.202,
2,Emily Claffey,CT,75kg,75,26,120,127.5,132.5,85,90,92.5,132.5,142.5,150,375,436.463,
3,Jane Balzano,RI,75kg,72.3,61,87.5,92.5,95,52.5,55,-57.5,130,137.5,142.5,292.5,346.466,473.273
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,72.3,61,87.5,92.5,95,52.5,55,-57.5,130,137.5,142.5,292.5,346.466,473.273
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Consoli,RI,SHW,111.4,43,125,145,157.5,67.5,72.5,82.5,142.5,157.5,175,415,425.583,438.776
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Stober,ri,60kg,57.9,19,62.5,-67.5,67.5,52.5,55,-60,97.5,102.5,-107.5,225,230.468,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Sherry,NY,100kg,95.3,21,185,192.5,200,130,135,-140,237.5,252.5,260,595,443.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Iannuzzi,MA,67.5kg,65.8,21,165,175,183,117.5,-125,-125,170,182.5,187.5,488,454.572,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Smith,RI,75kg,74.5,29,157.5,165,175,112.5,122.5,-127.5,195,207.5,212.5,510,436.662,
,,,,,,,,,,,,,,(217.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Moran,MA,90kg,89.5,31,297.5,307.5,------,202.5,212.5,------,290,305,-315,825,634.59,
2,William Littlefield,MA,90kg,89,31,235,250,260,175,182.5,187.5,260,277.5,-287.5,725,559.265,
DQ,jason minsk,MA,90kg,89.4,34,207.5,222.5,232.5,172.5,185,-190,-270,-285,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Ferreri,RI,100kg,98.5,26,225,237.5,-245,182.5,192.5,197.5,237.5,255,-265,690,506.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Pucino,RI,90kg,89.2,37,-142.5,155,162.5,102.5,107.5,112.5,192.5,195,207.5,482.5,371.766,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Cameron,MA,75kg,70.2,26,200,220,230,110,115,------,210,227.5,------,572.5,509.811,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Diehl,Ri,90kg,87.8,29,215,235,-255,142.5,150,-165,220,237.5,-245,622.5,483.683,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Auclair,NH,125kg,122.7,29,270,292.5,295,175,185,-192.5,275,295,-302.5,775,524.753,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Preve,MA,100kg,99,45,267.5,277.5,287.5,177.5,187.5,196,277.5,290,-302.5,773.5,566.666,597.833
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Calobrisi,RI,56kg,55.2,28,,,,67.5,70,75,,,,75,104.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,96,63,,,,135,142.5,-150,,,,142.5,105.878,150.452
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Calobrisi,RI,56kg,55.2,28,,,,,,,-122.5,127.5,142.5,142.5,199.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,96,63,,,,,,,125,145,155,155,115.165,163.649
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
