Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Weronika Kuklinska,F,,,1997,,Raw,Juniorki do lat 20,46.3,47,50,60,-65,60,27.5,30,-32.5,30,80,90,-100,90,180,SBD,
2,Natalia Prokopek,F,,,1996,,Raw,Juniorki do lat 20,46.5,47,50,55,-60,55,35,37.5,40,40,65,75,77.5,77.5,172.55,SBD,
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 20,52,52,85,90,-95,90,42.5,47.5,50,50,-130,135,145,145,285,SBD,
2,Katarzyna Feledyn,F,,,1993,,Raw,Juniorki do lat 20,51.5,52,85,102.5,107.5,107.5,47.5,50,52.5,52.5,100,105,,105,265,SBD,
1,Wioletta Sobczak,F,,,1997,,Raw,Juniorki do lat 20,52.9,57,72.5,80,-82.5,80,45,50,-52.5,50,-95,95,110,110,240,SBD,
2,Katarzyna Pardyka,F,,,1997,,Raw,Juniorki do lat 20,57,57,55,-57.5,57.5,57.5,30,32.5,35,35,65,70,75,75,167.5,SBD,
3,Magdalena Wach,F,,,1996,,Raw,Juniorki do lat 20,57,57,50,-52.5,52.5,52.5,30,-32.5,-32.5,30,60,65,70,70,152.5,SBD,
1,Inga Ganc,F,,,1993,,Raw,Juniorki do lat 20,62.5,63,85,92.5,97.5,97.5,40,42.5,45,45,95,102.5,107.5,107.5,250,SBD,
2,Dominika Bachan,F,,,1997,,Raw,Juniorki do lat 20,63,63,-35,35,-45,35,35,40,-42.5,40,90,-100,-100,90,165,SBD,
1,Anna Hauer,F,,,1995,,Raw,Juniorki do lat 20,64.7,72,65,70,72.5,72.5,37.5,40,42.5,42.5,95,100,112.5,112.5,227.5,SBD,
2,Adrianna Majewska,F,,,1998,,Raw,Juniorki do lat 20,68.2,72,65,70,-72.5,70,32.5,37.5,40,40,85,-95,95,95,205,SBD,
1,Marta Drożdziel,F,,,1993,,Raw,Juniorki do lat 20,97.3,84+,140,150,160,160,45,-50,-50,45,145,160,167.5,167.5,372.5,SBD,
2,Ewelina Balcewicz,F,,,1997,,Raw,Juniorki do lat 20,111.3,84+,100,120,132.5,132.5,45,50,52.5,52.5,140,150,157.5,157.5,342.5,SBD,
3,Zuzanna Majewska,F,,,1996,,Raw,Juniorki do lat 20,90.8,84+,110,120,130,130,55,-57.5,-57.5,55,120,130,135,135,320,SBD,
4,Kinga Żukowska,F,,,1994,,Raw,Juniorki do lat 20,106.8,84+,100,110,115,115,50,55,-60,55,140,150,-160,150,320,SBD,
