Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Madison Scarbrough,F,,18,USA,TN,Raw,J18-19,65.8,67.5,84,91,97,97,51,54,58,,58,116,121,-125,,121,276,SBD,
1,Emily Christopher,F,,20,USA,TN,Raw,J20-23,50.9,52,48,53,56,56,28,32,35,,35,70,75,80,83,80,171,SBD,
1,Christie Zunker,F,,48,USA,GA,Raw,M45-49,79.8,82.5,70,80,88,88,80,89,-94,,89,108,112,118,123,118,295,SBD,
1,Amy E Connolly,F,,51,USA,TN,Raw,M50-54,96.8,100,130,140,145,145,60,65,-70,,65,145,155,160,,160,370,SBD,
1,Frankie Arp,F,,55,USA,TN,Raw,M55-59,66.1,67.5,91,95,98,98,61,-62,62,,62,136,143,147,-150,147,307,SBD,
1,Emily Christopher,F,,20,USA,TN,Raw,Open,50.9,52,48,53,56,56,28,32,35,,35,70,75,80,83,80,171,SBD,
1,Danielle Armstrong,F,,30,USA,TN,Raw,Open,64.7,67.5,102,109,114,114,57,60,64,,64,125,134,146,,146,324,SBD,
2,Frankie Arp,F,,55,USA,TN,Raw,Open,66.1,67.5,91,95,98,98,61,-62,62,,62,136,143,147,-150,147,307,SBD,
3,Madison Scarbrough,F,,18,USA,TN,Raw,Open,65.8,67.5,84,91,97,97,51,54,58,,58,116,121,-125,,121,276,SBD,
1,Brandi Shanks,F,,33,USA,TN,Raw,Open,73.3,75,118,130,-138,130,69,75,78,,78,164,176,182,,182,390,SBD,Walls of Jericho
2,Olivia Shanks,F,,31,USA,TN,Raw,Open,73.1,75,118,128,137,137,68,73,77,,77,152,166,171,,171,385,SBD,Walls of Jericho
3,Ashley Taylor #4,F,,29,USA,TN,Raw,Open,74,75,92,95,100,100,55,59,63,,63,123,132,137,,137,300,SBD,
1,Amy E Connolly,F,,51,USA,TN,Raw,Open,96.8,100,130,140,145,145,60,65,-70,,65,145,155,160,,160,370,SBD,
1,Kerigan Caplinger,F,,14,USA,TN,Raw,J13-15,52.5,56,,,,,22,24,27,30,27,61,70,75,77,75,102,BD,Bibles and Barbells
1,Hannah Parrish,F,,14,USA,TN,Raw,J13-15,69,75,,,,,27,-34,34,35,34,61,65,70,72,70,104,BD,Bibles and Barbells
1,Deanna Davis,F,,16,USA,TN,Raw,J16-17,56,56,,,,,23,27,30,-32,30,61,65,-70,,65,95,BD,Bibles and Barbells
1,Ashley Parrish,F,,17,USA,TN,Raw,J16-17,97.9,100,,,,,43,52,59,-61,59,117,124,136,142,136,195,BD,Bibles and Barbells
1,Christina McPherson,F,,46,USA,TN,Raw,M45-49,73.3,75,,,,,63,67,71,,71,95,100,-105,,100,171,BD,
1,Kerigan Caplinger,F,,14,USA,TN,Raw,Open,52.5,56,,,,,22,24,27,30,27,61,70,75,77,75,102,BD,Bibles and Barbells
2,Deanna Davis,F,,16,USA,TN,Raw,Open,56,56,,,,,23,27,30,-32,30,61,65,-70,,65,95,BD,Bibles and Barbells
1,Christina McPherson,F,,46,USA,TN,Raw,Open,73.3,75,,,,,63,67,71,,71,95,100,-105,,100,171,BD,
1,Austin Munsey,M,,15,USA,TN,Raw,J13-15,95.8,100,175,184,193,193,98,104,-109,,104,175,193,203,205,203,500,SBD,
1,Evan Tompkins,M,,19,USA,TN,Raw,J18-19,80.7,82.5,205,-214,219,219,166,170,173,,173,227,239,257,,257,649,SBD,
1,Brayden Juliani,M,,21,USA,GA,Raw,J20-23,80.1,82.5,185,200,210,210,110,120,125,,125,215,230,240,,240,575,SBD,
1,Hunter Stevens,M,,22,USA,GA,Raw,J20-23,98.5,100,210,231,-242,231,154,162,-164,,162,210,228,237,,237,630,SBD,
2,Nick Massengale,M,,23,USA,KY,Raw,J20-23,96.9,100,218,231,236,236,148,-154,156,,156,186,198,202,,202,594,SBD,
1,Johnny Holder,M,,40,USA,GA,Raw,M40-44,106.8,110,250,263,268,268,161,171,175,,175,246,260,273,,273,716,SBD,Walls of Jericho
1,Bill Wragg,M,,44,USA,GA,Raw,M40-44,121,125,-261,261,-268,261,152,157,160,,160,279,-284,,,279,700,SBD,
1,John Spence,M,,37,USA,GA,Raw,Open,89.3,90,-227,227,236,236,137,-141,-141,,137,250,263,273,,273,646,SBD,
2,Sam Wade,M,,19,USA,TN,Raw,Open,89.2,90,-195,195,200,200,120,130,-136,,130,190,202,207,,207,537,SBD,
1,Justin Hensley,M,,35,USA,TN,Raw,Open,98.7,100,240,250,,250,156,164,169,,169,265,277,-281,,277,696,SBD,Walls of Jericho
2,Kyle Prellwitz,M,,29,USA,WI,Raw,Open,96,100,218,234,239,239,132,141,144,,144,265,291,300,,300,683,SBD,
3,Nick Massengale,M,,23,USA,KY,Raw,Open,96.9,100,218,231,236,236,148,-154,156,,156,186,198,202,,202,594,SBD,
4,Justin Goodwin,M,,33,USA,TN,Raw,Open,95,100,183,190,196,196,125,129,-141,,129,211,-220,221,,221,546,SBD,
5,Austin Munsey,M,,15,USA,TN,Raw,Open,95.8,100,175,184,193,193,98,104,-109,,104,175,193,203,205,203,500,SBD,
1,Reed Hughes,M,,21,USA,GA,Raw,Open,105.3,110,236,250,265,265,166,172,182,,182,265,273,279,,279,726,SBD,Walls of Jericho
2,Johnny Holder,M,,40,USA,GA,Raw,Open,106.8,110,250,263,268,268,161,171,175,,175,246,260,273,,273,716,SBD,Walls of Jericho
