Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Sergey Fedosienko,1982,RUS,58.49,270,-290,290,290,190,200,205,205,240,260,267.5,267.5,762.5,59,Open,M,Single-ply,SBD
DD,Tirso Espinoza,1990,VEN,58.73,240,-255,-255,240,155,162.5,167.5,167.5,245,255,262.5,262.5,,59,Open,M,Single-ply,SBD
2,Franklin León,1983,ECU,58.53,260,-270,270,270,165,172.5,-177.5,172.5,225,-232.5,-232.5,225,667.5,59,Open,M,Single-ply,SBD
3,Yi-Chun Lin,1994,TPE,58.74,247.5,-262.5,-262.5,247.5,150,160,-165,160,240,255,-262.5,255,662.5,59,Open,M,Single-ply,SBD
4,Dariusz Wszola,1978,POL,58.5,245,255,262.5,262.5,170,175,180,180,210,217.5,-220,217.5,660,59,Open,M,Single-ply,SBD
5,Yusuke Satake,1996,JPN,58.79,232.5,242.5,252.5,252.5,147.5,-157.5,160,160,220,230,-240,230,642.5,59,Open,M,Single-ply,SBD
6,Chun-Lin Wang,1990,TPE,58.24,-250,-250,250,250,150,-157.5,-157.5,150,240,-250,-255,240,640,59,Open,M,Single-ply,SBD
7,Christopher Tran,1988,USA,58.75,-237.5,-240,240,240,140,147.5,152.5,152.5,235,245,-252.5,245,637.5,59,Open,M,Single-ply,SBD
8,Iván Cancel,1982,PUR,58.37,237.5,-242.5,-242.5,237.5,157.5,165,-170,165,220,227.5,232.5,232.5,635,59,Open,M,Single-ply,SBD
9,Walter Gómez,1989,ECU,57.03,215,225,230,230,-155,155,160,160,220,230,-237.5,230,620,59,Open,M,Single-ply,SBD
10,Wilhem Guido,1974,MEX,57.96,190,200,-207.5,200,120,130,-145,130,210,-220,-220,210,540,59,Open,M,Single-ply,SBD
11,Jonatas Maia,1992,BRA,58.56,175,185,192.5,192.5,115,122.5,127.5,127.5,205,215,-222.5,215,535,59,Open,M,Single-ply,SBD
1,Tsung-Ting Hsieh,1982,TPE,65.67,265,277.5,287.5,287.5,200,210,215,215,270,-282.5,282.5,282.5,785,66,Open,M,Single-ply,SBD
2,Charles Okpoko,1995,USA,65.74,285,297.5,307.5,307.5,190,197.5,200,200,245,257.5,-267.5,257.5,765,66,Open,M,Single-ply,SBD
3,Antti Savolainen,1978,FIN,65.8,250,260,262.5,262.5,190,195,200,200,275,287.5,300,300,762.5,66,Open,M,Single-ply,SBD
4,Hassan El Belghiti,1975,FRA,65.4,275,-285,290,290,160,165,-170,165,295,305,-307.5,305,760,66,Open,M,Single-ply,SBD
5,Alex Ochoa,1990,ECU,65.99,260,-272.5,275,275,180,190,197.5,197.5,-245,252.5,260,260,732.5,66,Open,M,Single-ply,SBD
6,Yoshihiro Sato,1982,JPN,65.7,260,270,-275,270,215,220,-222.5,220,240,-247.5,-247.5,240,730,66,Open,M,Single-ply,SBD
7,Mariusz Grotkowski,1989,POL,65.22,250,265,-275,265,200,210,-215,210,250,-260,-260,250,725,66,Open,M,Single-ply,SBD
8,Go Suzuki,1994,JPN,65.48,-235,235,247.5,247.5,180,187.5,190,190,250,265,275,275,712.5,66,Open,M,Single-ply,SBD
9,Salvatore Pisasale,1980,ITA,65.52,250,265,-270,265,187.5,195,200,200,-220,230,-240,230,695,66,Open,M,Single-ply,SBD
10,Carlos Garcia,1980,VEN,59.38,242.5,250,255,255,-160,162.5,-175,162.5,235,-247.5,247.5,247.5,665,66,Open,M,Single-ply,SBD
11,Fernando Soria,1983,ECU,65.6,265,-275,-275,265,165,172.5,-177.5,172.5,225,-237.5,-237.5,225,662.5,66,Open,M,Single-ply,SBD
12,Lewis Noppers,1970,CAN,65.84,220,232.5,245,245,145,147.5,150,150,240,-260,260,260,655,66,Open,M,Single-ply,SBD
13,Yi-Hsin Kuan,1982,TPE,64.92,220,225,,225,135,140,142.5,142.5,280,-290,-290,280,647.5,66,Open,M,Single-ply,SBD
DQ,Eudson Lima,1985,BRA,65.35,260,267.5,-272.5,267.5,-160,160,-172.5,160,-262.5,-267.5,-267.5,,,66,Open,M,Single-ply,SBD
