OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,17/08/2024,,,,ABS Series 18,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Annjanette Saunders,,F,1969,54,GB-ENG,,Classic_raw,PRO - AM Female,66.8,All,155,162.5,170,170,,80,85,90,90,,175,185,195,195,,455,SBD
2,Charlotte Viccars,,F,1995,28,GB-ENG,,Classic_raw,PRO - AM Female,55.4,All,140,147.5,152.5,152.5,,82.5,85,-87.5,85,,142.5,152.5,-160,152.5,,390,SBD
3,Helena Gimeno Valera,,F,1997,27,ES,,Classic_raw,PRO - AM Female,83.3,All,170,182.5,190,190,,110,115,-120,115,,160,175,185,185,,490,SBD
4,Megan Fitzpatrick,,F,,,IE,,Classic_raw,PRO - AM Female,71,All,160,167.5,-170,167.5,,77.5,82.5,85,85,,155,165,172.5,172.5,,425,SBD
5,Amira Smith,,F,1992,31,US,,Classic_raw,PRO - AM Female,87.7,All,167.5,-182.5,-182.5,167.5,,77.5,85,-90,85,,-207.5,207.5,217.5,217.5,,470,SBD
1,Colin Larkin,,M,,,IE,,Classic_raw,PRO - AM Male,99.3,All,300,315,322.5,322.5,,190,197.5,202.5,202.5,,290,305,317.5,317.5,,842.5,SBD
2,Sami Vaskelainen,,M,1984,40,FI,,Classic_raw,PRO - AM Male,72.6,All,245,-255,-255,245,,130,135,140,140,,260,275,285,285,,670,SBD
3,Roberto Cvijetic,,M,2000,24,HR,,Classic_raw,PRO - AM Male,99.8,All,250,262.5,270,270,,170,182.5,-187.5,182.5,,320,332.5,-337.5,332.5,,785,SBD
4,Serban Baci,,M,1995,28,NO,,Classic_raw,PRO - AM Male,91.5,All,257.5,275,295,295,,162.5,170,177.5,177.5,,250,277.5,-295,277.5,,750,SBD
5,Mark Comiskey,,M,1986,37,IE,,Classic_raw,PRO - AM Male,89.4,All,245,260,265,265,,165,172.5,177.5,177.5,,250,277.5,290,290,,732.5,SBD
