Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Annjanette Saunders,,F,1969,54,England,,Wraps,Pro-Am,66.8,,155,162.5,170,170,,80,85,90,90,,175,185,195,195,,455,SBD
2,Charlotte Viccars,,F,1995,28,England,,Wraps,Pro-Am,55.4,,140,147.5,152.5,152.5,,82.5,85,-87.5,85,,142.5,152.5,-160,152.5,,390,SBD
3,Helena Gimeno Valero,,F,1997,27,Spain,,Wraps,Pro-Am,83.3,,170,182.5,190,190,,110,115,-120,115,,160,175,185,185,,490,SBD
4,Megan Fitzpatrick,,F,,,Ireland,,Wraps,Pro-Am,71,,160,167.5,-170,167.5,,77.5,82.5,85,85,,155,165,172.5,172.5,,425,SBD
5,Amira Smith,,F,1992,31,,,Raw,Pro-Am,87.7,,167.5,-182.5,-182.5,167.5,,77.5,85,-90,85,,-207.5,207.5,217.5,217.5,,470,SBD
1,Colin Larkin-Lynch,,M,,,Ireland,,Wraps,Pro-Am,99.3,,300,315,322.5,322.5,,190,197.5,202.5,202.5,,290,305,317.5,317.5,,842.5,SBD
2,Sami Vaskelainen,,M,1984,40,Finland,,Wraps,Pro-Am,72.6,,245,-255,-255,245,,130,135,140,140,,260,275,285,285,,670,SBD
3,Roberto Cvijetić,,M,2000,24,Croatia,,Raw,Pro-Am,99.8,,250,262.5,270,270,,170,182.5,-187.5,182.5,,320,332.5,-337.5,332.5,,785,SBD
4,Serban Baci,,M,1995,28,Norway,,Wraps,Pro-Am,91.5,,257.5,275,295,295,,162.5,170,177.5,177.5,,250,277.5,-295,277.5,,750,SBD
5,Mark Comiskey,,M,1986,37,Ireland,,Raw,Pro-Am,89.4,,245,260,265,265,,165,172.5,177.5,177.5,,250,277.5,290,290,,732.5,SBD
