Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brayden Bradley,Bullard,55.7,170.1,111.13,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,1,Matthew Weaver,Bullard,61.14,149.69,90.72,142.88,383.29,Unlimited,SBD,M,
Boys,67.13,2,Mason Roberts,Rusk,65.68,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,67.13,3,Jahn Avalos,New Summerfield,64.95,97.52,58.97,117.93,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Raul Munoz,New Summerfield,64.95,,,,,Unlimited,SBD,M,
Boys,74.84,1,Dash Williams,Bullard,69.04,208.65,120.2,229.06,557.92,Unlimited,SBD,M,
Boys,74.84,2,Cash Miller,Bullard,72.98,142.88,90.72,170.1,403.7,Unlimited,SBD,M,
Boys,82.1,1,Brayden Harris,Bullard,77.61,192.78,108.86,190.51,492.15,Unlimited,SBD,M,
Boys,82.1,2,Zachary Adams,Rusk,79.56,140.61,106.59,170.1,417.3,Unlimited,SBD,M,
Boys,82.1,3,Lamodrick Charles,Rusk,77.02,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,82.1,4,Kaden Lackey,Bullard,77.11,124.74,92.99,151.95,369.68,Unlimited,SBD,M,
Boys,82.1,5,Fernando Rodriguez,New Summerfield,81.01,102.06,52.16,133.81,288.03,Unlimited,SBD,M,
Boys,89.81,1,Virgil Aylor,Bullard,86.73,188.24,113.4,192.78,494.42,Unlimited,SBD,M,
Boys,89.81,2,Nathan Comte,New Summerfield,89.81,156.49,83.91,174.63,415.04,Unlimited,SBD,M,
Boys,89.81,3,Ricky Silva,New Summerfield,85.41,102.06,79.38,174.63,356.07,Unlimited,SBD,M,
Boys,99.79,1,James Derrington,Rusk,98.07,172.37,92.99,185.97,451.32,Unlimited,SBD,M,
Boys,99.79,DQ,Hayden Welmaker,Bullard,97.3,151.95,97.52,,,Unlimited,SBD,M,
Boys,109.77,1,Cooper Bradshaw,Bullard,104.46,226.8,138.35,204.12,569.26,Unlimited,SBD,M,
Boys,109.77,2,Grant Bayless,Rusk,102.6,188.24,133.81,199.58,521.63,Unlimited,SBD,M,
Boys,109.77,DQ,Zaccius Francis,Rusk,108.86,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Spenser Jonson,Bullard,141.16,208.65,158.76,195.04,562.45,Unlimited,SBD,M,
