Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Yeadon,56,Open,M,150,85,187.5,422.5,SBD,Single-ply,1
J. Henderson,56,Open,M,155,77.5,182.5,415,SBD,Single-ply,2
Gordon Catterson,60,Open,M,215,132.5,200,547.5,SBD,Single-ply,1
Wayne Osborne,60,Open,M,147.5,97.5,177.5,422.5,SBD,Single-ply,2
Stan Goss,60,Open,M,145,77.5,177.5,400,SBD,Single-ply,3
Scott Moir,67.5,Open,M,225,135,220,580,SBD,Single-ply,1
M. Keys,67.5,Open,M,182.5,125,200,507.5,SBD,Single-ply,2
Ken Hutcheson,67.5,Open,M,152.5,87.5,175,415,SBD,Single-ply,3
Gord Hansuld,75,Open,M,265,172.5,257.5,695,SBD,Single-ply,1
R. Wilson,75,Open,M,212.5,170,242.5,625,SBD,Single-ply,2
P. Summers,75,Open,M,212.5,120,215,547.5,SBD,Single-ply,3
Paul Jazowski,75,Open,M,190,120,205,515,SBD,Single-ply,4
J. Lagamba,75,Open,M,160,122.5,225,507.5,SBD,Single-ply,5
J. Plust,75,Open,M,140,92.5,182.5,415,SBD,Single-ply,6
G. Thomas #5,82.5,Open,M,230,145,237.5,612.5,SBD,Single-ply,1
Ray Calcaterra,82.5,Open,M,210,135,230,575,SBD,Single-ply,2
J. Whitty,82.5,Open,M,222.5,127.5,215,565,SBD,Single-ply,3
M. Devereaux,82.5,Open,M,207.5,132.5,197.5,537.5,SBD,Single-ply,4
Dennis Haynes,90,Open,M,262.5,145,292.5,700,SBD,Single-ply,1
Terry Stinchcombe,90,Open,M,217.5,140,250,607.5,SBD,Single-ply,2
J. Darling,90,Open,M,200,117.5,217.5,535,SBD,Single-ply,3
D. Eustice,90,Open,M,,,,,SBD,Single-ply,DQ
John Sarich,100,Open,M,227.5,155,240,622.5,SBD,Single-ply,1
Larry Rivard,110,Open,M,247.5,147.5,245,640,SBD,Single-ply,1
D. Newkirk,110,Open,M,250,145,242.5,637.5,SBD,Single-ply,2
J. Gray #3,125,Open,M,260,167.5,332.5,760,SBD,Single-ply,1
