,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Taylor,MO,90kg,89.5,35,255,272.5,------,142.5,152.5,-158,310,-325.5,-325.5,735,476.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submasters,,,,,,,,,,,,,
,90kg Submasters,,,,,,,,,,,,,,,,
1,James Taylor,MO,90kg,89.5,35,255,272.5,------,142.5,152.5,-158,310,-325.5,-325.5,735,476.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Kuykendall,MO,90kg,84.5,40,160,170,182.5,145,-147.5,-147.5,210, 215,-220,542.5,362.61,362.61
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,105.2,63,,,,-85,92.5,------,,,,92.5,55.744,79.212
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,105.2,63,,,,-85,92.5,------,,,,92.5,55.744,79.212
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,105.2,63,,,,-102.5,102.5,105,,,,105,63.277,89.916
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,105.2,63,,,,-102.5,102.5,105,,,,105,63.277,89.916
,,,,,,,,,,,,,,,,,
,Meet Director:,"Sheena Hodges, Frankie Murrieta",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Frankie Murrieta, Linda Ray",,,,,,,,,,,,,,,
,National:,"Bill Duncan, Sheena Hodges",,,,,,,,,,,,,,,
,State:,"Nikki Stone, Monica Gillespie",,,,,,,,,,,,,,,
,Staff:,"Zeda Gomez, Maria Duncan (in training), Cindy Mccaulley (in training)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Angel Martinez, Brian Robinson, Wyatt Mills, Matthew Bell, Hayden Frank, Luis Castro Hernandez, Shoushana Mahoney, Emma Cornelison,",,,,,,,,,,,,,,,
,,USMC VRC 6-24,,,,,,,,,,,,,,,
