Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Joseph Chaney,165,Masters 40-44,SBD,330,365,-405,365,-260,260,-275,260,475,505,-520,505,1130,M,Multi-ply,1
Justin Reiswerg,181,Teen 18-19,SBD,385,415,430,430,220,240,245,245,400,430,450,450,1125,M,Multi-ply,1
Glenn Routhouska,198,Masters 45-49,SBD,400,435,-450,435,300,315,,315,400,440,-460,440,1190,M,Multi-ply,1
John Gutierrez,220,Masters 55-59,SBD,-350,350,,350,290,315,-330,315,315,350,380,380,1045,M,Multi-ply,1
Matt Wray,242,Open,SBD,505,565,-605,565,345,385,,385,445,-505,-505,445,1395,M,Multi-ply,1
Scott Nickell,242,Masters 40-44,SBD,250,-350,400,400,225,300,-360,300,300,375,450,450,1150,M,Multi-ply,1
Roy Morgan,242,Masters 40-44,SBD,475,525,-600,525,305,325,-350,325,135,,,135,985,M,Multi-ply,2
Joe Lopez,242,Submasters 33-39,SBD,595,640,680,680,390,420,435,435,-585,585,610,610,1725,M,Multi-ply,1
Joe Lopez,242,Submasters 33-39,S,595,640,680,680,,,,,,,,,680,M,Multi-ply,1
Russell Roberts,181,Masters 55-59,B,,,,,290,-315,320,320,,,,,320,M,Multi-ply,1
Juan Gonzalez,181,Teen 16-17,B,,,,,185,-215,-215,185,,,,,185,M,Multi-ply,1
Brian Kline,198,Masters 55-59,B,,,,,375,-390,-390,375,,,,,375,M,Multi-ply,1
Dezie Alberto,198,Teen 18-19,B,,,,,,,,,,,,,,M,Multi-ply,DQ
Scott McKenzie #3,220,Masters 45-49,B,,,,,485,500,-510,500,,,,,500,M,Multi-ply,1
Ivan Olvera,220,Teen 16-17,B,,,,,-205,235,-260,235,,,,,235,M,Multi-ply,1
Tom Emeland,242,Juniors 20-23,B,,,,,535,-570,-570,535,,,,,535,M,Multi-ply,1
Scott Blevins,198,Open,D,,,,,,,,,420,460,-470,460,460,M,Multi-ply,1
Scott Blevins,198,Masters 40-44,D,,,,,,,,,420,460,-470,460,460,M,Multi-ply,1
Ivan Olvera,220,Teen 16-17,D,,,,,,,,,250,315,335,335,335,M,Multi-ply,1
Joe Lopez,308+,Submasters 33-39,D,,,,,,,,,-585,585,610,610,610,M,Multi-ply,1
