Division,Sex,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-O,F,56,Rowena Lopez,,130,65,130,325,SBD,Single-ply,1
F-T1,F,56,A. Baum,,77.5,37.5,92.5,207.5,SBD,Single-ply,1
F-O,F,60,S. Milbauger,,87.5,67.5,105,260,SBD,Single-ply,1
F-M1a,F,60,L. Lopez,,107.5,50,115.5,273,SBD,Single-ply,1
F-O,F,75,Kimberly Walford,,,,220,220,D,Single-ply,1
F-M1a,F,75,S. Hartley,,95,60,110,265,SBD,Single-ply,1
F-O,F,90+,Paulette Calhoun,,,97.5,,97.5,B,Single-ply,1
F-M1a,F,90+,Iilani Taylor,,150,82.5,157.5,390,SBD,Single-ply,1
F-Nov,F,90+,R. Richard,,102.5,72.5,117.5,292.5,SBD,Single-ply,1
F-O,F,90+,J. Dickens,,130,90,147.5,367.5,SBD,Single-ply,1
M-T1,M,60,Aaron Hinkley,,127.5,67.5,130,325,SBD,Single-ply,1
M-O,M,67.5,Adam Hinkley,,152.5,102.5,167.5,422.5,SBD,Single-ply,1
M-Jr,M,67.5,F. Bowens,,215,155,215,585,SBD,Single-ply,1
M-T2,M,75,Preston McGinnis,,172.5,112.5,212.5,497.5,SBD,Single-ply,1
M-T2,M,82.5,C. Baum,,150,100,147.5,397.5,SBD,Single-ply,1
M-M1b,M,82.5,R. Lynch,,250,132.5,270,652.5,SBD,Single-ply,1
M-M2b,M,82.5,R. Contreras,,187.5,127.5,227.5,542.5,SBD,Single-ply,1
M-Jr,M,82.5,Patrick McGinnis,,217.5,140,247.5,605,SBD,Single-ply,1
M-O,M,82.5,C. Green,,215,145,230,590,SBD,Single-ply,1
M-O,M,90,R. Higsby,,192.5,120,197.5,510,SBD,Single-ply,3
M-O,M,90,R. McMurrey,,192.5,150,210,552.5,SBD,Single-ply,1
M-O,M,90,J. Everett,,182.5,137.5,222.5,542.5,SBD,Single-ply,2
M-M1a,M,90,M. Butler,,235,155,250,640,SBD,Single-ply,1
M-M1a,M,100,K. McFarland,,142.5,182.5,237.5,562.5,SBD,Single-ply,1
M-Jr,M,100,D. Crotzer,,255,182.5,225,662.5,SBD,Single-ply,1
M-Nov,M,110,S. Hartley,,210,157.5,215,582.5,SBD,Single-ply,1
M-O,M,110,J. Gremillion,,182.5,135,205,522.5,SBD,Single-ply,1
M-M3b,M,110,D. Ritter,,110,100,205,415,SBD,Single-ply,1
M-Jr,M,110,B. Mitchell,,275,187.5,265,727.5,SBD,Single-ply,1
M-O,M,125,C. Jones,,,122.5,,122.5,B,Single-ply,1
M-M3b,M,125+,D. Martin #12,,170,92.5,240,502.5,SBD,Single-ply,1
