Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amanda Combatti,Hutto,44.18,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,42.82,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,44.23,3,Alex Rodriguez,Waco Midway,43.18,49.9,29.48,68.04,147.42,Single-ply,SBD,F
Girls,47.85,1,Abby Parmer,Waco Midway,44.72,47.63,29.48,61.23,138.35,Single-ply,SBD,F
Girls,47.85,DQ,Leira Santos,Copperas Cove,47.45,58.97,34.02,,,Single-ply,SBD,F
Girls,51.94,1,Erica Garcia,Temple,51.8,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,51.94,2,Destinee Batista,Belton,51.53,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,51.94,3,Brianna Garretson,Copperas Cove,51.89,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,51.94,4,Zaria Hardy,Belton,51.89,72.57,45.36,83.91,201.85,Single-ply,SBD,F
Girls,51.94,5,Darma Gutierrez,Belton,51.85,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,51.94,6,Hannah Bruns,Copperas Cove,48.35,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,51.94,7,Rebecca Baines,Copperas Cove,49.71,36.29,24.95,43.09,104.33,Single-ply,SBD,F
Girls,56.02,1,Bailee Rowe,Gatesville,55.61,111.13,47.63,124.74,283.5,Single-ply,SBD,F
Girls,56.02,2,Maria Martinez,Belton,55.7,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,56.02,3,Aabrie Hardy,Belton,53.52,95.25,56.7,86.18,238.14,Single-ply,SBD,F
Girls,56.02,4,Aspen Raine,Copperas Cove,55.16,79.38,49.9,95.25,224.53,Single-ply,SBD,F
Girls,56.02,5,Logan Eidson,Belton,55.97,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Davis,Copperas Cove,54.79,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,56.02,7,Elizabeth Pare,Belton,55.61,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,56.02,8,Andrea Bar-Jona,Waco Midway,53.8,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,56.02,9,Amaiya DeLeon,Waco Midway,52.98,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,59.33,122.47,74.84,131.54,328.85,Single-ply,SBD,F
Girls,60.1,2,McKenna Thompson,Belton,59.51,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Sierra Brown,Copperas Cove,59.78,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,60.1,4,Ashlynn Coplan,Gatesville,56.25,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,60.1,5,Arianna Gonzales,Temple,57.06,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,67.36,1,Sidney Andrews,Belton,64.95,129.27,74.84,147.42,351.53,Single-ply,SBD,F
Girls,67.36,2,Grace Oyenubi,Belton,62.87,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,67.36,3,Becca Maldonado,Gatesville,61.96,99.79,54.43,97.52,251.74,Single-ply,SBD,F
Girls,67.36,4,Hailey Hawkins,Copperas Cove,65.59,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,67.36,5,Kieley Salazar,Belton,63.78,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,67.36,6,Sydnie Robertson,Gatesville,62.41,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,67.36,7,Daneya Boykins,Waco Midway,66.04,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Elizabeth Metcalfe,Copperas Cove,64.05,,24.95,58.97,,Single-ply,SBD,F
Girls,67.36,DQ,Haley Loertcher,Belton,65.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Kamiryn Rodriguez,Belton,69.76,113.4,63.5,133.81,310.71,Single-ply,SBD,F
Girls,75.07,2,Ilaysah Broadnax,Gatesville,72.12,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,75.07,3,Erica Mancha,Waco Midway,72.57,115.67,49.9,127.01,292.57,Single-ply,SBD,F
Girls,75.07,4,D'Lana Lewis,Gatesville,71.3,97.52,63.5,113.4,274.42,Single-ply,SBD,F
Girls,75.07,5,Kianna Childers,Copperas Cove,68.4,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,75.07,6,Lacey Fox,Waco Midway,69.04,108.86,43.09,120.2,272.16,Single-ply,SBD,F
Girls,75.07,7,Keelie Cheek,Belton,75.02,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,75.07,8,Elizabeth Adair,Hutto,75.02,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,75.07,9,Hannah Manning,Waco Midway,69.13,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,75.07,10,Lasha Wineinger,Waco Midway,68.31,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,75.07,11,Mary Francis,Belton,70.13,79.38,45.36,81.65,206.38,Single-ply,SBD,F
Girls,75.07,12,Cassidy Holloway,Waco Midway,73.12,63.5,31.75,70.31,165.56,Single-ply,SBD,F
Girls,82.33,1,Morgan Callin,Belton,81.74,122.47,68.04,133.81,324.32,Single-ply,SBD,F
Girls,82.33,2,Maggie Dolan,Belton,81.56,124.74,58.97,136.08,319.78,Single-ply,SBD,F
Girls,82.33,3,Pamela Griego,Gatesville,78.74,99.79,65.77,124.74,290.3,Single-ply,SBD,F
Girls,82.33,4,Samantha Cooper,Belton,81.19,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,82.33,5,Aaliyah Petty,Waco Midway,82.28,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,82.33,6,Kailey Hobson,Belton,82.19,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,82.33,7,Brianna Stone,Copperas Cove,81.65,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,82.33,8,Madison Collins,Hutto,76.84,90.72,43.09,95.25,229.06,Single-ply,SBD,F
