Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84,Kjersti Åsland,Single-ply,Kristiansand AK,74.30,-135,-135,-140,,-80,80,87.5,87.5,140,150,157.5,157.5,,Junior 19-23,F,SBD
1,63,Nina Heimdal,Raw,Kristiansand AK,62.30,92.5,97.5,100,100.0,57.5,62.5,-65,62.5,120,-125,125,125.0,287.5,Open,F,SBD
1,63,Christine Freeman,Raw,Kristiansand AK,62.00,85,90,95,95.0,45,47.5,-50,47.5,105,110,115,115.0,257.5,Master 40-49,F,SBD
1,120,Torkil Neill Høksås,Raw,Kristiansand AK,115.10,-200,-200,200,200.0,125,-135,-135,125.0,225,,,225.0,550,Teen 14-18,M,SBD
1,93,Kim Andre Vigemyr,Raw,Kristiansand AK,88.40,190,200,205,205.0,140,-150,150,150.0,225,235,-240,235.0,590,Open,M,SBD
2,93,Alexander Lykseth,Raw,Kristiansand AK,85.10,190,-200,-200,190.0,120,-132.5,-132.5,120.0,220,-237.5,,220.0,530,Open,M,SBD
1,93,Frank Gyland,Raw,Kristiansand AK,93.00,,,,,170,,,170.0,,,,,170,Master 40-49,M,B
1,120,Roald Kollåsen,Raw,Kristiansand AK,113.40,170,190,200,200.0,160,-170,170,170.0,250,270,280,280.0,650,Master 40-49,M,SBD
2,120,Tommy Egge,Raw,Kristiansand AK,119.90,210,230,-242.5,230.0,155,162.5,,162.5,230,250,-260,250.0,642.5,Master 40-49,M,SBD
3,120,Jan Arne Lykseth,Raw,Kristiansand AK,115.70,200,210,215,215.0,157.5,165,167.5,167.5,230,240,-245,240.0,622.5,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.90,,,,,105,110,112.5,112.5,,,,,112.5,Master 60-69,M,B
