Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Malte Siefahrt,M,D,Youth B,66,Raw,2002,64.10,95,100,107.5,107.5,107.5
1,Lauro Biastoch,M,D,Youth B,83,Raw,2003,80.95,100,-110,112.5,112.5,112.5
1,Tobias Pommeranz,M,D,Youth B,93,Raw,2002,85.40,135,150,160,160,160
1,Lukas Weidich,M,D,Youth B,105,Raw,2002,94.50,-110,110,120,120,120
2,Alex Loszkorih,M,D,Youth B,105,Raw,2002,103.90,85,100,105,105,105
1,Paul Petzenberger,M,D,Youth A,66,Raw,2001,59.85,90,105,115,115,115
2,Clemens Wüstemann,M,D,Youth A,83,Raw,2001,79.80,145,155,170,170,170
1,Sidney Förtsch,M,D,Youth A,83,Raw,2001,82.90,145,160,172.5,172.5,172.5
3,Julian Meißner,M,D,Youth A,83,Raw,2001,79.70,100,110,120,120,120
1,Niclas Ringer,M,D,Youth A,93,Raw,2000,86.50,125,135,150,150,150
1,Richard Schmidt,M,D,Juniors,105,Raw,1995,102.20,220,230,-235,230,230
1,Johannes Becker,M,D,Juniors,120,Raw,,105.60,220,240,250,250,250
1,Marcus Siegmund,M,D,Open,74,Raw,1993,72.80,215,225,,225,225
1,Clemens Brömel,M,D,Open,83,Raw,1993,82.00,210,225,240,240,240
3,Dominic Oberreich,M,D,Open,83,Raw,1983,78.30,160,170,180,180,180
2,Josè Ivàn Gonzàles Abad,M,D,Open,83,Raw,1986,77.70,195,210,,210,210
2,Marko Eberhardt,M,D,Open,93,Raw,1987,92.05,200,210,-220,210,210
DQ,Paul Lienstedt,M,D,Open,93,Raw,1986,92.90,-200,-200,-200,,
1,Ramon Baubel,M,D,Open,93,Raw,1981,88.20,220,230,-235,230,230
1,Tom Förster,M,D,Open,105,Raw,1994,104.20,225,235,240,240,240
2,Erik Büschel,M,D,Open,105,Raw,1986,94.80,180,190,-195,190,190
1,Marko Hirt,M,D,Open,120,Raw,1980,105.30,210,240,247.5,247.5,247.5
3,David Anders,M,D,Open,120,Raw,1994,112.15,215,225,232.5,232.5,232.5
2,Jonas Ahrens,M,D,Open,120,Raw,1991,111.50,220,230,240,240,240
4,Frank Barthel,M,D,Open,120,Raw,1980,106.50,175,190,200,200,200
1,Florian Bittorf,M,D,Open,120+,Raw,1985,143.90,240,260,280,280,280
1,Uwe Billig,M,D,Open,105,Raw,1973,103.10,200,-220,-220,200,200
1,Fabrizio Quensel,M,D,Open,83,Raw,1966,83.00,210,220,225,225,225
1,Jens Prüfer,M,D,Open,93,Raw,1966,86.25,170,-180,-180,170,170
1,Carsten Hauschild,M,D,Open,105,Raw,1960,95.60,125,145,,145,145
2,Guido Biastoch,M,D,Open,120,Raw,1967,108.20,190,-210,,190,190
1,Sven Kullmann,M,D,Open,120,Raw,1967,111.35,220,240,250,250,250
1,Karl-Heinz May,M,D,Open,120+,Raw,1953,123.10,150,175,200,200,200
1,Klara Szuggar,F,D,Youth B,72,Raw,2002,64.10,85,95,-106,95,95
1,Jolien Steiner,F,D,Youth B,84+,Raw,2002,112.90,110,120,130,130,130
1,Marie Egenolf,F,D,Youth A,72,Raw,2001,70.60,75,85,90,90,90
1,Anna Cirmon,F,D,Juniors,63,Raw,1995,61.85,122.5,137.5,145,145,145
1,Johanna Reichel,F,D,Juniors,84,Raw,1996,76.20,137.5,142.5,-150.5,142.5,142.5
1,Kim Ricarda Frerichs,F,D,Open,63,Raw,1993,60.50,115,125,-130,125,125
1,Julia Kath,F,D,Open,72,Raw,1981,69.20,70,-80,80,80,80
1,Marie Hauschild,F,D,Open,84,Raw,1995,72.90,142.5,152.5,,152.5,152.5
1,Johannes Hofmann,M,D,Youth A,83,Single-ply,2000,81.40,190,205,210,210,210
1,Klaus Griesch,M,D,Open,83,Single-ply,1959,79.20,180,200,-210,200,200
1,Egon Escher,M,D,Open,83,Single-ply,1954,80.65,120,135,150,150,150
G,Moritz Mader,M,D,Juniors,120,Single-ply,1996,112.60,250,255,262.5,262.5,262.5
1,Astrid Benitsch,F,D,Open,63,Single-ply,1982,61.50,140,150,157.5,157.5,157.5
