Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braeden DeHoyos,Fort Worth Boswell,51.44,129.27,88.45,136.08,353.8,Unlimited,SBD,M,
Boys,51.71,2,Justin Hurst,Fort Worth Chisholm Trail,51.17,102.06,61.23,115.67,278.96,Unlimited,SBD,M,
Boys,55.79,1,Joe Builtron,Fort Worth Boswell,55.79,149.69,81.65,161.03,392.36,Unlimited,SBD,M,
Boys,55.79,2,Gavin Osko,Granbury,55.34,106.59,61.23,129.27,297.1,Unlimited,SBD,M,
Boys,55.79,3,Tyson Chanthavong,Fort Worth Boswell,54.7,115.67,56.7,122.47,294.84,Unlimited,SBD,M,
Boys,55.79,4,Ethan Bolin,Fort Worth Boswell,55.16,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,55.79,5,Juan Avelarolmos,Saginaw,53.07,102.06,68.04,108.86,278.96,Unlimited,SBD,M,
Boys,55.79,DQ,Nhat Hoang,Granbury,55.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Miles Cable,Granbury,59.69,151.95,92.99,172.37,417.3,Unlimited,SBD,M,
Boys,59.87,2,Kanon Lightfoot,Granbury,59.87,140.61,92.99,170.1,403.7,Unlimited,SBD,M,
Boys,59.87,3,Casen Moore,Granbury,58.51,145.15,86.18,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,4,Anthony Arreola,Saginaw,55.97,151.95,74.84,147.42,374.21,Unlimited,SBD,M,
Boys,59.87,5,Brandt Williams,Fort Worth Boswell,59.78,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,DQ,Cameron Whitaker,Saginaw,57.7,136.08,,165.56,,Unlimited,SBD,M,
Boys,67.13,1,Logan Claunch,Fort Worth Boswell,65.86,154.22,115.67,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,2,Vincent Mugaruka,Fort Worth Chisholm Trail,65.77,151.95,95.25,167.83,415.04,Unlimited,SBD,M,
Boys,67.13,3,Sawyer Barks,Granbury,65.95,158.76,111.13,140.61,410.5,Unlimited,SBD,M,
Boys,67.13,4,Noah Garrett,Granbury,64.41,129.27,81.65,151.95,362.87,Unlimited,SBD,M,
Boys,67.13,5,Hager Bryson,Granbury,67.13,120.2,77.11,161.03,358.34,Unlimited,SBD,M,
Boys,67.13,6,Ethan Westover,Fort Worth Chisholm Trail,66.36,140.61,81.65,122.47,344.73,Unlimited,SBD,M,
Boys,67.13,7,Terrance T Jr Dukes,Fort Worth Chisholm Trail,60.92,120.2,77.11,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,8,Allen Howell,Fort Worth Boswell,64.68,117.93,68.04,127.01,312.98,Unlimited,SBD,M,
