WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,TaWe,137.5,65,145,347.5,Over 40,F,Single-ply,SBD
44,2,Raija Koskinen,Valtti,152.5,57.5,135,345,Over 40,F,Single-ply,SBD
48,1,Vuokko Viitasaari,TiKa,125,75,152.5,352.5,Over 40,F,Single-ply,SBD
48,2,Leena Jokitalo,TiKa,142.5,57.5,150,350,Over 40,F,Single-ply,SBD
48,3,Virpi Kolehmainen,Valtti,115,60,107.5,282.5,Over 40,F,Single-ply,SBD
52,1,Sonja Junttila,Kokko Gym,140,70,160,370,Over 40,F,Single-ply,SBD
52,2,Irmeli Vaulakorpi,TiKa,127.5,62.5,130,320,Over 40,F,Single-ply,SBD
52,3,Eeva Nikander,HLT,125,60,122.5,307.5,Over 40,F,Single-ply,SBD
52,DQ,Heli Öling,VAK-82,,,,,Over 40,F,Single-ply,
56,1,Liisa Jurkko,SalVil,165,77.5,170,412.5,Over 40,F,Single-ply,SBD
56,2,Heidi Höglund,Valtti,155,82.5,152.5,390,Over 40,F,Single-ply,SBD
56,3,Raija Pohjalainen,NoVo,112.5,72.5,150,335,Over 40,F,Single-ply,SBD
60,1,Alice Heikkala,IFL,145,82.5,155,382.5,Over 40,F,Single-ply,SBD
60,2,Margetta Salminen,SalVie,130,75,147.5,352.5,Over 40,F,Single-ply,SBD
60,3,Teija Hohtari,HI,100,52.5,125,277.5,Over 40,F,Single-ply,SBD
67.5,1,Heini Laitinen,KesU,147.5,85,162.5,395,Over 40,F,Single-ply,SBD
67.5,2,Jaana Koskela,RKV-86,140,70,142.5,352.5,Over 40,F,Single-ply,SBD
67.5,3,Riitta Kolehmainen,LepU,122.5,62.5,142.5,327.5,Over 40,F,Single-ply,SBD
67.5,4,Anu Kilpeläinen,So-Vi,125,65,130,320,Over 40,F,Single-ply,SBD
67.5,5,Kaisu Ojala,OV-86,110,60,140,310,Over 40,F,Single-ply,SBD
67.5,6,Jaana Tikkanen,KiuTe,95,47.5,95,237.5,Over 40,F,Single-ply,SBD
75,1,Minna Peltokorpi,OV-86,172.5,92.5,182.5,447.5,Over 40,F,Single-ply,SBD
75,2,Tarja Perälä,KVK,80,75,130,285,Over 40,F,Single-ply,SBD
82.5,1,Jaana Paatelainen,KoJy,170,100,185,455,Over 40,F,Single-ply,SBD
82.5,2,Tarja Rantanen,KeikY,150,92.5,162.5,405,Over 40,F,Single-ply,SBD
90,1,Helena Koponen,Tap.Erä,155,115,150,420,Over 40,F,Single-ply,SBD
90+,1,Taina Hakala,CoWa,170,105,185,460,Over 40,F,Single-ply,SBD
