Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Odette Smaldon,F,F_J_R_ABPU,Raw,47.5,48,,,,,,,,,110,117.5,-125,117.5,117.5,D,1
Odette Smaldon,F,F_J_R_ABPU,Raw,47.5,48,70,75,-80,75,37.5,-40,-40,37.5,110,117.5,-125,117.5,230,SBD,1
Sophie Mckinna,F,F_J_R_ABPU,Raw,107.7,90+,150,160,175,175,100,110,120,120,170,190,205,205,500,SBD,1
Kerry Rutland,F,F_M1_C_ABPU,Wraps,61.3,67.5,70,80,87.5,87.5,50,55,-57.5,55,105,-110,110,110,252.5,SBD,1
Jane Stevenson,F,F_M1_C_BPU,Wraps,64.6,67.5,120,125,130,130,77.5,82.5,87.5,87.5,170,180,185,185,402.5,SBD,1
Deborah Kelly,F,F_M2_C_ABPU,Wraps,54.7,56,85,-87.5,87.5,87.5,50,55,57.5,57.5,100,110,115,115,260,SBD,1
Mo Proctor,F,F_M3_C_ABPU,Wraps,87,90,60,70,,70,60,65,70,70,120,130,132.5,132.5,272.5,SBD,1
Lindsay Stevens,F,F_M3_C_BPU,Wraps,54.2,56,75,-77.5,-77.5,75,32.5,35,-37.5,35,80,85,-90,85,195,SBD,1
Ann Votsikas,F,F_M3_R_ABPU,Raw,80.3,82.5,75,80,87.5,87.5,50,60,65,65,130,140,145,145,297.5,SBD,1
Sainabou Joof,F,F_O_C_ABPU,Wraps,74.2,75,95,105,115,115,40,50,-55,50,125,135,145,145,310,SBD,1
Viv Dickinson,F,F_O_C_BPU,Wraps,87.2,90,100,-107.5,107.5,107.5,57.5,-60,60,60,115,-120,-120,115,282.5,SBD,1
Robyn Hedge,F,F_O_R_ABPU,Raw,56.5,60,65,-67.5,-67.5,65,30,35,-40,35,95,102.5,110,110,210,SBD,2
Yvette Wilmot,F,F_O_R_ABPU,Raw,59,60,55,65,70,70,45,50,-52.5,50,95,105,110,110,230,SBD,1
Gemma Lucas,F,F_O_R_ABPU,Raw,64.4,67.5,60,65,-70,65,40,42.5,-45,42.5,75,-85,90,90,197.5,SBD,1
Gemma Wright,F,F_O_R_ABPU,Raw,74,75,120,130,135,135,60,65,-67.5,65,140,152.5,162.5,162.5,362.5,SBD,2
Alexandra Foster,F,F_O_R_ABPU,Raw,74.3,75,115,125,130,130,65,70,-72.5,70,145,155,165,165,365,SBD,1
Alison Dufour,F,F_O_R_ABPU,Raw,82,82.5,110,117.5,125,125,70,75,80,80,140,150,-160,150,355,SBD,1
Lisa Bulcock,F,F_O_R_ABPU,Raw,87.9,90,150,160,-172.5,160,65,72.5,80,80,150,162.5,170,170,410,SBD,1
Neha Prasad Ainsworth,F,F_O_R_BPU,Raw,66.9,67.5,,,,,55,70,80,80,,,,,80,B,1
Olivia Monro,F,F_T2_R_ABPU,Raw,82,82.5,75,85,90,90,50,55,57.5,57.5,100,110,115,115,262.5,SBD,1
Bradley Nortcliffe,M,M_J_C_ABPU,Wraps,60.5,67.5,160,-170,170,170,-110,110,120,120,200,210,-220,210,500,SBD,1
Marcus Kay,M,M_J_C_ABPU,Wraps,98.2,100,210,230,250,250,140,150,-160,150,250,265,285,285,685,SBD,1
Gerry-Lee Pierre,M,M_J_C_ABPU,Wraps,107.2,110,240,257.5,265,265,162.5,170,175,175,260,275,-285,275,715,SBD,1
Thomas Blakey,M,M_J_C_BPU,Wraps,97.2,100,215,230,245,245,130,137.5,145,145,220,235,-250,235,625,SBD,2
John Walsh,M,M_J_C_BPU,Wraps,95.2,100,245,265,272.5,272.5,165,182.5,-190,182.5,235,-252.5,260,260,715,SBD,1
Tom Hudson,M,M_J_R_BPU,Raw,121.4,125,195,212.5,225,225,140,145,160,160,265,280,295,295,680,SBD,1
Ben Karaosman,M,M_J_S_ABPU,Single-ply,113.9,125,250,265,275,275,150,160,167.5,167.5,200,225,240,240,682.5,SBD,1
Matt Wilson,M,M_J_S_BPU,Single-ply,123.5,125,,,,,170,180,-190,180,,,,,180,B,1
Chris Nyland,M,M_M1_C_ABPU,Wraps,80.7,82.5,142.5,147.5,152.5,152.5,97.5,102.5,105,105,180,-190,190,190,447.5,SBD,1
Ken Hardaker,M,M_M2_C_ABPU,Wraps,86.9,90,130,142.5,155,155,90,100,110,110,210,237.5,250,250,515,SBD,1
Paul Barnes,M,M_M2_C_BPU,Wraps,78.2,82.5,120,130,135,135,90,100,-105,100,170,180,185,185,420,SBD,1
Jeremy Cope,M,M_M2_C_BPU,Wraps,86.9,90,210,220,-230,220,150,155,-160,155,220,230,242.5,242.5,617.5,SBD,1
Leon Newman,M,M_M2_C_BPU,Wraps,129.7,140,200,220,230,230,150,160,172.5,172.5,260,280,290,290,692.5,SBD,1
Leslie Willis,M,M_M2_C_BPU,Wraps,148.2,140+,200,210,220,220,110,120,125,125,190,230,,230,575,SBD,1
Sean Blackburn,M,M_M2_M_BPU,Multi-ply,117.7,125,,,,,210,-230,-247.5,210,,,,,210,B,1
Russell Bain,M,M_M2_S_BPU,Single-ply,87.6,90,,,,,160,-167.5,172.5,172.5,,,,,172.5,B,1
Russell Bain,M,M_M2_S_BPU,Single-ply,87.6,90,,,,,,,,,-270,-282.5,282.5,282.5,282.5,D,1
