Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Florentino Agudera,21,M-OR,M,SBD,Wraps,52.8,56,115,122.5,130,130,60,-65,65,65,122.5,-130,-130,122.5,,317.5,1
Sammuel Low,21,M-OR,M,SBD,Wraps,63.6,67.5,130,140,150,150,90,97.5,-102.5,97.5,-160,165,180,180,,427.5,1
Jaden Howell,15,M-OR,M,SBD,Wraps,74.1,75,115,122.5,130,130,65,72.5,-77.5,72.5,115,125,135,135,,337.5,3
Jaxson Wearing,31,M-OR,M,SBD,Wraps,74.95,75,150,160,170,170,115,122.5,127.5,127.5,80,175,,175,,472.5,2
Daniel Ryan,29,M-OR,M,SBD,Wraps,73.15,75,177.5,-185,185,185,112.5,117.5,-125,117.5,213,225,-232.5,225,,527.5,1
Hayden Reid,25,M-OR,M,SBD,Wraps,81.05,82.5,-245,245,260,260,135,142.5,-150,142.5,200,220,237.5,237.5,,640,1
Jordan Collins,24,M-OR,M,SBD,Wraps,82.2,82.5,215,230,235,235,115,122.5,125,125,215,222.5,230,230,,590,2
Christian Pilotto,22,M-OR,M,SBD,Wraps,89.9,90,185,-195,-195,185,105,110,-112.5,110,190,-205,-205,190,,485,7
Jagan Blair-Summons,21,M-OR,M,SBD,Wraps,89.1,90,200,-212.5,-212.5,200,125,130,-135,130,213,220,230,230,,560,6
Patrick Valero,29,M-OR,M,SBD,Wraps,85.5,90,-210,210,230,230,115,125,132.5,132.5,213,220,230,230,,592.5,4
Motti Kaplan,31,M-OR,M,SBD,Wraps,85.75,90,-170,190,-195,190,120,135,-140,135,230,250,260,260,,585,5
Brent Bevan,27,M-OR,M,SBD,Wraps,89.75,90,260,275,-285,275,160,-170,170,170,240,255,-262.5,255,,700,1
Ben Chan,34,M-OR,M,SBD,Wraps,87.9,90,200,207.5,215,215,140,145,150,150,245,255,265,265,,630,3
Haidar Majzoub,25,M-OR,M,SBD,Wraps,84.95,90,250,260,270,270,152.5,160,,160,245,260,-272.5,260,,690,2
John Marquez,19,M-OR,M,B,Raw,86.3,90,,,,,150,152.5,157.5,157.5,,,,,,157.5,1
Matthew Medin,38,M-OR,M,SBD,Wraps,91.2,100,190,200,210,210,100,107.5,110,110,180,190,200,200,,520,4
Jack Chegwidden,23,M-OR,M,SBD,Wraps,95.7,100,175,185,195,195,-102.5,107.5,-110,107.5,180,190,200,200,,502.5,5
Don Stevenson,38,M-OR,M,SBD,Wraps,93.85,100,215,-227.5,-227.5,215,135,-142.5,,135,-225,,,,,,DQ
Aaron Howe,23,M-OR,M,SBD,Wraps,96.3,100,-235,235,-255,235,135,140,,140,225,-240,240,240,,615,3
Brodie McNally,18,M-OR,M,SBD,Wraps,97.65,100,235,255,-285,255,-130,-130,142.5,142.5,240,-265,-265,240,,637.5,2
Daniel Blandford,28,M-OR,M,SBD,Wraps,99.75,100,280,300,315,315,175,180,185,185,270,-300,315,315,,815,1
Patrick McNamara,24,M-OR,M,SBD,Wraps,107.5,110,-200,200,230,230,130,140,-150,140,220,-240,,220,,590,3
Travis Dorrington,26,M-OR,M,SBD,Wraps,106.2,110,245,265,280,280,145,157.5,-165,157.5,235,250,262.5,262.5,,700,2
Beau Creevy,31,M-OR,M,SBD,Wraps,109.8,110,250,270,-277.5,270,165,172.5,180,180,240,255,270,270,,720,1
Wulff Breitsameter,73,M-OR,M,B,Raw,107,110,,,,,127.5,-132.5,-137.5,127.5,,,,,,127.5,1
Justin Lindner,34,M-OR,M,SBD,Wraps,122.85,125,-190,-190,190,190,135,142.5,150,150,200,220,240,240,,580,4
Rhys Fowler,23,M-OR,M,SBD,Wraps,124.35,125,260,272.5,-282.5,272.5,172.5,182.5,185,185,270,282.5,295,295,-302.5,752.5,2
Rick Markham,34,M-OR,M,SBD,Wraps,122.7,125,270,285,-300,285,-152.5,152.5,165,165,297.5,315,-330,315,,765,1
Zachary Kongonis,19,M-OR,M,SBD,Wraps,116.3,125,280,290,300,300,150,155,160,160,270,-285,285,285,,745,3
Simon Howell,40,M-OR,M,B,Raw,115.75,125,,,,,160,167.5,-172.5,167.5,,,,,,167.5,1
Jason Butt,44,M-OR,M,SBD,Wraps,138.7,140,285,302.5,,302.5,190,202.5,,202.5,255,280,-295,280,,785,1
Andrew Frazer,25,M-OR,M,SBD,Wraps,131.6,140,-270,-300,310,310,160,170,-180,170,280,300,-310,300,,780,2
Stefan Pizzardi,25,M-OR,M,SBD,Wraps,154.3,140+,245,262.5,275,275,-130,130,140,140,240,-255,,240,,655,1
Chris Lim,31,F-OR,F,SBD,Wraps,47.65,48,97.5,105,-110,105,35,40,-45,40,105,117.5,122.5,122.5,,267.5,1
Sonya Khatchigian,21,F-OR,F,SBD,Wraps,50.75,52,102.5,107.5,115,115,52.5,57.5,60,60,105,112.5,-122.5,112.5,,287.5,4
Lisa Tran,18,F-OR,F,SBD,Wraps,51.95,52,92.5,102.5,107.5,107.5,47.5,55,-57.5,55,117.5,130,140,140,,302.5,2
Deborah Chen,31,F-OR,F,SBD,Wraps,52,52,-115,117.5,125,125,47.5,52.5,-55,52.5,120,125,-130,125,,302.5,3
