
Ketchikan Record Breakers						
18-May-01							
Ketckikan, AK							
Women	Class	Age	Squat	Bench	Dead	Total	Place
Gregg	Form	TEEN	115	100	125	340	1
Jensen	Form	TEEN	70	70	120	260	2
Williams	Form	TEEN	85	90	125	300	3
Slanaker	Form	Open	385	165	335	885	1
Men							
Lisac Jr.	Form	TEEN	465	245	465	1175	1
Houston Laws	Form	TEEN	310	150	355	815	2
Boles	Form	TEEN	350	215	415	980	3
Wilson	Form	TEEN	295	150	370	815	4
Adan Gregg	Form	TEEN	225	133	280	638	5
Slenkamp	Form	TEEN	250	170	365	785	6
Pike	Form	TEEN	315	290	405	1010	7
Izatt	Form	TEEN	100	0		100	
Smith	Form	Open	385	240	375	1000	1
Orr	Form	Open	180	130	170	480	2
Hewitt	Form	Master 1	385	245	385	1015	1
Frank	Form	Master 1	355	245	430	1030	2
Fama	Form	Master 1	225	305	325	855	3
Stilman	Form	Master 2	400	285	415	1100	1
Jones	Form	Master 2	330	280	450	1060	2
Wyman	Form	Master 3	250	180	325	755	1


Back to Results Page
