Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Gregg,90+,F-T,52.16,45.36,56.7,154.22,SBD,Single-ply,1
F,Jensen,90+,F-T,31.75,31.75,54.43,117.93,SBD,Single-ply,3
F,Williams #27,90+,F-T,38.56,40.82,56.7,136.08,SBD,Single-ply,2
F,Julie Slanaker,90+,F-O,174.63,74.84,151.95,401.43,SBD,Single-ply,1
M,Lisac Jr,125+,M-T,210.92,111.13,210.92,532.97,SBD,Single-ply,1
M,Houston Laws,125+,M-T,140.61,68.04,161.03,369.68,SBD,Single-ply,4
M,Boles,125+,M-T,158.76,97.52,188.24,444.52,SBD,Single-ply,3
M,Wilson,125+,M-T,133.81,68.04,167.83,369.68,SBD,Single-ply,5
M,Adan Gregg,125+,M-T,102.06,60.33,127.01,289.39,SBD,Single-ply,7
M,Slenkamp,125+,M-T,113.4,77.11,165.56,356.07,SBD,Single-ply,6
M,Pike,125+,M-T,142.88,131.54,183.7,458.13,SBD,Single-ply,2
M,Izatt,125+,M-T,45.36,,,,SBD,Single-ply,DQ
M,Smith,125+,M-O,174.63,108.86,170.1,453.59,SBD,Single-ply,1
M,Orr,125+,M-O,81.65,58.97,77.11,217.72,SBD,Single-ply,2
M,Hewitt,125+,M-M1a,174.63,111.13,174.63,460.4,SBD,Single-ply,2
M,Frank,125+,M-M1a,161.03,111.13,195.04,467.2,SBD,Single-ply,1
M,Fama,125+,M-M1a,102.06,138.35,147.42,387.82,SBD,Single-ply,3
M,Stilman,125+,M-M1b,181.44,129.27,188.24,498.95,SBD,Single-ply,1
M,Jones #12,125+,M-M1b,149.69,127.01,204.12,480.81,SBD,Single-ply,2
M,Wyman,125+,M-M2a,113.4,81.65,147.42,342.46,SBD,Single-ply,1
