Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylie Stanhope,Palestine Westwood,43.54,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,44.23,DQ,Hannah Hart,Fruitvale,43.64,49.9,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Holly Hance,Fruitvale,46.81,49.9,,,,Unlimited,SBD,F,
Girls,51.94,1,Emma Jo Smith,Fairfield,51.89,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,51.94,2,Kaliegh Ball,Malakoff,50.58,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,51.94,3,Nylah Barnett,Kerens,51.17,90.72,34.02,102.06,226.8,Unlimited,SBD,F,
Girls,51.94,4,Hannah Vazquez,Malakoff Cross Roads,50.8,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,5,Avery Robinson,Malakoff,51.35,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,6,Cambryn McCollum,Corsicana,51.53,65.77,29.48,81.65,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Breaana Loutsenhizer,Van,48.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kate McCoy,Malakoff,55.52,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,2,Kylin May,Kerens,54.7,106.59,45.36,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,3,Alexis Sudduth,Malakoff Cross Roads,52.53,65.77,38.56,97.52,201.85,Unlimited,SBD,F,
Girls,56.02,4,Gabby Vazquez,Malakoff Cross Roads,53.71,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,5,Ashlynn Cook,Malakoff Cross Roads,52.34,70.31,29.48,68.04,167.83,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Almaguer,Kerens,60.06,122.47,72.57,120.2,315.25,Unlimited,SBD,F,
Girls,60.1,2,Jadynn Cook,Malakoff Cross Roads,58.97,74.84,34.02,74.84,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Libby Boles,Malakoff,58.97,92.99,,,,Unlimited,SBD,F,
Girls,67.36,1,Bailey Ackerman,Fairfield,62.87,122.47,54.43,131.54,308.44,Unlimited,SBD,F,
Girls,67.36,2,Samantha Mendoza,Corsicana,63.78,122.47,54.43,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,3,Gracie Meador,Malakoff,61.96,108.86,45.36,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,4,Brandi Douglas,Palestine Westwood,66.32,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,5,Thomashire Sawyerr,Corsicana,65.59,74.84,47.63,99.79,222.26,Unlimited,SBD,F,
Girls,67.36,6,Kannon Boring,Malakoff,66.95,74.84,43.09,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,7,July Soto,Malakoff Cross Roads,67.13,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,8,Zerenitee Roberts,Malakoff Cross Roads,67.13,68.04,29.48,77.11,174.63,Unlimited,SBD,F,
Girls,67.36,DQ,Taylor Stone,Fairfield,62.51,138.35,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ashlynn Swallow,Fruitvale,62.51,56.7,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jaci Laprade,Fruitvale,61.6,,34.02,,,Unlimited,SBD,F,
Girls,75.07,1,Rylee Yates,Palestine Westwood,72.67,122.47,63.5,127.01,312.98,Unlimited,SBD,F,
Girls,75.07,2,Zaylean Gonzalez,Palestine Westwood,69.94,104.33,61.23,127.01,292.57,Unlimited,SBD,F,
Girls,75.07,3,Kyrah Chambers,Malakoff,71.58,120.2,49.9,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,4,Chasidy Star,Fairfield,71.03,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,5,Braela Habbit,Fairfield,70.22,99.79,52.16,111.13,263.08,Unlimited,SBD,F,
Girls,75.07,6,Teela Polk,Corsicana,73.39,102.06,54.43,88.45,244.94,Unlimited,SBD,F,
Girls,75.07,7,Bianca Rodriguez,Corsicana,74.21,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,75.07,8,Lizette Juarez,Corsicana,71.12,90.72,34.02,95.25,219.99,Unlimited,SBD,F,
Girls,75.07,9,Jayde Chambers,Van,73.39,70.31,36.29,88.45,195.04,Unlimited,SBD,F,
Girls,75.07,10,Tatum Watkins,Corsicana,72.67,58.97,31.75,72.57,163.29,Unlimited,SBD,F,
Girls,82.33,1,Emily Foreman,Kerens,82.01,136.08,79.38,127.01,342.46,Unlimited,SBD,F,
Girls,82.33,2,Danna Munoz,Fairfield,81.37,142.88,52.16,117.93,312.98,Unlimited,SBD,F,
Girls,82.33,3,Elora Purtee,Brownsboro,81.01,113.4,70.31,127.01,310.71,Unlimited,SBD,F,
Girls,82.33,4,Jasmine Harris,Malakoff,78.29,117.93,58.97,115.67,292.57,Unlimited,SBD,F,
