OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
,'2025-06-22,,,,Welsh National qualifier UKIPL/GPC Combined,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anna Knight UKIPL,F,49,Sleeves,F_MCR_2_A,82.3,82.5,-80,80,105,,105,40,47.5,-55,,47.5,115,125,135,142.5,135,287.5,226.81,SBD
1,Wendy Gould UKIPL,F,58,Sleeves,F_MCR_4_A,74,75,60,-67.5,67.5,,67.5,42.5,47.5,-52.5,,47.5,85,92.5,100,,100,215,181.41,SBD
1,Natalie Howells UKIPL,F,38,Wraps,F_OCR_A,75,75,90,100,110,,110,50,57.5,62.5,,62.5,120,130,140,,140,312.5,261.32,SBD
1,Katie Mcmenamin UKIPL,F,31,Wraps,F_OCR_A,86.2,90,120,-135,135,,135,65,75,-80,,75,140,155,-162.5,,155,365,280.46,SBD
1,Talia Morgan UKIPL/GPC,F,18,Bare,F_TCR_3_A,81.9,82.5,,,,,,30,35,42.5,,42.5,100,110,120,125,120,162.5,128.57,BD
1,Jessica Knight UKIPL,F,12,Sleeves,F_TCR_1_A,66.2,67.5,60,65,72.5,,72.5,,,,,,65,70,80,-85,80,152.5,139.29,SD
1,Mark Little GPC,M,42,Bare,M_MR_1,86.6,90,135,145,160,,160,120,132.5,137.5,,137.5,200,-210,-210,,200,497.5,311.19,SBD
1,Joshua Prince UKIPL,M,19,Bare,M_TR_3_A,84.5,90,172.5,185,190,,190,105,110,-112.5,,110,197.5,212.5,220,,220,520,330.14,SBD
1,Bledd (Frank) Jones UKIPL,M,23,Sleeves,M_JCR_A,101.6,110,110,125,140,,140,95,100,107.5,,107.5,160,180,-200,,180,427.5,246.91,SBD
1,Tyrone Jones UKIPL,M,41,Wraps,M_MCR_1,88.2,90,240,250,-260,,250,130,140,-150,,140,240,260,,,260,650,402.25,SBD
1,Phil Pritchard GPC,M,65,Wraps,M_MCR_5_A,98.8,100,130,-140,140,,140,-95,95,-105,,95,190,210,220,,220,455,265.84,SBD
1,Ashley Quigley GPC,M,38,Wraps,M_OCR,133,140,-240,240,-262.5,,240,170,180,185,195,185,250,270,-275,,270,695,373.48,SBD
1,Scott Davies UKIPL,M,37,Wraps,M_OCR_A,88.3,90,175,195,205,,205,100,110,117.5,,117.5,200,220,230,,230,552.5,341.69,SBD
1,Marvin Thomas UKIPL,M,37,Wraps,M_OCR_A,120.9,125,200,220,240,,240,130,140,-145,,140,240,260,-270,,260,640,351.99,SBD
1,Martyn O'Connor UKIPL,M,41,Wraps,M_MCR_1_A,126.6,140,,,,,,110,115,120,,120,200,225,250,,250,370,201.18,BD
1,Chris Jenkins GPC,M,44,Sleeves,M_MCR_1,98,100,215,230,250,-270.5,250,,,,,,,,,,,250,146.59,S
1,George Doneathy GPC,M,58,Bare,M_MR_4,163,140+,,,,,,205,210,-220,230,210,,,,,,210,107.5,B
1,David REX Thomas GPC/UKIPL,M,73,Multi-ply,M_MEM_7,100.4,110,,,,,,95,,,,95,,,,,,95,55.13,B
1,Craig Stone UKIPL,M,50,Bare,M_MR_3_A,94.5,100,,,,,,,,,,,200,225,240,,240,240,143.14,D
1,Curtis Stone UKIPL,M,14,Bare,M_TR_1_A,58.6,60,,,,,,,,,,,100,-115,122.5,125,122.5,122.5,104.41,D
1,Bledd (Frank) Jones UKIPL,M,23,Sleeves,M_JCR_A,101.6,110,,,,,,,,,,,160,180,-200,,180,180,103.96,D
1,Chris Morgan GPC/UKIPL,M,52,Multi-ply,M_MEM_3_A,88.6,90,,,,,,,,,,,185,,,,185,185,114.19,D
