Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Anna Knight #2,UKIPL,F,49,Sleeves,Masters 45-49,82.3,82.5,-80,80,105,,105,40,47.5,-55,,47.5,115,125,135,142.5,135,287.5,SBD,Yes,
1,Wendy Gould,UKIPL,F,58,Sleeves,Masters 55-59,74,75,60,-67.5,67.5,,67.5,42.5,47.5,-52.5,,47.5,85,92.5,100,,100,215,SBD,Yes,
1,Natalie Howells,UKIPL,F,38,Wraps,Open,75,75,90,100,110,,110,50,57.5,62.5,,62.5,120,130,140,,140,312.5,SBD,Yes,
1,Katie Mcmenamin,UKIPL,F,31,Wraps,Open,86.2,90,120,-135,135,,135,65,75,-80,,75,140,155,-162.5,,155,365,SBD,Yes,
1,Talia Morgan,UKIPL/GPC,F,18,Bare,Juniors 18-19,81.9,82.5,,,,,,30,35,42.5,,42.5,100,110,120,125,120,162.5,BD,Yes,
1,Jessica Knight #4,UKIPL,F,12,Sleeves,Youth,66.2,67.5,60,65,72.5,,72.5,,,,,,65,70,80,-85,80,152.5,SD,Yes,
1,Mark Little #2,GPC,M,42,Bare,Masters 40-44,86.6,90,135,145,160,,160,120,132.5,137.5,,137.5,200,-210,-210,,200,497.5,SBD,,
1,Joshua Prince,UKIPL,M,19,Bare,Juniors 18-19,84.5,90,172.5,185,190,,190,105,110,-112.5,,110,197.5,212.5,220,,220,520,SBD,Yes,
1,Bledd Jones,UKIPL,M,23,Sleeves,Juniors 20-23,101.6,110,110,125,140,,140,95,100,107.5,,107.5,160,180,-200,,180,427.5,SBD,Yes,
1,Tyrone Jones,UKIPL,M,41,Wraps,Masters 40-44,88.2,90,240,250,-260,,250,130,140,-150,,140,240,260,,,260,650,SBD,,
1,Phil Pritchard,GPC,M,65,Wraps,Masters 65-69,98.8,100,130,-140,140,,140,-95,95,-105,,95,190,210,220,,220,455,SBD,Yes,
1,Ashley Quigley,GPC,M,38,Wraps,Open,133,140,-240,240,-262.5,,240,170,180,185,,185,250,270,-275,,270,695,SBD,,
1,Scott Davies,UKIPL,M,37,Wraps,Open,88.3,90,175,195,205,,205,100,110,117.5,,117.5,200,220,230,,230,552.5,SBD,Yes,
1,Marvin Thomas,UKIPL,M,37,Wraps,Open,120.9,125,200,220,240,,240,130,140,-145,,140,240,260,-270,,260,640,SBD,Yes,
1,Martyn O'Connor,UKIPL,M,41,Bare,Masters 40-44,126.6,140,,,,,,110,115,120,,120,200,225,250,,250,370,BD,Yes,
1,Chris Jenkins #3,GPC,M,44,Sleeves,Masters 40-44,98,100,215,230,250,-270.5,250,,,,,,,,,,,250,S,,
1,George Doneathy,GPC,M,58,Bare,Masters 55-59,163,140+,,,,,,205,210,-220,230,210,,,,,,210,B,,
1,David Thomas #4,UKIPL/GPC,M,73,Multi-ply,Masters 70-74,100.4,110,,,,,,95,,,,95,,,,,,95,B,,
1,Craig Stone,UKIPL,M,50,Bare,Masters 50-54,94.5,100,,,,,,,,,,,200,225,240,,240,240,D,Yes,
1,Curtis Stone,UKIPL,M,14,Bare,Juniors 13-15,58.6,60,,,,,,,,,,,100,-115,122.5,125,122.5,122.5,D,Yes,
1,Bledd Jones,UKIPL,M,23,Bare,Juniors 20-23,101.6,110,,,,,,,,,,,160,180,-200,,180,180,D,Yes,
1,Chris Morgan #1,UKIPL/GPC,M,52,Multi-ply,Masters 50-54,88.6,90,,,,,,,,,,,185,,,,185,185,D,Yes,
1,Ashley Quigley,GPC,M,38,Unlimited,Open,133,140,,,,,,170,180,185,195,185,,,,,,185,B,,
