Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Madina Nurgaliyeva,F,67.5,62.82,,Canada,,39,Submasters 35-39,102.5,,50,,115,,267.5,SBD,Raw,1
Alicia Loveday,F,67.5,63.8,,Canada,,42,Masters 40-44,,,,,40,,40,D,Raw,1
Maeghan Cotterill,F,82.5,78.4,,Canada,,45,Masters 45-49,,,,,95,,95,D,Raw,1
Tracey Katsabanis,F,75,74.03,,Canada,,61,Masters 60-64,,,,,70,,70,D,Raw,1
Lucette Simpson,F,67.5,64.17,,Canada,,77,Masters 75-79,,,,,40,45,40,D,Raw,1
Danen Dodd,M,82.5,80.56,,Canada,,14,Teen 14-15,122.5,130,95,,180,182.5,397.5,SBD,Raw,1
James Rouse,M,67.5,61.94,,Canada,,17,Teen 16-17,135,,100,,155,,390,SBD,Raw,1
Tate Dierickse,M,110,107.3,,Canada,,18,Teen 18-19,172.5,,125,,185,,482.5,SBD,Raw,1
Jackson Dierickse,M,110,108.24,,Canada,,21,Juniors 20-24,225,,150,,245,,620,SBD,Raw,1
Dylan Aronson,M,67.5,66.9,,Canada,,21,Juniors 20-24,170,,120,,232.5,,522.5,SBD,Raw,1
Ethan Milne,M,82.5,79.63,,Canada,,22,Juniors 20-24,170,,125,,225,,520,SBD,Raw,1
Luka Eyre,M,110,107.55,,Canada,,25,Open,207.5,,150,,235,,592.5,SBD,Raw,1
Anthony Lapierre,M,110,106.25,,Canada,,25,Open,210,,130,,250,,590,SBD,Raw,2
Michael Mee,M,90,88.71,,Canada,,52,Masters 50-54,155,,100,,192.5,,447.5,SBD,Raw,1
Michael Hogan,M,140+,153.7,,Canada,,66,Masters 65-69,227.5,,167.5,,252.5,260,647.5,SBD,Raw,1
Ken Robertson,M,75,72.77,,Canada,,66,Masters 65-69,102.5,,62.5,,130,,295,SBD,Raw,1
Luca Anastasio,M,60,59.62,,Canada,,14,Teen 14-15,,,67.5,,,,67.5,B,Raw,1
Angelo Anastasio,M,82.5,81.7,,Canada,,63,Masters 60-64,,,107.5,108,,,107.5,B,Raw,1
Tom Nicholls,M,125,115.82,,Canada,,61,Masters 60-64,,,,,250,,250,D,Raw,1
