Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lachlan Eaton,M,,17,Wraps,Open,59.85,60,77.5,85,92.5,,92.5,50,57.5,-62.5,,57.5,120,135,145,,145,295,SBD
1,Brad Burgin,M,,23,Wraps,Open,67.5,67.5,152.5,160,165,,165,82.5,87.5,-90,,87.5,175,190,-202.5,,190,442.5,SBD
2,Ethan McLeod,M,,16,Wraps,Open,65.8,67.5,130,140,147.5,,147.5,67.5,75,80,,80,150,162.5,-170,,162.5,390,SBD
3,Blake McDonald,M,,17,Wraps,Open,63.3,67.5,120,130,-140,,130,85,90,-95,,90,155,165,-175,,165,385,SBD
1,Jake Findlay,M,,22,Wraps,Open,74.5,75,200,-215,225,,225,110,117.5,122.5,,122.5,215,230,-240,,230,577.5,SBD
2,Nathan Ferguson #1,M,,40,Wraps,Open,74.8,75,200,-210,-220,,200,110,115,120,,120,220,-240,-240,,220,540,SBD
3,Jake Bussey,M,,23,Wraps,Open,74.5,75,165,-175,-175,,165,125,135,145,,145,205,215,-220,,215,525,SBD
4,Josh Wilkie,M,,17,Wraps,Open,73.85,75,175,190,200,,200,90,97.5,102.5,,102.5,192.5,-200,200,,200,502.5,SBD
5,Jacob Fedorczuk,M,,21,Wraps,Open,74.55,75,155,175,180,,180,105,115,120,,120,155,175,-182.5,,175,475,SBD
6,Rawiri Ashby,M,,36,Wraps,Open,73.9,75,155,-165,-165,,155,100,107.5,-115,,107.5,180,-205,-205,,180,442.5,SBD
7,Wayne Hunter #1,M,,39,Wraps,Open,74.5,75,135,145,-150,,145,85,92.5,-100,,92.5,175,182.5,190,,190,427.5,SBD
1,Declan McMenz,M,,22,Wraps,Open,81.45,82.5,265,277.5,285,,285,145,155,-160,,155,-255,255,-265,,255,695,SBD
2,Lincoln Sindoni,M,,17,Wraps,Open,80.4,82.5,265,-285,285,,285,120,130,,,130,240,255,262.5,,262.5,677.5,SBD
3,Ryan Woollett,M,,27,Wraps,Open,81.35,82.5,220,230,240,,240,125,132.5,140,,140,240,260,282.5,,282.5,662.5,SBD
4,Lachlan Sewell,M,,21,Wraps,Open,80.9,82.5,245,260,270,,270,120,127.5,135,,135,245,255,-262.5,,255,660,SBD
5,Chris Ebert,M,,34,Wraps,Open,81.7,82.5,185,-200,205,,205,112.5,120,-125,,120,175,187.5,195,,195,520,SBD
DQ,Laurie Taylor,M,,35,Wraps,Open,82.2,82.5,-235,-240,240,,240,-145,145,-150,,145,-270,-270,-270,,,,SBD
1,Hayden Reid,M,,32,Wraps,Open,88.6,90,285,300,310,,310,160,170,-175,,170,282.5,302.5,-312.5,,302.5,782.5,SBD
2,Jack Barry,M,,26,Wraps,Open,89.95,90,250,265,272.5,,272.5,137.5,145,-150,,145,265,285,-300,,285,702.5,SBD
3,Rico Mitchell,M,,24,Wraps,Open,89.75,90,220,-235,235,,235,140,150,-155,,150,252.5,280,300,,300,685,SBD
4,Liam O'Mara,M,,37,Wraps,Open,88.65,90,155,175,,,175,140,150,160,,160,250,270,-282.5,,270,605,SBD
5,Filip Juricev-Martincev,M,,26,Wraps,Open,89.7,90,-205,205,215,,215,140,145,-150,,145,220,230,235,,235,595,SBD
6,Tyler Boon,M,,31,Wraps,Open,89.75,90,195,210,217.5,,217.5,122.5,132.5,140,,140,192.5,212.5,225,,225,582.5,SBD
7,Ben King,M,,30,Wraps,Open,89.65,90,205,215,225,,225,125,-132.5,132.5,,132.5,197.5,210,-222.5,,210,567.5,SBD
1,Aaron Prasad,M,,28,Wraps,Open,95.45,100,270,290,-300,,290,180,190,-195,,190,300,320,-330,,320,800,SBD
2,Dante Sindoni,M,,23,Wraps,Open,95,100,300,315,330,,330,150,160,165,,165,270,-285,-285,,270,765,SBD
3,Aiden Maloney,M,,30,Wraps,Open,99.15,100,-260,260,-277.5,,260,155,162.5,-167.5,,162.5,255,270,-277.5,,270,692.5,SBD
4,Nick Adkins,M,,33,Wraps,Open,96,100,250,265,-280,,265,140,150,-155,,150,230,245,-252.5,,245,660,SBD
5,Grant Millard,M,,37,Wraps,Open,99.6,100,-230,230,-240,,230,155,162.5,165,,165,215,-227.5,227.5,,227.5,622.5,SBD
6,Jawahn Patu,M,,21,Wraps,Open,99.95,100,-230,230,-245,,230,-120,120,-140,,120,230,255,-285,,255,605,SBD
7,Callum Hall,M,,34,Wraps,Open,93.6,100,200,210,-220,,210,120,130,135,,135,210,222.5,232.5,,232.5,577.5,SBD
8,Justin Hartog,M,,31,Wraps,Open,98.85,100,185,200,-210,,200,112.5,122.5,125,,125,190,215,-220,,215,540,SBD
9,Richard Pascoe,M,,65,Wraps,Open,97.9,100,-80,-80,80,,80,75,80,-82.5,,80,140,155,-160,,155,315,SBD
1,Thomas Twomey,M,,30,Wraps,Open,129.7,140,350,385,405,,405,195,210,217.5,,217.5,280,310,330,,330,952.5,SBD
2,Luke Poli,M,,47,Wraps,Open,138.65,140,-330,330,-352.5,,330,205,-225,,,205,250,280,300,,300,835,SBD
DQ,Edward Narayan,M,,41,Wraps,Open,130.1,140,-277.5,-290,-290,,,167.5,-180,,,167.5,267.5,290,-300,,290,,SBD
1,Max Jones #1,M,,31,Wraps,Open,109.8,110,-360,360,-380,,360,210,217.5,222.5,,222.5,300,-320,,,300,882.5,SBD
2,Kayden Weller,M,,30,Wraps,Open,109.05,110,-300,315,325,,325,160,170,-177.5,,170,317.5,332.5,-340,,332.5,827.5,SBD
3,Jan Trefný,M,,27,Wraps,Open,108.8,110,280,300,-320,,300,175,187.5,-192.5,,187.5,275,305,325,,325,812.5,SBD
4,Alexander Manoel,M,,27,Wraps,Open,108.2,110,-335,335,-360,,335,200,-210,,,200,-275,275,-282.5,,275,810,SBD
5,Luca Borrelli,M,,28,Wraps,Open,108.4,110,-285,285,300,,300,170,180,185,,185,275,285,295,,295,780,SBD
6,Ben Fleming,M,,29,Wraps,Open,109.7,110,250,280,-300,,280,170,190,200,,200,280,300,-320,,300,780,SBD
7,Igor Bahtjak,M,,27,Wraps,Open,109.5,110,-280,290,-300,,290,180,190,-192.5,,190,270,280,-285,,280,760,SBD
8,Jacob Thorne,M,,33,Wraps,Open,109.7,110,315,-335,-335,,315,130,142.5,-155,,142.5,250,275,300,,300,757.5,SBD
9,Joshua Melton,M,,38,Wraps,Open,108.45,110,275,285,-295,,285,-155,-162.5,162.5,,162.5,275,285,-290,,285,732.5,SBD
10,Kayle Kelly,M,,22,Wraps,Open,108.1,110,-212.5,230,-255,,230,140,152.5,160,,160,290,310,320,,320,710,SBD
11,Rhys Watkins,M,,26,Wraps,Open,105.5,110,245,262.5,-270,,262.5,155,165,-170,,165,250,-272.5,-272.5,,250,677.5,SBD
12,Wayne Edwards,M,,52,Wraps,Open,105.15,110,-255,-255,255,290.5,255,132.5,137.5,-140,,137.5,225,245,260,,260,652.5,SBD
13,Johnathon Taylor,M,,27,Wraps,Open,109.8,110,230,245,-262.5,,245,125,132.5,-140,,132.5,210,232.5,245,,245,622.5,SBD
14,Ryan Basford,M,,36,Wraps,Open,108.9,110,160,175,-185,,175,110,120,130,,130,150,180,-210,,180,485,SBD
1,Trent Large,M,,32,Wraps,Open,124.4,125,-350,365,-400,,365,190,200,205,,205,330,352.5,-372.5,,352.5,922.5,SBD
2,Mitchell Vajda,M,,32,Wraps,Open,122.75,125,320,350,360,,360,-205,217.5,-227.5,,217.5,305,322.5,330,,330,907.5,SBD
3,Callum Douglass,M,,31,Wraps,Open,121.8,125,270,295,322.5,,322.5,165,170,-175,,170,300,315,330,,330,822.5,SBD
4,Lachlan Bodiam,M,,22,Wraps,Open,114.5,125,272.5,295,312.5,,312.5,160,170,180,,180,255,270,-275,,270,762.5,SBD
5,Pierce Watkins,M,,28,Wraps,Open,116.7,125,265,280,290,,290,150,160,165,,165,250,270,282.5,,282.5,737.5,SBD
6,Tyron Loft,M,,31,Wraps,Open,121.05,125,270,290,300,,300,157.5,-162.5,-162.5,,157.5,262.5,275,-285,,275,732.5,SBD
7,Phillip Van Mourik,M,,40,Wraps,Open,123.1,125,185,200,210,,210,105,110,115,,115,190,200,205,,205,530,SBD
DQ,Tahiwi Ormsby,M,,27,Wraps,Open,123.4,125,-215,215,-230,,215,145,,,,145,,,,,,,SBD
1,Zach Turner #1,M,,31,Wraps,Open,158.5,140+,390,420,430,,430,230,250,,,250,300,320,330,,330,1010,SBD
2,Ash Roberts #2,M,,30,Wraps,Open,172.5,140+,380,-400,400,,400,205,-222.5,-222.5,,205,330,342.5,-350,,342.5,947.5,SBD
3,Stephen Koutsouliotis,M,,28,Wraps,Open,148.3,140+,300,312.5,325,,325,165,172.5,175,,175,300,312.5,325,,325,825,SBD
4,Ben Mastronardi,M,,36,Wraps,Open,179.15,140+,-300,300,-330,,300,165,180,190,,190,225,245,-255,,245,735,SBD
5,Matt Atkinson,M,,36,Wraps,Open,183.05,140+,260,-270,280,,280,175,185,-190,,185,250,260,-272.5,,260,725,SBD
G,Carmen Beaton,F,,45,Wraps,Open,85.5,90,140,152.5,-160,,152.5,90,95,100,,100,175,190,-200,,190,442.5,SBD
NS,Alina Hocking,F,,,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Cori-Anne Perez,F,,,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Kyra Bird,F,,,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Naomi Spittles,F,,,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD
1,Nicole Farrell,F,,34,Wraps,Open,55.05,56,170,-182.5,-182.5,,170,80,85,90,,90,160,172.5,-180,,172.5,432.5,SBD
2,Isabelle Formosa,F,,23,Wraps,Open,56,56,135,-145,-145,,135,70,75,80,,80,160,175,-185,,175,390,SBD
3,Lisa Sims,F,,36,Wraps,Open,54.2,56,25,-32.5,35,,35,32.5,37.5,-40,,37.5,55,65,72.5,,72.5,145,SBD
