Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Country,Place
Steve Ringoot,M,Open,149.5,120+,330,210,305,845,SBD,Raw,,1
Gunnar De Vadder,M,Open,130.8,120+,267.5,195,290,752.5,SBD,Raw,,3
Anne Daineffe,F,Open,62,63,135,75,145,355,SBD,Raw,,1
Orhan Bilican,M,Open,123.8,120+,340,180,250,770,SBD,Raw,,2
Yannick Henno,M,Juniors,110.6,120,245,190,285,720,SBD,Raw,,1
Pieter Serlippens,M,Open,97.4,105,210,130,240,580,SBD,Raw,,2
Yannick Lauwereins,M,Open,88.2,93,185,142.5,265,592.5,SBD,Raw,,1
Stanislas Denijs,M,Open,87,93,200,140,230,570,SBD,Raw,,2
Rinus Jacobs,M,Open,99.3,105,190,130,235,555,SBD,Raw,,4
Bert Thoonen,M,Open,100.2,105,230,145,250,625,SBD,Raw,,1
Niels Boermans,M,Open,89.7,93,182.5,135,222.5,540,SBD,Raw,,4
Gert Van Meel,M,Open,104,105,190,130,250,570,SBD,Raw,,3
Yannick Verbinnen,M,Open,97.9,105,210,115,225,550,SBD,Raw,,5
Glenn Beyers,M,Open,89.8,93,170,125,200,495,SBD,Raw,,5
Yannick Vermeulen,M,Open,107.8,120,160,120,240,520,SBD,Raw,,1
Steven Monsieur,M,Open,77.5,83,175,122.5,190,487.5,SBD,Raw,,1
Jennifer Heaysman,F,Open,56.9,57,102.5,57.5,110,270,SBD,Raw,UK,1
Marianne Nykjaer,F,Open,137.7,84+,120,60,150,330,SBD,Raw,,1
Rik De Grauwe,M,Sub-Juniors,66.3,74,122.5,105,155,382.5,SBD,Raw,,1
Thomas Op De Beeck,M,Open,102,105,145,120,225,490,SBD,Raw,,6
Klomkliang Phattaraporn,F,Juniors,87.5,84+,120,65,150,335,SBD,Raw,Thailand,1
Siemen Geeraerts,M,Open,95.2,105,160,95,215,470,SBD,Raw,,7
Britt Willems,F,Open,61.9,63,90,55,120,265,SBD,Raw,,2
Raf Bensch,M,Open,160,120+,200,120,200,520,SBD,Raw,,4
Gaetan Impens,M,Open,73.7,74,160,95,200,455,SBD,Raw,,1
Mathias Van Den Heuvel,M,Open,81.9,83,165,105,212.5,482.5,SBD,Raw,,2
Willem Leijssen,M,Open,99.3,105,160,80,210,450,SBD,Raw,,8
Jo Peeters,F,Open,80.9,84,110,50,135,295,SBD,Raw,,1
John Vercruyce,M,Juniors,132.6,120+,240,175.5,250,665.5,SBD,Raw,,1
Steven Dierckx,M,Open,108.2,120,160,110,212.5,482.5,SBD,Raw,,2
Frederic Coosemans,M,Open,86.7,93,200.5,127.5,235,563,SBD,Raw,,3
Carine Stallaert,F,Masters 2,51.2,52,117.5,67.5,122.5,307.5,SBD,Single-ply,,1
Jeroen Leemans,M,Open,81.3,83,140,135,140,415,SBD,Single-ply,,1
Jimmy Van De Wiel,M,Masters 1,79.9,83,235,185,215,635,SBD,Single-ply,,1
Benn De Quidt,M,Juniors,92,93,,132.5,,132.5,B,Raw,,1
Lionel Versele,M,Open,91.5,93,,125,,125,B,Raw,,2
Reinilde Logier,F,Open,60.3,63,,65,,65,B,Raw,,1
Olivier Van Beylen,M,Open,87.7,93,,165,,165,B,Raw,,1
Peter Louage,M,Masters 4,99,105,,107.5,,107.5,B,Raw,,1
Lieven De Saedeleer,M,Open,92.9,93,,217.5,,217.5,B,Single-ply,,1
