Sheet 1: Иркутск

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди женщин.,,,,,,,,,,,,,,,
27 февраля 2011 года,,,,,,,,,,,,,Иркутск. ФОК ИрГТУ,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 47 кг.,,,,,,,,,,,,,,,
1,ТАКТАМЫШЕВА Татьяна,1994,КМС,43.68,ТФК,Иркутск,105,47.5,97.5,250,,12,Груздев П.С.. Макаренко В.И.,2,353.729
Весовая категория 52 кг.,,,,,,,,,,,,,,,
1,ТУМАНОВА Дарья,1991,1,51.22,ИрГТУ,Иркутск,70,45,82.5,197.5,,12,Груздев П.С.. Несмеянов А.И.,6,249.093
2,ГАЛКИНА Анна,1991,б/р,47.70,ИрГТУ,Иркутск,55,47.5,80,182.5,,9,Блинова И.,7,242.821
Весовая категория 57 кг.,,,,,,,,,,,,,,,
1,АДАМОВИЧ Ольга,1991,КМС,55.16,Спарта,Иркутск,130,70,130,330,,12,Деханов А.С.,-1,392.907
Весовая категория 63 кг.,,,,,,,,,,,,,,,
1,ШУЛИКОВА Яна,1993,2,61.60,Спарта,Иркутск,95,50,90,235,,12,Володько В.А.,5,256.738
Весовая категория 72 кг.,,,,,,,,,,,,,,,
1,ВЫСОЦКАЯ Светлана,1983,1,71.65,Спарта,Иркутск,127.5,90,125,342.5,,12,Володько В.А.,3,335.382
2,ЖЕРНАКОВА Ирина,1991,б/р,66.30,ТФК,Иркутск,115,62.5,120,297.5,,9,Груздев П.С.,4,307.598
,жюри,,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,,ФИО,,кат.,Город,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,,Старший,Лебедко К.С.,,1,Иркутск,,,Тех.контролер,Колчанов А.В.,
,Груздев П.С.,ВК,Иркутск,,,Боковой,Загородникова И.,,3,Иркутск,,,Хронометрист:,Колчанов А.В.,
,Несмеянов А.И.,1,Иркутск,,,Боковой,Новикова К.,,2,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,,
1,АДАМОВИЧ Ольга,57,55.16,330,392.907,,,,,,,,,,
2,ТАКТАМЫШЕВА Татьяна,47,43.68,250,353.729,,,,,,,,,,
3,ВЫСОЦКАЯ Светлана,72,71.65,342.5,307.598,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Несмеянов А.И. / Главный секретарь соревнований _______________ / Вольдько В.А. /,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди мужчин.,,,,,,,,,,,,,,,
27 февраля 2011 года,,,,,,,,,,,,,Иркутск. ФОК ИрГТУ,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 59 кг.,,,,,,,,,,,,,,,
1,ТИМОНИН Роман,1991,1,58.66,Спарта,Иркутск,172.5,102.5,170,445,,12,Карпович Е.В. Деханов А.С.,13,387.528
Весовая категория 66 кг.,,,,,,,,,,,,,,,
1,ПОНИКОРОВСКИЙ Андрей,1990,КМС,65.20,Спарта,Иркутск,190,115,205,510,,12,Соболев И.В.,10,404.513
2,ГАБДРАШИТОВ Руслан,1990,1,64.60,Спарта,Иркутск,185,105,175,465,,9,Деханов А.С.,14,371.689
3,ИВАНОВ Максим,1990,б/р,63.65,Юность,Иркутск,130,90,175,395,,8,Чопей А.В.,18,319.735
4,НИКОНОВ Святослав,1994,б/р,65.35,Юность,Иркутск,120,85,140,345,,7,Чопей А.В.,21,273.118
5,ХАНОВ Магомед,1994,2,65.95,Спарта,Иркутск,110,80,150,340,,6,Соболев И.В.,23,267.133
6,СЕМЕНОВ Роман,1988,2,61.55,Спарта,Иркутск,105,70,140,315,,5,Соболев И.В.,24,262.554
Весовая категория 74 кг.,,,,,,,,,,,,,,,
1,КОРОЛЕВ Александр,1981,МС,70.65,ИрГТУ,Иркутск,250,152.5,225,627.5,,12,Несмеянов А.И.,3,466.949
2,ЗАИКИН Александр,1991,КМС,73.65,Спарта,Иркутск,197.5,150,190,537.5,,9,Володько В.А.,12,387.938
3,ГРИНЧУК Александр,1990,б/р,73.05,Юность,Иркутск,140,95,170,405,,8,Чопей А.В.,20,294.029
4,ЮМАШЕВ Анатолий,1993,б/р,73.05,Спарта,Иркутск,140,80,150,370,,7,Володько В.А.,22,268.619
,БОБРИКОВ Андрей,1989,б/р,69.80,Юность,Иркутск,0,0,0,0,,,Чопей А.В.,,0
,жюри,,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,,ФИО,,кат.,Город,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,,Старший,Лебедко К.С.,,1,Иркутск,,,Тех.контролер,Колчанов А.В.,
,Макаренко В.И.,1,Иркутск,,,Боковой,Загородникова И.,,3,Иркутск,,,Хронометрист:,Колчанов А.В.,
,Несмеянов А.И.,1,Иркутск,,,Боковой,Новикова К,,2,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Несмеянов А.И. / Главный секретарь соревнований _______________ / Вольдько В.А. /,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27 февраля 2011 года,,,,,,,,,,,,,Иркутск. ФОК ИрГТУ,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 83 кг.,,,,,,,,,,,,,,,
1,ПАРИЛОВ Александр,1991,МС,81.00,Спарта,Иркутск,290,180,262.5,732.5,,12,Деханов А.С.,-1,496.215
2,СЕМИРЯКОВ Максим,1985,КМС,80.45,Спарта,Иркутск,245,165,230,640,,9,Володько В.А.,4,435.392
3,СОЛОМАХА Сергей,1987,КМС,81.00,Спарта,Иркутск,225,160,245,630,,8,Соболев И.В. Деханов А.С.,7,426.778
4,БЕЛЯНИН Владимир,1991,КМС,80.00,Спарта,Иркутск,220,135,230,585,,7,Деханов А.С.,11,399.379
5,ШИРЕТОРОВ Булат,1988,б/р,79.35,Спарта,Иркутск,175,110,170,455,,6,Володько В.А.,19,312.24
Весовая категория 93 кг.,,,,,,,,,,,,,,,
1,ШИМАНСКИЙ Вячеслав,1984,КМС,91.45,Спарта,Иркутск,260,180,245,685,,12,Володько В.А.,5,433.818
2,ВАХНОВИЧ Максим,1976,КМС,89.60,Спарта,Иркутск,240,155,270,665,,9,Деханов А.С.,8,425.499
3,ПРИЛУЦКИЙ Сергей,1989,КМС,91.90,Железяка,Иркутск,240,160,255,655,,8,Надолин Д.А. Королев А.,9,413.824
Весовая категория 105 кг.,,,,,,,,,,,,,,,
1,БОГОРОДСКИЙ Евгений,1983,б/р,99.00,Железяка,Иркутск,210,165,220,595,,12,Прилуцкий С.,15,363.586
2,УЛЬЯНОВ Андрей,1991,1,102.80,Спарта,Иркутск,210,140,200,550,,9,Деханов А.С.,16,331.178
3,МАСЬКО Павел,1995,1,103.30,Спарта,Иркутск,215,110,215,540,,8,Макаренко В.И.,17,324.575
Весовая категория 120+ кг.,,,,,,,,,,,,,,,
1,ОРЛИЧЕНКО Максим,1978,МС,134.20,Спарта,Иркутск,300,230,310,840,,12,Деханов А.С.,2,472.514
2,ТРИФОНОВ Аркадий,1981,МС,121.50,Спарта,Иркутск,280,180,285,745,,9,Володько В.А.,6,427.108
,жюри,,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,,ФИО,,кат.,Город,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,,Старший,Груздев П.С.,,ВК,Иркутск,,,Тех.контролер,Колчанов А.В.,
,Макаренко В.И.,1,Иркутск,,,Боковой,Орехова И.В.,,1,Иркутск,,,Хронометрист:,Колчанов А.В.,
,Несмеянов А.И.,1,Иркутск,,,Боковой,Говорин А.В.,,1,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,Первенство клубов,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,Место,Город,,Баллы,Сум.,
1,ПАРИЛОВ Александр,83,81.00,732.5,496.215,,,,,1,Спарта,,12+12+12+12+12+12=,72,
2,ОРЛИЧЕНКО Максим,120+,134.20,840,472.514,,,,,2,ИрГТУ,,12+12+9=,33,
3,КОРОЛЕВ Александр,74,70.65,627.5,466.949,,,,,3,Юность,,8+8+7=,23,
,,,,,,,,,,4,ТФК,,12+9=,21,
,,,,,,,,,,5,Железяка,,12+8=,20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Несмеянов А.И. / Главный секретарь соревнований _______________ / Вольдько В.А. /,,,,,,,,,,,,,,
