Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Tatyana Taktamysheva,1994,Russia,43.68,92.5,100,105,105,37.5,42.5,47.5,47.5,90,97.5,,97.5,250,47,F,Татьяна Тактамышева,SBD,Single-ply
Open,1,Darya Tumanova,1990,Russia,51.22,62.5,70,-75,70,40,45,-47.5,45,70,75,82.5,82.5,197.5,52,F,Дарья Туманова,SBD,Single-ply
Open,2,Anna Galkina,1991,Russia,47.7,50,55,-65,55,40,45,47.5,47.5,75,80,-85,80,182.5,52,F,Анна Галкина,SBD,Single-ply
Open,1,Olga Adamovich,1991,Russia,55.16,115,125,130,130,62.5,67.5,70,70,110,122.5,130,130,330,57,F,Ольга Адамович,SBD,Single-ply
Open,1,Yana Shulikova,1989,Russia,61.6,85,90,95,95,47.5,-50,50,50,82.5,87.5,90,90,235,63,F,Яна Шуликова,SBD,Single-ply
Open,1,Svetlana Vysotskaya,1983,Russia,71.65,120,127.5,-132.5,127.5,90,-95,-95,90,-115,120,125,125,342.5,72,F,Светлана Высоцкая,SBD,Single-ply
Open,2,Irina Zhernakova,1991,Russia,66.3,-100,110,115,115,52.5,60,62.5,62.5,100,112.5,120,120,297.5,72,F,Ирина Жернакова,SBD,Single-ply
Open,1,Roman Timonin,1991,Russia,58.66,155,,172.5,172.5,95,102.5,-105,102.5,155,165,170,170,445,59,M,Роман Тимонин,SBD,Single-ply
Open,1,Andrey Ponikarovskiy,1990,Russia,65.2,-190,-190,190,190,-115,115,-120,115,185,195,205,205,510,66,M,Андрей Поникаровский,SBD,Single-ply
Open,2,Ruslan Gabdrashitov,1990,Russia,64.6,170,185,-195,185,-105,105,-110,105,-165,165,175,175,465,66,M,Руслан Габдрашитов,SBD,Single-ply
Open,3,Maksim Ivanov #22,1990,Russia,63.65,120,-130,130,130,80,90,-95,90,160,170,175,175,395,66,M,Максим Иванов,SBD,Single-ply
Open,4,Svyatoslav Nikonov,1994,Russia,65.35,100,110,120,120,-80,-85,85,85,120,130,140,140,345,66,M,Святослав Никонов,SBD,Single-ply
Open,5,Magomed Khanov,1992,Russia,65.95,90,100,110,110,65,70,80,80,140,150,-160,150,340,66,M,Магомед Ханов,SBD,Single-ply
Open,6,Roman Semenov,1988,Russia,61.55,-100,-105,105,105,60,70,-75,70,130,140,-150,140,315,66,M,Роман Семенов,SBD,Single-ply
Open,1,Aleksandr Korolev,1981,Russia,70.65,220,240,250,250,145,152.5,-160,152.5,200,215,225,225,627.5,74,M,Александр Королев,SBD,Single-ply
Open,2,Aleksandr Zaikin,1991,Russia,73.65,185,192.5,197.5,197.5,145,150,-155,150,175,190,-200,190,537.5,74,M,Александр Заикин,SBD,Single-ply
Open,3,Aleksandr Grinchuk,1990,Russia,73.05,-140,-140,140,140,90,-95,95,95,170,-180,-180,170,405,74,M,Александр Гринчук,SBD,Single-ply
Open,4,Anatoliy Yumashev,1994,Russia,73.05,130,140,-150,140,80,-85,-85,80,130,140,150,150,370,74,M,Анатолий Юмашев,SBD,Single-ply
Open,DQ,Andrey Bobrikov,1989,Russia,69.8,-160,-160,-160,,-105,-105,,,,,,,,74,M,Андрей Бобриков,SBD,Single-ply
Open,1,Alexander Parilov,1991,Russia,81,275,290,,290,170,180,-187.5,180,240,250,262.5,262.5,732.5,83,M,Александр Парилов,SBD,Single-ply
Open,2,Maksim Semiryakov,1985,Russia,80.45,235,245,-250,245,155,160,165,165,215,225,230,230,640,83,M,Максим Семиряков,SBD,Single-ply
Open,3,Sergey Solomakha,1987,Russia,81,205,215,225,225,150,155,160,160,220,235,245,245,630,83,M,Сергей Соломаха,SBD,Single-ply
Open,4,Vladimir Belyanin,1987,Russia,80,220,-235,-235,220,125,130,135,135,220,-230,230,230,585,83,M,Владимир Белянин,SBD,Single-ply
Open,5,Bulat Shiretorov,1988,Russia,79.35,155,165,175,175,100,107.5,110,110,155,170,-180,170,455,83,M,Булат Ширеторов,SBD,Single-ply
Open,1,Vyacheslav Shimanskiy,1984,Russia,91.45,250,260,,260,160,170,180,180,230,240,245,245,685,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,2,Maksim Vakhnovich,1976,Russia,89.6,220,235,240,240,145,150,155,155,250,260,270,270,665,93,M,Максим Вахнович,SBD,Single-ply
Open,3,Sergey Prilutskiy,1989,Russia,91.9,220,240,-255,240,-160,160,-165,160,220,240,255,255,655,93,M,Сергей Прилуцкий,SBD,Single-ply
Open,1,Evgeniy Bogorodskiy,1983,Russia,99,190,210,-230,210,160,165,-167.5,165,180,200,220,220,595,105,M,Евгений Богородский,SBD,Single-ply
Open,2,Andrey Ulyanov,1991,Russia,102.8,210,-225,-225,210,125,135,140,140,190,200,-205,200,550,105,M,Андрей Ульянов,SBD,Single-ply
Open,3,Pavel Masko,1995,Russia,103.3,200,-210,215,215,100,110,-112.5,110,200,210,215,215,540,105,M,Павел Масько,SBD,Single-ply
Open,1,Maksim Orlichenko,1978,Russia,134.2,280,300,,300,220,230,-240,230,280,-300,310,310,840,120+,M,Максим Орличенко,SBD,Single-ply
Open,2,Arkadiy Trifonov,1981,Russia,121.5,250,265,280,280,170,180,-190,180,260,275,285,285,745,120+,M,Аркадий Трифонов,SBD,Single-ply
