Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Niko Huang,F,2003,,22,Sleeves,Junior,51.1,52,82.5,87.5,-90,87.5,62.5,67.5,70.5,70.5,110,117.5,-125,117.5,275.5,SBD
1,Inez W,F,2004,,21,Sleeves,Junior,56.4,57,100,107.5,110,110,55,60,62.5,62.5,130,140,147.5,147.5,320,SBD
1,Sabrina Abdul Kadir,F,1985,,40,Sleeves,Master 1,52,52,87.5,95,97.5,97.5,50,52.5,-55,52.5,102.5,112.5,120,120,270,SBD
2,Deryne Sim,F,1985,,40,Sleeves,Master 1,51.9,52,60,65,-70,65,32.5,35,37.5,37.5,85,92.5,100,100,202.5,SBD
1,Yen May Ong,F,1981,,44,Sleeves,Master 1,82.1,84,85,95,97.5,97.5,65,70,75,75,135,145,150,150,322.5,SBD
1,Natalie Kuan,F,1990,,35,Sleeves,Open,50.45,52,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,307.5,SBD
2,Devyani Saini,F,1999,,26,Sleeves,Open,51.45,52,92.5,97.5,105,105,45,50,55,55,115,-122.5,122.5,122.5,282.5,SBD
3,Yi En Lea Hsi,F,1999,,26,Sleeves,Open,51.8,52,87.5,-92.5,92.5,92.5,45,47.5,50,50,102.5,107.5,115,115,257.5,SBD
1,Tay Su Xia,F,1997,,28,Sleeves,Open,56.35,57,107.5,115,122.5,122.5,60,65,70,70,140,147.5,152.5,152.5,345,SBD
2,Ivy Kok,F,2000,,25,Sleeves,Open,56.3,57,107.5,112.5,115,115,57.5,60,62.5,62.5,127.5,135,-145,135,312.5,SBD
1,Nur Lukita Binte Lukman,F,1995,,30,Sleeves,Open,68.35,69,125,132.5,-135,132.5,55,60,65,65,137.5,147.5,152.5,152.5,350,SBD
2,Nicole Tan,F,1994,,31,Sleeves,Open,68.65,69,100,107.5,-112.5,107.5,57.5,60,62.5,62.5,137.5,145,150,150,320,SBD
1,Kai-Xinn Chew,F,1995,,30,Sleeves,Open,74.25,76,107.5,112.5,115,115,77.5,82.5,88.5,88.5,137.5,145,150,150,353.5,SBD
2,Erica Goh,F,1995,,30,Sleeves,Open,72.9,76,110,-117.5,-117.5,110,40,42.5,45,45,130,145,-152.5,145,300,SBD
1,Xin Ying Lee,F,2007,,18,Sleeves,Sub Junior,50.35,52,75,82.5,85,85,62.5,67.5,75,75,120,-130,130,130,290,SBD
1,Hooi Wai Lim,F,1980,,45,Sleeves,Master 1,61.5,63,75,-80,80,80,45,50,-52.5,50,105,112.5,117.5,117.5,247.5,SBD
1,Sonal Priyanka,F,1974,,51,Sleeves,Master 2,59.45,63,-30,30,-37.5,30,25,27.5,-30,27.5,55,60,65,65,122.5,SBD
1,Joyce Chang,F,1965,,60,Sleeves,Master 3,62.2,63,57.5,-65,65,65,37.5,-42.5,42.5,42.5,-80,80,87.5,87.5,195,SBD
1,Syafiq Jefri,M,2002,,23,Sleeves,Junior,65.95,66,150,160,170,170,102.5,110,115,115,185,195,207.5,207.5,492.5,SBD
1,Nicholas Poh,M,2002,,23,Sleeves,Junior,71.75,74,225,240,250.5,250.5,155,162.5,170,170,200,217.5,225,225,645.5,SBD
2,Augustine Teo,M,2004,,21,Sleeves,Junior,73.15,74,185,195,202.5,202.5,110,117.5,125,125,250,265,278.5,278.5,606,SBD
3,Nicholas Shum,M,2002,,23,Sleeves,Junior,73.95,74,205,215,225,225,132.5,140,142.5,142.5,220,232.5,-242.5,232.5,600,SBD
4,Kaeden Ong,M,2005,,20,Sleeves,Junior,73,74,210,227.5,232.5,232.5,100,105,-107.5,105,220,240,-255,240,577.5,SBD
5,Figo Vierra,M,2002,,23,Sleeves,Junior,73.05,74,190,-192.5,205,205,130,140,-145,140,220,230,-240,230,575,SBD
6,Mathias Ng,M,2003,,22,Sleeves,Junior,72.7,74,-165,165,180,180,122.5,130,-135,130,227.5,242.5,-252.5,242.5,552.5,SBD
7,Marc Andrei Bunag,M,2002,,23,Sleeves,Junior,73,74,170,175,177.5,177.5,112.5,117.5,-120,117.5,200,230,245,245,540,SBD
8,Edward Ti #1,M,2004,,21,Sleeves,Junior,72.95,74,165,177.5,180,180,95,100,-105,100,225,240,-255,240,520,SBD
9,Ryan How,M,2002,,23,Sleeves,Junior,73,74,155,165,-170,165,107.5,112.5,115,115,-210,210,225,225,505,SBD
1,Jun Yu Lim,M,2006,,19,Sleeves,Junior,82.25,83,210,225,232.5,232.5,127.5,132.5,137.5,137.5,227.5,245,-255,245,615,SBD
2,Noah Oey,M,2006,,19,Sleeves,Junior,82.55,83,195,210,215,215,125,135,140,140,215,230,240,240,595,SBD
3,Wong Zhen Xuan,M,2005,,20,Sleeves,Junior,82.25,83,155,167.5,180,180,97.5,-105,105,105,200,215,-235,215,500,SBD
1,Shao Ruiheng,M,2005,,20,Sleeves,Junior,87.8,93,185,195,202.5,202.5,120,125,130,130,230,245,255,255,587.5,SBD
1,Mohammad Fadil Afandi,M,1983,,42,Sleeves,Master 1,90.2,93,182.5,190,195,195,110,120,125,125,180,190,-195,190,510,SBD
1,Akshay Mehra,M,1974,,51,Sleeves,Master 2,92.85,93,150,160,165,165,90,97.5,-102.5,97.5,185,200,202.5,202.5,465,SBD
1,Alastair Tan,M,1965,,60,Sleeves,Master 3,81.15,83,-122.5,122.5,-128,122.5,75,82.5,-85,82.5,142.5,152.5,158,158,363,SBD
2,Michael DiDonato,M,1958,,67,Sleeves,Master 3,82.35,83,80,90,-100,90,70,-72.5,-72.5,70,120,130,-150,130,290,SBD
1,Andrew Robertson,M,1965,,60,Sleeves,Master 3,92.2,93,160,170,175,175,116.5,121,122.5,122.5,205,215,-220,215,512.5,SBD
NS,Xin Wang,M,1996,,29,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,Gillian Rojas,M,2001,,24,Sleeves,Open,58.7,59,160,170,180,180,90,100,105,105,215,-230,-241,215,500,SBD
1,Marvin Lim,M,1996,,29,Sleeves,Open,65.95,66,-170,180,190,190,112.5,120,125,125,240,255,262.5,262.5,577.5,SBD
2,Johnathan Neo,M,2000,,25,Sleeves,Open,65.8,66,-185,185,195,195,132.5,140,-145,140,225,240,-252.5,240,575,SBD
3,Kyle Carrillo,M,1995,,30,Sleeves,Open,65.15,66,177.5,192.5,202.5,202.5,105,112.5,117.5,117.5,197.5,210,217.5,217.5,537.5,SBD
1,Jerome Tan,M,1992,,33,Sleeves,Open,72.25,74,190,205,215,215,145,152.5,-160,152.5,100,235,252.5,252.5,620,SBD
2,Wesley Foo,M,1996,,29,Sleeves,Open,72.7,74,-195,215,222.5,222.5,110,120,127.5,127.5,225,247.5,270,270,620,SBD
3,Zheng Yi Lim,M,1996,,29,Sleeves,Open,73,74,165,172.5,177.5,177.5,112.5,117.5,122.5,122.5,207.5,217.5,222.5,222.5,522.5,SBD
4,Henley Kwan,M,1995,,30,Sleeves,Open,71.15,74,160,172.5,177.5,177.5,112.5,120,125,125,182.5,200,-215,200,502.5,SBD
5,Ryan Er,M,2002,,23,Sleeves,Open,69.1,74,170,180,185,185,110,-115,-115,110,185,-195,-195,185,480,SBD
6,Wei Yan Ang,M,1994,,31,Sleeves,Open,71.5,74,160,170,180,180,95,100,105,105,180,195,-205,195,480,SBD
7,Abel Tsen,M,2000,,25,Sleeves,Open,72.25,74,140,155,167.5,167.5,90,100,112.5,112.5,170,-185,190,190,470,SBD
8,Dhirendran Parameswaran,M,2000,,25,Sleeves,Open,72.5,74,135,140,147.5,147.5,75,82.5,-87.5,82.5,190,200,-205,200,430,SBD
9,Gerald Wang,M,1997,,28,Sleeves,Open,72.75,74,130,145,155,155,92.5,97.5,-102.5,97.5,150,165,175,175,427.5,SBD
10,Tze Wei Lim,M,1987,,38,Sleeves,Open,71.6,74,125,130,135,135,80,82.5,-85,82.5,130,140,150,150,367.5,SBD
