OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2025-08-09,Singapore,Singapore,Singapore,Into the Den 25,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Niko Huang,F,'2003-01-01,22,Sleeves,F-Jr,10,51.1,52,82.5,87.5,-90,87.5,62.5,67.5,70.5,70.5,110,117.5,-125,117.5,275.5,70.63,SBD
1,Inez W,F,'2004-01-01,21,Sleeves,F-Jr,6,56.4,57,100,107.5,110,110,55,60,62.5,62.5,130,140,147.5,147.5,320,75.66,SBD
1,Sabrina Abdul Kadir,F,'1985-01-01,40,Sleeves,F-M1,12,52,52,87.5,95,97.5,97.5,50,52.5,-55,52.5,102.5,112.5,120,120,270,68.18,SBD
2,Deryne Sim,F,'1985-01-01,40,Sleeves,F-M1,8,51.9,52,60,65,-70,65,32.5,35,37.5,37.5,85,92.5,100,100,202.5,51.22,SBD
1,Yen May Ong,F,'1981-01-01,44,Sleeves,F-M1,7,82.1,84,85,95,97.5,97.5,65,70,75,75,135,145,150,150,322.5,61.46,SBD
1,Natalie Kuan,F,'1990-01-01,35,Sleeves,F-O,9,50.45,52,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,307.5,79.73,SBD
2,Devyani Saini,F,'2025-01-01,,Sleeves,F-O,14,51.45,52,92.5,97.5,105,105,45,50,55,55,115,-122.5,122.5,122.5,282.5,71.99,SBD
3,Yi En Lea Hsi,F,'1999-01-01,26,Sleeves,F-O,13,51.8,52,87.5,-92.5,92.5,92.5,45,47.5,50,50,102.5,107.5,115,115,257.5,65.24,SBD
1,Tay Su Xia,F,'1997-01-01,28,Sleeves,F-O,7,56.35,57,107.5,115,122.5,122.5,60,65,70,70,140,147.5,152.5,152.5,345,81.63,SBD
2,Ivy Kok,F,'2000-01-01,25,Sleeves,F-O,11,56.3,57,107.5,112.5,115,115,57.5,60,62.5,62.5,127.5,135,-145,135,312.5,73.99,SBD
1,Nur Lukita Binte Lukman,F,'2025-01-01,,Sleeves,F-O,8,68.35,69,125,132.5,-135,132.5,55,60,65,65,137.5,147.5,152.5,152.5,350,72.90,SBD
2,Nicole Tan,F,'1994-01-01,31,Sleeves,F-O,1,68.65,69,100,107.5,-112.5,107.5,57.5,60,62.5,62.5,137.5,145,150,150,320,66.48,SBD
1,Kaixinn Chew,F,'1995-01-01,30,Sleeves,F-O,5,74.25,76,107.5,112.5,115,115,77.5,82.5,88.5,88.5,137.5,145,150,150,353.5,70.48,SBD
2,Erica Goh,F,'2025-01-01,,Sleeves,F-O,3,72.9,76,110,-117.5,-117.5,110,40,42.5,45,45,130,145,-152.5,145,300,60.36,SBD
